,Lon,Lat,Vote
37200,214.5,-64.5,3
37239,234.0,-64.5,3
37240,234.5,-64.5,3
37241,235.0,-64.5,3
37242,235.5,-64.5,3
37302,265.5,-64.5,3
37303,266.0,-64.5,3
37304,266.5,-64.5,4
37305,267.0,-64.5,4
37306,267.5,-64.5,4
37307,268.0,-64.5,4
37308,268.5,-64.5,4
37309,269.0,-64.5,4
37310,269.5,-64.5,4
37311,270.0,-64.5,4
37312,270.5,-64.5,4
37313,271.0,-64.5,4
37314,271.5,-64.5,4
37315,272.0,-64.5,4
37316,272.5,-64.5,4
37317,273.0,-64.5,4
37318,273.5,-64.5,4
37319,274.0,-64.5,4
37320,274.5,-64.5,4
37321,275.0,-64.5,4
37322,275.5,-64.5,4
37323,276.0,-64.5,4
37324,276.5,-64.5,4
37325,277.0,-64.5,4
37326,277.5,-64.5,5
37327,278.0,-64.5,5
37328,278.5,-64.5,5
37329,279.0,-64.5,5
37330,279.5,-64.5,5
37331,280.0,-64.5,5
37332,280.5,-64.5,5
37333,281.0,-64.5,5
37334,281.5,-64.5,5
37335,282.0,-64.5,5
37336,282.5,-64.5,5
37337,283.0,-64.5,5
37338,283.5,-64.5,4
37339,284.0,-64.5,4
37340,284.5,-64.5,4
37341,285.0,-64.5,4
37342,285.5,-64.5,4
37343,286.0,-64.5,4
37344,286.5,-64.5,4
37345,287.0,-64.5,4
37346,287.5,-64.5,4
37347,288.0,-64.5,4
37348,288.5,-64.5,3
37442,335.5,-64.5,3
37443,336.0,-64.5,3
37444,336.5,-64.5,3
37445,337.0,-64.5,3
37446,337.5,-64.5,3
37447,338.0,-64.5,3
37448,338.5,-64.5,4
37449,339.0,-64.5,4
37450,339.5,-64.5,3
37451,340.0,-64.5,3
37452,340.5,-64.5,3
37453,341.0,-64.5,3
37454,341.5,-64.5,3
37455,342.0,-64.5,3
37456,342.5,-64.5,3
37457,343.0,-64.5,3
37458,343.5,-64.5,3
37459,344.0,-64.5,3
37460,344.5,-64.5,3
37461,345.0,-64.5,3
37462,345.5,-64.5,3
37463,346.0,-64.5,3
37464,346.5,-64.5,3
37504,6.0,-64.0,3
37505,6.5,-64.0,3
37506,7.0,-64.0,3
37523,15.5,-64.0,3
37524,16.0,-64.0,3
37525,16.5,-64.0,3
37526,17.0,-64.0,3
37527,17.5,-64.0,3
37528,18.0,-64.0,3
37529,18.5,-64.0,3
37530,19.0,-64.0,3
37531,19.5,-64.0,3
37532,20.0,-64.0,3
37533,20.5,-64.0,3
37534,21.0,-64.0,3
37535,21.5,-64.0,3
37536,22.0,-64.0,3
37537,22.5,-64.0,3
37538,23.0,-64.0,3
37539,23.5,-64.0,3
37540,24.0,-64.0,3
37541,24.5,-64.0,3
37542,25.0,-64.0,3
37543,25.5,-64.0,3
37544,26.0,-64.0,3
37545,26.5,-64.0,3
37546,27.0,-64.0,3
37547,27.5,-64.0,3
37548,28.0,-64.0,3
37549,28.5,-64.0,3
37550,29.0,-64.0,4
37551,29.5,-64.0,4
37552,30.0,-64.0,4
37553,30.5,-64.0,4
37554,31.0,-64.0,4
37555,31.5,-64.0,4
37556,32.0,-64.0,4
37557,32.5,-64.0,4
37558,33.0,-64.0,4
37559,33.5,-64.0,4
37560,34.0,-64.0,4
37561,34.5,-64.0,3
37562,35.0,-64.0,3
37563,35.5,-64.0,3
37564,36.0,-64.0,3
37565,36.5,-64.0,3
37819,163.5,-64.0,3
37820,164.0,-64.0,3
37821,164.5,-64.0,3
37822,165.0,-64.0,3
37823,165.5,-64.0,3
37824,166.0,-64.0,3
37825,166.5,-64.0,3
37826,167.0,-64.0,3
37827,167.5,-64.0,3
37828,168.0,-64.0,3
37829,168.5,-64.0,3
37830,169.0,-64.0,3
37831,169.5,-64.0,3
37832,170.0,-64.0,3
37833,170.5,-64.0,3
37834,171.0,-64.0,4
37835,171.5,-64.0,4
37836,172.0,-64.0,4
37837,172.5,-64.0,4
37838,173.0,-64.0,5
37839,173.5,-64.0,5
37840,174.0,-64.0,6
37841,174.5,-64.0,6
37842,175.0,-64.0,6
37843,175.5,-64.0,6
37844,176.0,-64.0,6
37845,176.5,-64.0,6
37846,177.0,-64.0,6
37847,177.5,-64.0,6
37848,178.0,-64.0,6
37849,178.5,-64.0,6
37850,179.0,-64.0,6
37851,179.5,-64.0,6
37852,180.0,-64.0,5
37853,180.5,-64.0,5
37854,181.0,-64.0,5
37855,181.5,-64.0,5
37856,182.0,-64.0,5
37857,182.5,-64.0,5
37858,183.0,-64.0,4
37859,183.5,-64.0,4
37860,184.0,-64.0,4
37861,184.5,-64.0,3
37862,185.0,-64.0,3
37863,185.5,-64.0,3
37961,234.5,-64.0,3
37962,235.0,-64.0,3
38024,266.0,-64.0,3
38025,266.5,-64.0,3
38026,267.0,-64.0,3
38027,267.5,-64.0,3
38028,268.0,-64.0,4
38029,268.5,-64.0,4
38030,269.0,-64.0,4
38031,269.5,-64.0,4
38032,270.0,-64.0,4
38033,270.5,-64.0,4
38034,271.0,-64.0,4
38035,271.5,-64.0,4
38036,272.0,-64.0,4
38037,272.5,-64.0,4
38038,273.0,-64.0,4
38039,273.5,-64.0,4
38040,274.0,-64.0,4
38041,274.5,-64.0,4
38042,275.0,-64.0,4
38043,275.5,-64.0,4
38044,276.0,-64.0,4
38045,276.5,-64.0,4
38046,277.0,-64.0,4
38047,277.5,-64.0,4
38048,278.0,-64.0,4
38049,278.5,-64.0,5
38050,279.0,-64.0,5
38051,279.5,-64.0,5
38052,280.0,-64.0,5
38053,280.5,-64.0,5
38054,281.0,-64.0,5
38055,281.5,-64.0,5
38056,282.0,-64.0,5
38057,282.5,-64.0,5
38058,283.0,-64.0,5
38059,283.5,-64.0,4
38060,284.0,-64.0,4
38061,284.5,-64.0,4
38062,285.0,-64.0,4
38063,285.5,-64.0,4
38064,286.0,-64.0,4
38065,286.5,-64.0,4
38066,287.0,-64.0,4
38067,287.5,-64.0,4
38068,288.0,-64.0,4
38069,288.5,-64.0,3
38166,337.0,-64.0,3
38167,337.5,-64.0,3
38170,339.0,-64.0,3
38171,339.5,-64.0,3
38172,340.0,-64.0,3
38173,340.5,-64.0,3
38174,341.0,-64.0,3
38175,341.5,-64.0,3
38176,342.0,-64.0,3
38177,342.5,-64.0,3
38178,343.0,-64.0,3
38179,343.5,-64.0,3
38180,344.0,-64.0,3
38181,344.5,-64.0,3
38182,345.0,-64.0,3
38183,345.5,-64.0,3
38184,346.0,-64.0,3
38185,346.5,-64.0,3
38223,5.0,-63.5,3
38224,5.5,-63.5,3
38225,6.0,-63.5,3
38226,6.5,-63.5,3
38227,7.0,-63.5,3
38228,7.5,-63.5,3
38229,8.0,-63.5,3
38230,8.5,-63.5,3
38252,19.5,-63.5,3
38264,25.5,-63.5,3
38265,26.0,-63.5,3
38266,26.5,-63.5,3
38267,27.0,-63.5,4
38268,27.5,-63.5,4
38269,28.0,-63.5,4
38270,28.5,-63.5,4
38271,29.0,-63.5,4
38272,29.5,-63.5,4
38273,30.0,-63.5,4
38274,30.5,-63.5,4
38275,31.0,-63.5,4
38276,31.5,-63.5,4
38277,32.0,-63.5,4
38278,32.5,-63.5,4
38279,33.0,-63.5,4
38280,33.5,-63.5,4
38281,34.0,-63.5,4
38282,34.5,-63.5,4
38283,35.0,-63.5,4
38284,35.5,-63.5,4
38285,36.0,-63.5,4
38286,36.5,-63.5,4
38287,37.0,-63.5,3
38288,37.5,-63.5,3
38289,38.0,-63.5,3
38290,38.5,-63.5,3
38291,39.0,-63.5,3
38292,39.5,-63.5,3
38540,163.5,-63.5,3
38541,164.0,-63.5,3
38542,164.5,-63.5,3
38543,165.0,-63.5,3
38544,165.5,-63.5,3
38545,166.0,-63.5,3
38546,166.5,-63.5,3
38547,167.0,-63.5,3
38548,167.5,-63.5,3
38549,168.0,-63.5,3
38550,168.5,-63.5,3
38551,169.0,-63.5,3
38552,169.5,-63.5,3
38553,170.0,-63.5,4
38554,170.5,-63.5,4
38555,171.0,-63.5,4
38556,171.5,-63.5,4
38557,172.0,-63.5,5
38558,172.5,-63.5,5
38559,173.0,-63.5,6
38560,173.5,-63.5,6
38561,174.0,-63.5,6
38562,174.5,-63.5,6
38563,175.0,-63.5,6
38564,175.5,-63.5,6
38565,176.0,-63.5,6
38566,176.5,-63.5,6
38567,177.0,-63.5,6
38568,177.5,-63.5,6
38569,178.0,-63.5,6
38570,178.5,-63.5,6
38571,179.0,-63.5,6
38572,179.5,-63.5,6
38573,180.0,-63.5,6
38574,180.5,-63.5,5
38575,181.0,-63.5,5
38576,181.5,-63.5,5
38577,182.0,-63.5,5
38578,182.5,-63.5,5
38579,183.0,-63.5,4
38580,183.5,-63.5,4
38581,184.0,-63.5,4
38582,184.5,-63.5,4
38583,185.0,-63.5,3
38584,185.5,-63.5,3
38746,266.5,-63.5,3
38747,267.0,-63.5,3
38748,267.5,-63.5,3
38749,268.0,-63.5,3
38750,268.5,-63.5,3
38751,269.0,-63.5,3
38752,269.5,-63.5,4
38753,270.0,-63.5,4
38754,270.5,-63.5,4
38755,271.0,-63.5,4
38756,271.5,-63.5,4
38757,272.0,-63.5,4
38758,272.5,-63.5,4
38759,273.0,-63.5,4
38760,273.5,-63.5,4
38761,274.0,-63.5,4
38762,274.5,-63.5,4
38763,275.0,-63.5,4
38764,275.5,-63.5,4
38765,276.0,-63.5,4
38766,276.5,-63.5,4
38767,277.0,-63.5,4
38768,277.5,-63.5,4
38769,278.0,-63.5,4
38770,278.5,-63.5,4
38771,279.0,-63.5,4
38772,279.5,-63.5,5
38773,280.0,-63.5,5
38774,280.5,-63.5,5
38775,281.0,-63.5,5
38776,281.5,-63.5,5
38777,282.0,-63.5,5
38778,282.5,-63.5,5
38779,283.0,-63.5,4
38780,283.5,-63.5,4
38781,284.0,-63.5,4
38782,284.5,-63.5,4
38783,285.0,-63.5,4
38784,285.5,-63.5,4
38785,286.0,-63.5,4
38786,286.5,-63.5,4
38787,287.0,-63.5,4
38788,287.5,-63.5,4
38789,288.0,-63.5,3
38790,288.5,-63.5,3
38791,289.0,-63.5,3
38894,340.5,-63.5,3
38895,341.0,-63.5,3
38896,341.5,-63.5,3
38897,342.0,-63.5,3
38898,342.5,-63.5,3
38899,343.0,-63.5,3
38900,343.5,-63.5,3
38901,344.0,-63.5,3
38902,344.5,-63.5,3
38903,345.0,-63.5,3
38904,345.5,-63.5,3
38905,346.0,-63.5,3
38906,346.5,-63.5,3
38907,347.0,-63.5,3
38947,6.5,-63.0,3
38948,7.0,-63.0,3
38949,7.5,-63.0,3
38950,8.0,-63.0,3
38951,8.5,-63.0,3
38952,9.0,-63.0,3
38986,26.0,-63.0,3
38987,26.5,-63.0,4
38988,27.0,-63.0,4
38989,27.5,-63.0,4
38990,28.0,-63.0,4
38991,28.5,-63.0,4
38992,29.0,-63.0,4
38993,29.5,-63.0,4
38994,30.0,-63.0,4
38995,30.5,-63.0,4
38996,31.0,-63.0,4
38997,31.5,-63.0,4
38998,32.0,-63.0,4
38999,32.5,-63.0,4
39000,33.0,-63.0,4
39001,33.5,-63.0,4
39002,34.0,-63.0,4
39003,34.5,-63.0,4
39004,35.0,-63.0,4
39005,35.5,-63.0,4
39006,36.0,-63.0,4
39007,36.5,-63.0,4
39008,37.0,-63.0,3
39009,37.5,-63.0,3
39010,38.0,-63.0,3
39011,38.5,-63.0,3
39012,39.0,-63.0,3
39013,39.5,-63.0,3
39261,163.5,-63.0,3
39262,164.0,-63.0,3
39263,164.5,-63.0,3
39264,165.0,-63.0,3
39265,165.5,-63.0,3
39266,166.0,-63.0,3
39267,166.5,-63.0,3
39268,167.0,-63.0,3
39269,167.5,-63.0,3
39270,168.0,-63.0,3
39271,168.5,-63.0,3
39272,169.0,-63.0,4
39273,169.5,-63.0,4
39274,170.0,-63.0,4
39275,170.5,-63.0,4
39276,171.0,-63.0,4
39277,171.5,-63.0,5
39278,172.0,-63.0,6
39279,172.5,-63.0,6
39280,173.0,-63.0,6
39281,173.5,-63.0,6
39282,174.0,-63.0,6
39283,174.5,-63.0,6
39284,175.0,-63.0,6
39285,175.5,-63.0,6
39286,176.0,-63.0,6
39287,176.5,-63.0,6
39288,177.0,-63.0,6
39289,177.5,-63.0,6
39290,178.0,-63.0,6
39291,178.5,-63.0,6
39292,179.0,-63.0,6
39293,179.5,-63.0,6
39294,180.0,-63.0,6
39295,180.5,-63.0,6
39296,181.0,-63.0,5
39297,181.5,-63.0,5
39298,182.0,-63.0,5
39299,182.5,-63.0,5
39300,183.0,-63.0,4
39301,183.5,-63.0,4
39302,184.0,-63.0,4
39303,184.5,-63.0,4
39304,185.0,-63.0,4
39305,185.5,-63.0,3
39306,186.0,-63.0,3
39468,267.0,-63.0,3
39469,267.5,-63.0,3
39470,268.0,-63.0,3
39471,268.5,-63.0,3
39472,269.0,-63.0,3
39473,269.5,-63.0,3
39474,270.0,-63.0,3
39475,270.5,-63.0,3
39476,271.0,-63.0,4
39477,271.5,-63.0,4
39478,272.0,-63.0,4
39479,272.5,-63.0,4
39480,273.0,-63.0,4
39481,273.5,-63.0,4
39482,274.0,-63.0,4
39483,274.5,-63.0,4
39484,275.0,-63.0,4
39485,275.5,-63.0,4
39486,276.0,-63.0,4
39487,276.5,-63.0,4
39488,277.0,-63.0,4
39489,277.5,-63.0,4
39490,278.0,-63.0,4
39491,278.5,-63.0,4
39492,279.0,-63.0,4
39493,279.5,-63.0,4
39494,280.0,-63.0,4
39495,280.5,-63.0,4
39496,281.0,-63.0,4
39497,281.5,-63.0,4
39498,282.0,-63.0,4
39499,282.5,-63.0,4
39500,283.0,-63.0,4
39501,283.5,-63.0,4
39502,284.0,-63.0,4
39503,284.5,-63.0,4
39504,285.0,-63.0,4
39505,285.5,-63.0,4
39506,286.0,-63.0,4
39507,286.5,-63.0,4
39508,287.0,-63.0,4
39509,287.5,-63.0,3
39510,288.0,-63.0,3
39511,288.5,-63.0,3
39512,289.0,-63.0,3
39513,289.5,-63.0,3
39618,342.0,-63.0,3
39619,342.5,-63.0,3
39620,343.0,-63.0,3
39621,343.5,-63.0,3
39622,344.0,-63.0,3
39623,344.5,-63.0,3
39624,345.0,-63.0,3
39625,345.5,-63.0,3
39626,346.0,-63.0,3
39627,346.5,-63.0,3
39628,347.0,-63.0,3
39706,25.5,-62.5,3
39707,26.0,-62.5,3
39708,26.5,-62.5,3
39709,27.0,-62.5,4
39710,27.5,-62.5,4
39711,28.0,-62.5,4
39712,28.5,-62.5,4
39713,29.0,-62.5,4
39714,29.5,-62.5,4
39715,30.0,-62.5,4
39716,30.5,-62.5,4
39717,31.0,-62.5,4
39718,31.5,-62.5,5
39719,32.0,-62.5,5
39720,32.5,-62.5,5
39721,33.0,-62.5,5
39722,33.5,-62.5,5
39723,34.0,-62.5,5
39724,34.5,-62.5,5
39725,35.0,-62.5,5
39726,35.5,-62.5,5
39727,36.0,-62.5,4
39728,36.5,-62.5,4
39729,37.0,-62.5,4
39730,37.5,-62.5,4
39731,38.0,-62.5,4
39732,38.5,-62.5,4
39733,39.0,-62.5,3
39734,39.5,-62.5,3
39742,43.5,-62.5,3
39743,44.0,-62.5,3
39744,44.5,-62.5,3
39745,45.0,-62.5,3
39983,164.0,-62.5,3
39984,164.5,-62.5,3
39985,165.0,-62.5,3
39986,165.5,-62.5,3
39987,166.0,-62.5,3
39988,166.5,-62.5,3
39989,167.0,-62.5,3
39990,167.5,-62.5,3
39991,168.0,-62.5,3
39992,168.5,-62.5,3
39993,169.0,-62.5,4
39994,169.5,-62.5,4
39995,170.0,-62.5,5
39996,170.5,-62.5,6
39997,171.0,-62.5,6
39998,171.5,-62.5,6
39999,172.0,-62.5,6
40000,172.5,-62.5,6
40001,173.0,-62.5,6
40002,173.5,-62.5,6
40003,174.0,-62.5,6
40004,174.5,-62.5,6
40005,175.0,-62.5,6
40006,175.5,-62.5,6
40007,176.0,-62.5,6
40008,176.5,-62.5,6
40009,177.0,-62.5,6
40010,177.5,-62.5,6
40011,178.0,-62.5,6
40012,178.5,-62.5,6
40013,179.0,-62.5,6
40014,179.5,-62.5,6
40015,180.0,-62.5,6
40016,180.5,-62.5,6
40017,181.0,-62.5,6
40018,181.5,-62.5,5
40019,182.0,-62.5,5
40020,182.5,-62.5,5
40021,183.0,-62.5,4
40022,183.5,-62.5,4
40023,184.0,-62.5,4
40024,184.5,-62.5,4
40025,185.0,-62.5,4
40026,185.5,-62.5,3
40027,186.0,-62.5,3
40190,267.5,-62.5,3
40191,268.0,-62.5,3
40192,268.5,-62.5,3
40193,269.0,-62.5,3
40194,269.5,-62.5,3
40195,270.0,-62.5,3
40196,270.5,-62.5,3
40197,271.0,-62.5,3
40198,271.5,-62.5,3
40199,272.0,-62.5,3
40200,272.5,-62.5,3
40201,273.0,-62.5,4
40202,273.5,-62.5,4
40203,274.0,-62.5,4
40204,274.5,-62.5,4
40205,275.0,-62.5,4
40206,275.5,-62.5,4
40207,276.0,-62.5,4
40208,276.5,-62.5,4
40209,277.0,-62.5,4
40210,277.5,-62.5,4
40211,278.0,-62.5,4
40212,278.5,-62.5,4
40213,279.0,-62.5,4
40214,279.5,-62.5,4
40215,280.0,-62.5,4
40216,280.5,-62.5,4
40217,281.0,-62.5,4
40218,281.5,-62.5,4
40219,282.0,-62.5,4
40220,282.5,-62.5,4
40221,283.0,-62.5,4
40222,283.5,-62.5,4
40223,284.0,-62.5,4
40224,284.5,-62.5,4
40225,285.0,-62.5,4
40226,285.5,-62.5,4
40227,286.0,-62.5,4
40228,286.5,-62.5,4
40229,287.0,-62.5,3
40230,287.5,-62.5,3
40231,288.0,-62.5,3
40232,288.5,-62.5,3
40233,289.0,-62.5,3
40234,289.5,-62.5,3
40235,290.0,-62.5,3
40236,290.5,-62.5,3
40344,344.5,-62.5,3
40345,345.0,-62.5,3
40346,345.5,-62.5,3
40347,346.0,-62.5,3
40348,346.5,-62.5,3
40349,347.0,-62.5,3
40426,25.0,-62.0,3
40427,25.5,-62.0,3
40428,26.0,-62.0,3
40429,26.5,-62.0,3
40430,27.0,-62.0,3
40431,27.5,-62.0,4
40432,28.0,-62.0,4
40433,28.5,-62.0,4
40434,29.0,-62.0,4
40435,29.5,-62.0,5
40436,30.0,-62.0,5
40437,30.5,-62.0,5
40438,31.0,-62.0,5
40439,31.5,-62.0,5
40440,32.0,-62.0,5
40441,32.5,-62.0,5
40442,33.0,-62.0,5
40443,33.5,-62.0,5
40444,34.0,-62.0,5
40445,34.5,-62.0,4
40446,35.0,-62.0,4
40447,35.5,-62.0,4
40448,36.0,-62.0,4
40449,36.5,-62.0,4
40450,37.0,-62.0,4
40451,37.5,-62.0,4
40452,38.0,-62.0,4
40453,38.5,-62.0,4
40454,39.0,-62.0,4
40455,39.5,-62.0,4
40456,40.0,-62.0,3
40457,40.5,-62.0,3
40458,41.0,-62.0,3
40459,41.5,-62.0,3
40462,43.0,-62.0,3
40463,43.5,-62.0,3
40464,44.0,-62.0,3
40465,44.5,-62.0,3
40513,68.5,-62.0,3
40514,69.0,-62.0,3
40515,69.5,-62.0,3
40516,70.0,-62.0,3
40705,164.5,-62.0,3
40706,165.0,-62.0,3
40707,165.5,-62.0,4
40708,166.0,-62.0,4
40709,166.5,-62.0,4
40710,167.0,-62.0,4
40711,167.5,-62.0,4
40712,168.0,-62.0,4
40713,168.5,-62.0,4
40714,169.0,-62.0,5
40715,169.5,-62.0,5
40716,170.0,-62.0,6
40717,170.5,-62.0,6
40718,171.0,-62.0,6
40719,171.5,-62.0,6
40720,172.0,-62.0,6
40721,172.5,-62.0,6
40722,173.0,-62.0,6
40723,173.5,-62.0,6
40724,174.0,-62.0,6
40725,174.5,-62.0,6
40726,175.0,-62.0,6
40727,175.5,-62.0,6
40728,176.0,-62.0,6
40729,176.5,-62.0,6
40730,177.0,-62.0,6
40731,177.5,-62.0,5
40732,178.0,-62.0,5
40733,178.5,-62.0,5
40734,179.0,-62.0,5
40735,179.5,-62.0,5
40736,180.0,-62.0,5
40737,180.5,-62.0,5
40738,181.0,-62.0,5
40739,181.5,-62.0,5
40740,182.0,-62.0,5
40741,182.5,-62.0,5
40742,183.0,-62.0,4
40743,183.5,-62.0,3
40744,184.0,-62.0,3
40745,184.5,-62.0,3
40746,185.0,-62.0,3
40747,185.5,-62.0,3
40748,186.0,-62.0,3
40912,268.0,-62.0,3
40913,268.5,-62.0,3
40914,269.0,-62.0,3
40915,269.5,-62.0,3
40916,270.0,-62.0,3
40917,270.5,-62.0,3
40918,271.0,-62.0,3
40919,271.5,-62.0,3
40920,272.0,-62.0,3
40921,272.5,-62.0,3
40922,273.0,-62.0,3
40923,273.5,-62.0,3
40924,274.0,-62.0,3
40925,274.5,-62.0,4
40926,275.0,-62.0,4
40927,275.5,-62.0,4
40928,276.0,-62.0,4
40929,276.5,-62.0,4
40930,277.0,-62.0,4
40931,277.5,-62.0,4
40932,278.0,-62.0,4
40933,278.5,-62.0,4
40934,279.0,-62.0,4
40935,279.5,-62.0,4
40936,280.0,-62.0,4
40937,280.5,-62.0,4
40938,281.0,-62.0,4
40939,281.5,-62.0,4
40940,282.0,-62.0,4
40941,282.5,-62.0,4
40942,283.0,-62.0,4
40943,283.5,-62.0,4
40944,284.0,-62.0,4
40945,284.5,-62.0,4
40946,285.0,-62.0,4
40947,285.5,-62.0,4
40948,286.0,-62.0,3
40949,286.5,-62.0,3
40950,287.0,-62.0,3
40951,287.5,-62.0,3
40952,288.0,-62.0,3
40953,288.5,-62.0,3
40954,289.0,-62.0,3
40955,289.5,-62.0,3
40956,290.0,-62.0,3
40957,290.5,-62.0,3
40958,291.0,-62.0,3
40959,291.5,-62.0,3
41150,26.5,-61.5,3
41151,27.0,-61.5,3
41152,27.5,-61.5,3
41153,28.0,-61.5,5
41154,28.5,-61.5,5
41155,29.0,-61.5,5
41156,29.5,-61.5,5
41157,30.0,-61.5,5
41158,30.5,-61.5,5
41159,31.0,-61.5,5
41160,31.5,-61.5,5
41161,32.0,-61.5,5
41162,32.5,-61.5,4
41163,33.0,-61.5,4
41164,33.5,-61.5,4
41165,34.0,-61.5,4
41166,34.5,-61.5,4
41167,35.0,-61.5,4
41168,35.5,-61.5,4
41169,36.0,-61.5,4
41170,36.5,-61.5,4
41171,37.0,-61.5,4
41172,37.5,-61.5,4
41173,38.0,-61.5,4
41174,38.5,-61.5,4
41175,39.0,-61.5,4
41176,39.5,-61.5,4
41177,40.0,-61.5,3
41178,40.5,-61.5,3
41179,41.0,-61.5,3
41180,41.5,-61.5,3
41181,42.0,-61.5,3
41182,42.5,-61.5,3
41183,43.0,-61.5,3
41184,43.5,-61.5,4
41185,44.0,-61.5,4
41186,44.5,-61.5,3
41187,45.0,-61.5,3
41188,45.5,-61.5,3
41230,66.5,-61.5,3
41231,67.0,-61.5,3
41232,67.5,-61.5,3
41233,68.0,-61.5,3
41234,68.5,-61.5,3
41235,69.0,-61.5,3
41236,69.5,-61.5,3
41237,70.0,-61.5,3
41238,70.5,-61.5,3
41239,71.0,-61.5,3
41240,71.5,-61.5,3
41424,163.5,-61.5,3
41425,164.0,-61.5,3
41426,164.5,-61.5,3
41427,165.0,-61.5,4
41428,165.5,-61.5,4
41429,166.0,-61.5,4
41430,166.5,-61.5,4
41431,167.0,-61.5,4
41432,167.5,-61.5,4
41433,168.0,-61.5,4
41434,168.5,-61.5,4
41435,169.0,-61.5,4
41436,169.5,-61.5,6
41437,170.0,-61.5,6
41438,170.5,-61.5,6
41439,171.0,-61.5,6
41440,171.5,-61.5,6
41441,172.0,-61.5,6
41442,172.5,-61.5,6
41443,173.0,-61.5,6
41444,173.5,-61.5,6
41445,174.0,-61.5,6
41446,174.5,-61.5,6
41447,175.0,-61.5,6
41448,175.5,-61.5,5
41449,176.0,-61.5,5
41450,176.5,-61.5,5
41451,177.0,-61.5,5
41452,177.5,-61.5,5
41453,178.0,-61.5,5
41454,178.5,-61.5,5
41455,179.0,-61.5,5
41456,179.5,-61.5,5
41457,180.0,-61.5,5
41458,180.5,-61.5,5
41459,181.0,-61.5,5
41460,181.5,-61.5,5
41461,182.0,-61.5,5
41462,182.5,-61.5,5
41463,183.0,-61.5,5
41464,183.5,-61.5,5
41465,184.0,-61.5,5
41466,184.5,-61.5,5
41467,185.0,-61.5,4
41468,185.5,-61.5,4
41469,186.0,-61.5,4
41470,186.5,-61.5,4
41471,187.0,-61.5,4
41476,189.5,-61.5,3
41477,190.0,-61.5,3
41635,269.0,-61.5,3
41636,269.5,-61.5,3
41637,270.0,-61.5,3
41638,270.5,-61.5,3
41639,271.0,-61.5,3
41640,271.5,-61.5,3
41641,272.0,-61.5,3
41642,272.5,-61.5,3
41643,273.0,-61.5,3
41644,273.5,-61.5,3
41645,274.0,-61.5,3
41646,274.5,-61.5,3
41647,275.0,-61.5,3
41648,275.5,-61.5,4
41649,276.0,-61.5,4
41650,276.5,-61.5,4
41651,277.0,-61.5,4
41652,277.5,-61.5,4
41653,278.0,-61.5,4
41654,278.5,-61.5,4
41655,279.0,-61.5,4
41656,279.5,-61.5,4
41657,280.0,-61.5,4
41658,280.5,-61.5,4
41659,281.0,-61.5,4
41660,281.5,-61.5,4
41661,282.0,-61.5,4
41662,282.5,-61.5,4
41663,283.0,-61.5,4
41664,283.5,-61.5,4
41665,284.0,-61.5,4
41666,284.5,-61.5,4
41667,285.0,-61.5,3
41668,285.5,-61.5,3
41669,286.0,-61.5,3
41670,286.5,-61.5,3
41671,287.0,-61.5,3
41672,287.5,-61.5,3
41673,288.0,-61.5,3
41674,288.5,-61.5,3
41675,289.0,-61.5,3
41676,289.5,-61.5,3
41677,290.0,-61.5,3
41678,290.5,-61.5,3
41679,291.0,-61.5,3
41680,291.5,-61.5,3
41681,292.0,-61.5,3
41872,27.0,-61.0,3
41873,27.5,-61.0,3
41874,28.0,-61.0,3
41875,28.5,-61.0,4
41876,29.0,-61.0,4
41877,29.5,-61.0,4
41878,30.0,-61.0,4
41879,30.5,-61.0,4
41880,31.0,-61.0,4
41881,31.5,-61.0,4
41882,32.0,-61.0,4
41883,32.5,-61.0,4
41884,33.0,-61.0,4
41885,33.5,-61.0,4
41886,34.0,-61.0,4
41887,34.5,-61.0,4
41888,35.0,-61.0,4
41889,35.5,-61.0,4
41890,36.0,-61.0,4
41891,36.5,-61.0,4
41892,37.0,-61.0,4
41893,37.5,-61.0,4
41894,38.0,-61.0,4
41895,38.5,-61.0,4
41896,39.0,-61.0,4
41897,39.5,-61.0,4
41898,40.0,-61.0,3
41899,40.5,-61.0,3
41900,41.0,-61.0,3
41901,41.5,-61.0,3
41902,42.0,-61.0,3
41903,42.5,-61.0,3
41904,43.0,-61.0,3
41906,44.0,-61.0,3
41907,44.5,-61.0,3
41908,45.0,-61.0,3
41909,45.5,-61.0,3
41910,46.0,-61.0,3
41911,46.5,-61.0,3
41912,47.0,-61.0,3
41913,47.5,-61.0,3
41914,48.0,-61.0,3
41915,48.5,-61.0,3
41916,49.0,-61.0,3
41917,49.5,-61.0,4
41918,50.0,-61.0,3
41952,67.0,-61.0,3
41953,67.5,-61.0,3
41954,68.0,-61.0,3
41955,68.5,-61.0,3
41956,69.0,-61.0,3
41957,69.5,-61.0,3
41958,70.0,-61.0,3
41959,70.5,-61.0,3
41960,71.0,-61.0,3
41961,71.5,-61.0,3
41962,72.0,-61.0,3
41963,72.5,-61.0,3
41964,73.0,-61.0,3
42149,165.5,-61.0,4
42150,166.0,-61.0,4
42151,166.5,-61.0,4
42152,167.0,-61.0,4
42153,167.5,-61.0,4
42154,168.0,-61.0,4
42155,168.5,-61.0,4
42156,169.0,-61.0,5
42157,169.5,-61.0,5
42158,170.0,-61.0,6
42159,170.5,-61.0,6
42160,171.0,-61.0,6
42161,171.5,-61.0,6
42162,172.0,-61.0,6
42163,172.5,-61.0,6
42164,173.0,-61.0,6
