,Lon,Lat,Vote
19305,279.5,-77.0,3
19306,280.0,-77.0,3
19307,280.5,-77.0,4
19308,281.0,-77.0,4
19309,281.5,-77.0,4
19310,282.0,-77.0,4
19311,282.5,-77.0,4
19312,283.0,-77.0,4
19313,283.5,-77.0,4
19314,284.0,-77.0,4
19315,284.5,-77.0,4
19316,285.0,-77.0,4
19317,285.5,-77.0,4
19318,286.0,-77.0,4
19319,286.5,-77.0,4
19320,287.0,-77.0,4
19321,287.5,-77.0,4
19322,288.0,-77.0,4
19323,288.5,-77.0,3
19324,289.0,-77.0,3
19325,289.5,-77.0,3
19639,86.0,-76.5,3
19640,86.5,-76.5,3
19641,87.0,-76.5,3
19642,87.5,-76.5,3
19643,88.0,-76.5,3
19644,88.5,-76.5,3
19645,89.0,-76.5,3
19646,89.5,-76.5,3
19647,90.0,-76.5,3
19648,90.5,-76.5,3
19649,91.0,-76.5,3
19650,91.5,-76.5,3
19651,92.0,-76.5,3
19652,92.5,-76.5,3
19653,93.0,-76.5,3
19654,93.5,-76.5,3
19655,94.0,-76.5,4
19656,94.5,-76.5,4
19657,95.0,-76.5,4
19658,95.5,-76.5,4
19659,96.0,-76.5,4
19660,96.5,-76.5,4
19661,97.0,-76.5,4
19662,97.5,-76.5,4
19663,98.0,-76.5,4
19664,98.5,-76.5,4
19665,99.0,-76.5,4
19666,99.5,-76.5,4
19667,100.0,-76.5,4
19668,100.5,-76.5,4
19669,101.0,-76.5,4
19670,101.5,-76.5,4
19671,102.0,-76.5,4
19672,102.5,-76.5,3
19750,141.5,-76.5,3
19751,142.0,-76.5,3
19752,142.5,-76.5,3
19753,143.0,-76.5,3
19754,143.5,-76.5,4
19755,144.0,-76.5,4
19756,144.5,-76.5,4
19757,145.0,-76.5,4
19758,145.5,-76.5,4
19759,146.0,-76.5,4
19760,146.5,-76.5,5
19761,147.0,-76.5,5
19762,147.5,-76.5,5
19763,148.0,-76.5,5
19764,148.5,-76.5,5
19765,149.0,-76.5,5
19766,149.5,-76.5,5
19767,150.0,-76.5,5
19768,150.5,-76.5,5
19769,151.0,-76.5,5
19770,151.5,-76.5,5
19771,152.0,-76.5,5
19772,152.5,-76.5,5
19773,153.0,-76.5,5
19774,153.5,-76.5,5
19775,154.0,-76.5,5
19776,154.5,-76.5,5
19777,155.0,-76.5,5
19778,155.5,-76.5,5
19779,156.0,-76.5,5
19780,156.5,-76.5,5
19781,157.0,-76.5,5
19782,157.5,-76.5,5
19783,158.0,-76.5,5
19784,158.5,-76.5,5
19785,159.0,-76.5,5
19786,159.5,-76.5,5
19787,160.0,-76.5,5
19788,160.5,-76.5,5
19789,161.0,-76.5,5
19790,161.5,-76.5,5
19791,162.0,-76.5,5
19792,162.5,-76.5,5
19793,163.0,-76.5,5
19794,163.5,-76.5,5
19795,164.0,-76.5,6
19796,164.5,-76.5,6
19797,165.0,-76.5,6
19798,165.5,-76.5,6
19799,166.0,-76.5,6
19800,166.5,-76.5,6
19801,167.0,-76.5,6
19802,167.5,-76.5,6
19803,168.0,-76.5,6
19804,168.5,-76.5,6
19805,169.0,-76.5,6
19806,169.5,-76.5,6
19807,170.0,-76.5,6
19808,170.5,-76.5,6
19809,171.0,-76.5,5
19810,171.5,-76.5,5
19811,172.0,-76.5,5
19812,172.5,-76.5,5
19813,173.0,-76.5,5
19814,173.5,-76.5,5
19815,174.0,-76.5,5
19816,174.5,-76.5,5
19817,175.0,-76.5,5
19818,175.5,-76.5,5
19819,176.0,-76.5,5
19820,176.5,-76.5,5
19821,177.0,-76.5,5
19822,177.5,-76.5,5
19823,178.0,-76.5,5
19824,178.5,-76.5,5
19825,179.0,-76.5,5
19826,179.5,-76.5,5
19827,180.0,-76.5,5
19828,180.5,-76.5,5
19829,181.0,-76.5,5
19830,181.5,-76.5,5
19831,182.0,-76.5,4
19832,182.5,-76.5,4
19833,183.0,-76.5,4
19834,183.5,-76.5,4
19835,184.0,-76.5,4
19836,184.5,-76.5,5
19837,185.0,-76.5,5
19838,185.5,-76.5,5
19839,186.0,-76.5,5
19840,186.5,-76.5,5
19841,187.0,-76.5,5
19842,187.5,-76.5,5
19843,188.0,-76.5,5
19844,188.5,-76.5,5
19845,189.0,-76.5,5
19846,189.5,-76.5,5
19847,190.0,-76.5,5
19848,190.5,-76.5,5
19849,191.0,-76.5,5
19850,191.5,-76.5,5
19851,192.0,-76.5,5
19852,192.5,-76.5,5
19853,193.0,-76.5,5
19854,193.5,-76.5,5
19855,194.0,-76.5,5
19856,194.5,-76.5,5
19857,195.0,-76.5,5
19858,195.5,-76.5,5
19859,196.0,-76.5,5
19860,196.5,-76.5,5
19861,197.0,-76.5,5
19862,197.5,-76.5,5
19863,198.0,-76.5,5
19864,198.5,-76.5,6
19865,199.0,-76.5,6
19866,199.5,-76.5,6
19867,200.0,-76.5,6
19868,200.5,-76.5,6
19869,201.0,-76.5,6
19870,201.5,-76.5,6
19871,202.0,-76.5,6
19872,202.5,-76.5,6
19873,203.0,-76.5,5
19874,203.5,-76.5,5
19875,204.0,-76.5,5
19876,204.5,-76.5,5
19877,205.0,-76.5,5
19878,205.5,-76.5,5
19879,206.0,-76.5,5
19880,206.5,-76.5,5
19881,207.0,-76.5,5
19882,207.5,-76.5,5
19883,208.0,-76.5,5
19884,208.5,-76.5,5
19885,209.0,-76.5,5
19886,209.5,-76.5,5
19887,210.0,-76.5,5
19888,210.5,-76.5,5
19889,211.0,-76.5,5
19890,211.5,-76.5,5
19891,212.0,-76.5,5
19892,212.5,-76.5,5
19893,213.0,-76.5,5
19894,213.5,-76.5,5
19895,214.0,-76.5,5
19896,214.5,-76.5,5
19897,215.0,-76.5,5
19898,215.5,-76.5,5
19899,216.0,-76.5,5
19900,216.5,-76.5,5
19901,217.0,-76.5,5
19902,217.5,-76.5,5
19903,218.0,-76.5,5
19904,218.5,-76.5,5
19905,219.0,-76.5,5
19906,219.5,-76.5,5
19907,220.0,-76.5,5
19908,220.5,-76.5,5
19909,221.0,-76.5,5
19910,221.5,-76.5,5
19911,222.0,-76.5,4
19912,222.5,-76.5,4
19913,223.0,-76.5,4
19914,223.5,-76.5,4
19915,224.0,-76.5,4
19916,224.5,-76.5,4
19917,225.0,-76.5,5
19918,225.5,-76.5,5
19919,226.0,-76.5,5
19920,226.5,-76.5,5
19921,227.0,-76.5,5
19922,227.5,-76.5,5
19923,228.0,-76.5,5
19924,228.5,-76.5,5
19925,229.0,-76.5,5
19926,229.5,-76.5,5
19927,230.0,-76.5,5
19928,230.5,-76.5,4
19929,231.0,-76.5,4
19930,231.5,-76.5,4
19931,232.0,-76.5,4
19932,232.5,-76.5,4
19933,233.0,-76.5,4
19934,233.5,-76.5,4
19935,234.0,-76.5,4
19936,234.5,-76.5,4
19937,235.0,-76.5,4
19938,235.5,-76.5,4
19939,236.0,-76.5,4
19940,236.5,-76.5,4
19941,237.0,-76.5,4
19942,237.5,-76.5,4
19943,238.0,-76.5,4
19944,238.5,-76.5,4
19945,239.0,-76.5,4
19946,239.5,-76.5,4
19947,240.0,-76.5,4
19948,240.5,-76.5,4
19949,241.0,-76.5,4
19950,241.5,-76.5,5
19951,242.0,-76.5,5
19952,242.5,-76.5,5
19953,243.0,-76.5,5
19954,243.5,-76.5,5
19955,244.0,-76.5,5
19956,244.5,-76.5,5
19957,245.0,-76.5,5
19958,245.5,-76.5,5
19959,246.0,-76.5,5
19960,246.5,-76.5,6
19961,247.0,-76.5,6
19962,247.5,-76.5,6
19963,248.0,-76.5,6
19964,248.5,-76.5,5
19965,249.0,-76.5,5
19966,249.5,-76.5,5
19967,250.0,-76.5,5
19968,250.5,-76.5,5
19969,251.0,-76.5,5
19970,251.5,-76.5,5
19971,252.0,-76.5,5
19972,252.5,-76.5,5
19973,253.0,-76.5,5
19974,253.5,-76.5,5
19975,254.0,-76.5,5
19976,254.5,-76.5,5
19977,255.0,-76.5,5
19978,255.5,-76.5,5
19979,256.0,-76.5,5
19980,256.5,-76.5,5
19981,257.0,-76.5,5
19982,257.5,-76.5,5
19983,258.0,-76.5,5
19984,258.5,-76.5,5
19985,259.0,-76.5,5
19986,259.5,-76.5,5
19987,260.0,-76.5,5
19988,260.5,-76.5,5
19989,261.0,-76.5,4
19990,261.5,-76.5,4
19991,262.0,-76.5,4
19992,262.5,-76.5,4
19993,263.0,-76.5,4
19994,263.5,-76.5,4
19995,264.0,-76.5,4
19996,264.5,-76.5,4
19997,265.0,-76.5,4
19998,265.5,-76.5,4
19999,266.0,-76.5,4
20000,266.5,-76.5,3
20001,267.0,-76.5,3
20002,267.5,-76.5,3
20003,268.0,-76.5,3
20004,268.5,-76.5,3
20005,269.0,-76.5,3
20006,269.5,-76.5,3
20007,270.0,-76.5,3
20008,270.5,-76.5,3
20009,271.0,-76.5,3
20010,271.5,-76.5,3
20011,272.0,-76.5,3
20012,272.5,-76.5,3
20013,273.0,-76.5,3
20014,273.5,-76.5,3
20015,274.0,-76.5,3
20016,274.5,-76.5,3
20017,275.0,-76.5,3
20018,275.5,-76.5,3
20019,276.0,-76.5,3
20020,276.5,-76.5,3
20021,277.0,-76.5,3
20022,277.5,-76.5,3
20023,278.0,-76.5,3
20024,278.5,-76.5,3
20025,279.0,-76.5,3
20026,279.5,-76.5,4
20027,280.0,-76.5,4
20028,280.5,-76.5,4
20029,281.0,-76.5,4
20030,281.5,-76.5,4
20031,282.0,-76.5,4
20032,282.5,-76.5,4
20033,283.0,-76.5,4
20034,283.5,-76.5,4
20035,284.0,-76.5,4
20036,284.5,-76.5,4
20037,285.0,-76.5,4
20038,285.5,-76.5,4
20039,286.0,-76.5,4
20040,286.5,-76.5,4
20041,287.0,-76.5,4
20042,287.5,-76.5,4
20043,288.0,-76.5,4
20044,288.5,-76.5,4
20045,289.0,-76.5,4
20046,289.5,-76.5,3
20120,326.5,-76.5,3
20121,327.0,-76.5,3
20122,327.5,-76.5,3
20123,328.0,-76.5,3
20124,328.5,-76.5,3
20125,329.0,-76.5,3
20126,329.5,-76.5,3
20127,330.0,-76.5,3
20128,330.5,-76.5,3
20363,87.5,-76.0,3
20364,88.0,-76.0,3
20365,88.5,-76.0,3
20366,89.0,-76.0,3
20367,89.5,-76.0,3
20368,90.0,-76.0,3
20369,90.5,-76.0,4
20370,91.0,-76.0,4
20371,91.5,-76.0,4
20372,92.0,-76.0,4
20373,92.5,-76.0,4
20374,93.0,-76.0,4
20375,93.5,-76.0,4
20376,94.0,-76.0,4
20377,94.5,-76.0,4
20378,95.0,-76.0,4
20379,95.5,-76.0,4
20380,96.0,-76.0,4
20381,96.5,-76.0,4
20382,97.0,-76.0,4
20383,97.5,-76.0,4
20384,98.0,-76.0,4
20385,98.5,-76.0,4
20386,99.0,-76.0,4
20387,99.5,-76.0,4
20388,100.0,-76.0,4
20389,100.5,-76.0,4
20390,101.0,-76.0,4
20391,101.5,-76.0,4
20392,102.0,-76.0,4
20393,102.5,-76.0,4
20394,103.0,-76.0,3
20395,103.5,-76.0,3
20396,104.0,-76.0,3
20397,104.5,-76.0,3
20398,105.0,-76.0,3
20399,105.5,-76.0,3
20472,142.0,-76.0,3
20473,142.5,-76.0,3
20474,143.0,-76.0,3
20475,143.5,-76.0,3
20476,144.0,-76.0,3
20477,144.5,-76.0,4
20478,145.0,-76.0,4
20479,145.5,-76.0,4
20480,146.0,-76.0,4
20481,146.5,-76.0,4
20482,147.0,-76.0,4
20483,147.5,-76.0,4
20484,148.0,-76.0,5
20485,148.5,-76.0,5
20486,149.0,-76.0,5
20487,149.5,-76.0,5
20488,150.0,-76.0,5
20489,150.5,-76.0,5
20490,151.0,-76.0,5
20491,151.5,-76.0,5
20492,152.0,-76.0,5
20493,152.5,-76.0,5
20494,153.0,-76.0,5
20495,153.5,-76.0,5
20496,154.0,-76.0,5
20497,154.5,-76.0,5
20498,155.0,-76.0,5
20499,155.5,-76.0,5
20500,156.0,-76.0,5
20501,156.5,-76.0,5
20502,157.0,-76.0,5
20503,157.5,-76.0,5
20504,158.0,-76.0,5
20505,158.5,-76.0,5
20506,159.0,-76.0,5
20507,159.5,-76.0,5
20508,160.0,-76.0,5
20509,160.5,-76.0,5
20510,161.0,-76.0,5
20511,161.5,-76.0,5
20512,162.0,-76.0,5
20513,162.5,-76.0,5
20514,163.0,-76.0,5
20515,163.5,-76.0,5
20516,164.0,-76.0,5
20517,164.5,-76.0,5
20518,165.0,-76.0,5
20519,165.5,-76.0,5
20520,166.0,-76.0,5
20521,166.5,-76.0,6
20522,167.0,-76.0,6
20523,167.5,-76.0,6
20524,168.0,-76.0,6
20525,168.5,-76.0,6
20526,169.0,-76.0,6
20527,169.5,-76.0,6
20528,170.0,-76.0,6
20529,170.5,-76.0,6
20530,171.0,-76.0,6
20531,171.5,-76.0,6
20532,172.0,-76.0,6
20533,172.5,-76.0,6
20534,173.0,-76.0,6
20535,173.5,-76.0,6
20536,174.0,-76.0,5
20537,174.5,-76.0,5
20538,175.0,-76.0,5
20539,175.5,-76.0,5
20540,176.0,-76.0,5
20541,176.5,-76.0,5
20542,177.0,-76.0,5
20543,177.5,-76.0,5
20544,178.0,-76.0,5
20545,178.5,-76.0,5
20546,179.0,-76.0,5
20547,179.5,-76.0,5
20548,180.0,-76.0,5
20549,180.5,-76.0,5
20550,181.0,-76.0,5
20551,181.5,-76.0,5
20552,182.0,-76.0,5
20553,182.5,-76.0,5
20554,183.0,-76.0,4
20555,183.5,-76.0,4
20556,184.0,-76.0,4
20557,184.5,-76.0,4
20558,185.0,-76.0,4
20559,185.5,-76.0,5
20560,186.0,-76.0,5
20561,186.5,-76.0,5
20562,187.0,-76.0,5
20563,187.5,-76.0,5
20564,188.0,-76.0,5
20565,188.5,-76.0,5
20566,189.0,-76.0,5
20567,189.5,-76.0,5
20568,190.0,-76.0,5
20569,190.5,-76.0,5
20570,191.0,-76.0,5
20571,191.5,-76.0,5
20572,192.0,-76.0,5
20573,192.5,-76.0,5
20574,193.0,-76.0,5
20575,193.5,-76.0,5
20576,194.0,-76.0,5
20577,194.5,-76.0,6
20578,195.0,-76.0,6
20579,195.5,-76.0,6
20580,196.0,-76.0,6
20581,196.5,-76.0,6
20582,197.0,-76.0,6
20583,197.5,-76.0,6
20584,198.0,-76.0,6
20585,198.5,-76.0,6
20586,199.0,-76.0,6
20587,199.5,-76.0,6
20588,200.0,-76.0,6
20589,200.5,-76.0,6
20590,201.0,-76.0,6
20591,201.5,-76.0,6
20592,202.0,-76.0,6
20593,202.5,-76.0,5
20594,203.0,-76.0,5
20595,203.5,-76.0,5
20596,204.0,-76.0,5
20597,204.5,-76.0,5
20598,205.0,-76.0,5
20599,205.5,-76.0,5
20600,206.0,-76.0,5
20601,206.5,-76.0,5
20602,207.0,-76.0,5
20603,207.5,-76.0,5
20604,208.0,-76.0,5
20605,208.5,-76.0,5
20606,209.0,-76.0,5
20607,209.5,-76.0,5
20608,210.0,-76.0,5
20609,210.5,-76.0,5
20610,211.0,-76.0,5
20611,211.5,-76.0,5
20612,212.0,-76.0,5
20613,212.5,-76.0,5
20614,213.0,-76.0,5
20615,213.5,-76.0,5
20616,214.0,-76.0,5
20617,214.5,-76.0,5
20618,215.0,-76.0,5
20619,215.5,-76.0,5
20620,216.0,-76.0,5
20621,216.5,-76.0,5
20622,217.0,-76.0,5
20623,217.5,-76.0,5
20624,218.0,-76.0,5
20625,218.5,-76.0,5
20626,219.0,-76.0,5
20627,219.5,-76.0,5
20628,220.0,-76.0,4
20629,220.5,-76.0,4
20630,221.0,-76.0,4
20631,221.5,-76.0,4
20632,222.0,-76.0,5
20633,222.5,-76.0,5
20634,223.0,-76.0,5
20635,223.5,-76.0,5
20636,224.0,-76.0,5
20637,224.5,-76.0,5
20638,225.0,-76.0,5
20639,225.5,-76.0,5
20640,226.0,-76.0,5
20641,226.5,-76.0,5
20642,227.0,-76.0,5
20643,227.5,-76.0,5
20644,228.0,-76.0,5
20645,228.5,-76.0,5
20646,229.0,-76.0,5
20647,229.5,-76.0,5
20648,230.0,-76.0,5
20649,230.5,-76.0,4
20650,231.0,-76.0,4
20651,231.5,-76.0,4
20652,232.0,-76.0,4
20653,232.5,-76.0,4
20654,233.0,-76.0,4
20655,233.5,-76.0,4
20656,234.0,-76.0,4
20657,234.5,-76.0,4
20658,235.0,-76.0,4
20659,235.5,-76.0,4
20660,236.0,-76.0,4
20661,236.5,-76.0,4
20662,237.0,-76.0,4
20663,237.5,-76.0,4
20664,238.0,-76.0,4
20665,238.5,-76.0,4
20666,239.0,-76.0,4
20667,239.5,-76.0,4
20668,240.0,-76.0,4
20669,240.5,-76.0,4
20670,241.0,-76.0,4
20671,241.5,-76.0,4
20672,242.0,-76.0,4
20673,242.5,-76.0,5
20674,243.0,-76.0,5
20675,243.5,-76.0,5
20676,244.0,-76.0,5
20677,244.5,-76.0,5
20678,245.0,-76.0,5
20679,245.5,-76.0,5
20680,246.0,-76.0,5
20681,246.5,-76.0,5
20682,247.0,-76.0,5
20683,247.5,-76.0,5
20684,248.0,-76.0,5
20685,248.5,-76.0,5
20686,249.0,-76.0,5
20687,249.5,-76.0,5
20688,250.0,-76.0,5
20689,250.5,-76.0,5
20690,251.0,-76.0,5
20691,251.5,-76.0,5
20692,252.0,-76.0,5
20693,252.5,-76.0,5
20694,253.0,-76.0,5
20695,253.5,-76.0,5
20696,254.0,-76.0,5
20697,254.5,-76.0,5
20698,255.0,-76.0,5
20699,255.5,-76.0,5
20700,256.0,-76.0,5
20701,256.5,-76.0,5
20702,257.0,-76.0,5
20703,257.5,-76.0,5
20704,258.0,-76.0,5
20705,258.5,-76.0,5
20706,259.0,-76.0,5
20707,259.5,-76.0,5
20708,260.0,-76.0,4
20709,260.5,-76.0,4
20710,261.0,-76.0,4
20711,261.5,-76.0,4
20712,262.0,-76.0,4
20713,262.5,-76.0,4
20714,263.0,-76.0,4
20715,263.5,-76.0,4
20716,264.0,-76.0,4
20717,264.5,-76.0,4
20718,265.0,-76.0,4
20719,265.5,-76.0,4
20720,266.0,-76.0,4
20721,266.5,-76.0,4
20722,267.0,-76.0,4
20723,267.5,-76.0,4
20724,268.0,-76.0,3
20725,268.5,-76.0,3
20726,269.0,-76.0,3
20727,269.5,-76.0,3
20728,270.0,-76.0,3
20729,270.5,-76.0,3
20730,271.0,-76.0,3
20731,271.5,-76.0,3
20732,272.0,-76.0,3
20733,272.5,-76.0,3
20734,273.0,-76.0,3
20735,273.5,-76.0,3
20736,274.0,-76.0,3
20737,274.5,-76.0,3
20738,275.0,-76.0,3
20739,275.5,-76.0,3
20740,276.0,-76.0,3
20741,276.5,-76.0,3
20742,277.0,-76.0,3
20743,277.5,-76.0,3
20744,278.0,-76.0,3
20745,278.5,-76.0,4
20746,279.0,-76.0,4
20747,279.5,-76.0,4
20748,280.0,-76.0,4
20749,280.5,-76.0,4
20750,281.0,-76.0,4
20751,281.5,-76.0,4
20752,282.0,-76.0,4
20753,282.5,-76.0,4
20754,283.0,-76.0,4
20755,283.5,-76.0,4
20756,284.0,-76.0,4
20757,284.5,-76.0,4
20758,285.0,-76.0,4
20759,285.5,-76.0,4
20760,286.0,-76.0,4
20761,286.5,-76.0,4
20762,287.0,-76.0,4
20763,287.5,-76.0,4
20764,288.0,-76.0,4
20765,288.5,-76.0,3
20766,289.0,-76.0,3
20767,289.5,-76.0,3
20768,290.0,-76.0,3
20769,290.5,-76.0,3
20770,291.0,-76.0,3
20843,327.5,-76.0,3
20844,328.0,-76.0,3
20845,328.5,-76.0,3
20846,329.0,-76.0,3
20847,329.5,-76.0,3
20848,330.0,-76.0,3
20849,330.5,-76.0,3
20850,331.0,-76.0,3
20851,331.5,-76.0,3
20852,332.0,-76.0,3
20853,332.5,-76.0,3
20854,333.0,-76.0,3
20855,333.5,-76.0,3
20856,334.0,-76.0,3
21086,88.5,-75.5,3
21087,89.0,-75.5,4
21088,89.5,-75.5,4
21089,90.0,-75.5,4
21090,90.5,-75.5,4
21091,91.0,-75.5,4
21092,91.5,-75.5,4
21093,92.0,-75.5,4
21094,92.5,-75.5,4
21095,93.0,-75.5,4
21096,93.5,-75.5,4
21097,94.0,-75.5,4
21098,94.5,-75.5,4
21099,95.0,-75.5,4
21100,95.5,-75.5,4
21101,96.0,-75.5,4
21102,96.5,-75.5,4
21103,97.0,-75.5,4
21104,97.5,-75.5,4
21105,98.0,-75.5,4
21106,98.5,-75.5,4
21107,99.0,-75.5,4
21108,99.5,-75.5,4
21109,100.0,-75.5,4
21110,100.5,-75.5,4
21111,101.0,-75.5,4
21112,101.5,-75.5,4
21113,102.0,-75.5,4
21114,102.5,-75.5,4
21115,103.0,-75.5,3
21116,103.5,-75.5,3
21117,104.0,-75.5,3
21118,104.5,-75.5,3
21119,105.0,-75.5,3
21120,105.5,-75.5,3
21121,106.0,-75.5,3
21122,106.5,-75.5,3
21123,107.0,-75.5,3
21124,107.5,-75.5,3
21125,108.0,-75.5,3
21126,108.5,-75.5,3
21127,109.0,-75.5,3
21128,109.5,-75.5,3
21129,110.0,-75.5,3
21130,110.5,-75.5,3
21131,111.0,-75.5,3
21132,111.5,-75.5,3
21133,112.0,-75.5,3
21193,142.0,-75.5,3
21194,142.5,-75.5,3
21195,143.0,-75.5,3
21196,143.5,-75.5,3
21197,144.0,-75.5,3
21198,144.5,-75.5,3
21199,145.0,-75.5,3
21200,145.5,-75.5,4
21201,146.0,-75.5,4
21202,146.5,-75.5,4
21203,147.0,-75.5,4
21204,147.5,-75.5,4
21205,148.0,-75.5,4
21206,148.5,-75.5,4
21207,149.0,-75.5,4
21208,149.5,-75.5,4
21209,150.0,-75.5,5
21210,150.5,-75.5,5
21211,151.0,-75.5,5
21212,151.5,-75.5,5
21213,152.0,-75.5,5
21214,152.5,-75.5,5
21215,153.0,-75.5,5
21216,153.5,-75.5,5
21217,154.0,-75.5,5
21218,154.5,-75.5,5
21219,155.0,-75.5,5
21220,155.5,-75.5,5
21221,156.0,-75.5,5
21222,156.5,-75.5,5
21223,157.0,-75.5,5
21224,157.5,-75.5,5
21225,158.0,-75.5,5
21226,158.5,-75.5,5
21227,159.0,-75.5,5
21228,159.5,-75.5,5
21229,160.0,-75.5,5
21230,160.5,-75.5,5
21231,161.0,-75.5,5
21232,161.5,-75.5,5
21233,162.0,-75.5,5
21234,162.5,-75.5,5
21235,163.0,-75.5,5
21236,163.5,-75.5,5
21237,164.0,-75.5,5
21238,164.5,-75.5,5
21239,165.0,-75.5,5
21240,165.5,-75.5,5
21241,166.0,-75.5,5
21242,166.5,-75.5,5
21243,167.0,-75.5,5
21244,167.5,-75.5,5
21245,168.0,-75.5,6
21246,168.5,-75.5,6
21247,169.0,-75.5,6
21248,169.5,-75.5,6
21249,170.0,-75.5,6
21250,170.5,-75.5,6
21251,171.0,-75.5,6
21252,171.5,-75.5,6
21253,172.0,-75.5,6
21254,172.5,-75.5,6
21255,173.0,-75.5,6
21256,173.5,-75.5,6
21257,174.0,-75.5,6
21258,174.5,-75.5,6
21259,175.0,-75.5,6
21260,175.5,-75.5,6
21261,176.0,-75.5,6
21262,176.5,-75.5,6
21263,177.0,-75.5,6
21264,177.5,-75.5,6
21265,178.0,-75.5,6
21266,178.5,-75.5,6
21267,179.0,-75.5,5
21268,179.5,-75.5,5
21269,180.0,-75.5,5
21270,180.5,-75.5,5
21271,181.0,-75.5,5
21272,181.5,-75.5,5
21273,182.0,-75.5,5
21274,182.5,-75.5,5
21275,183.0,-75.5,5
21276,183.5,-75.5,5
21277,184.0,-75.5,5
21278,184.5,-75.5,5
21279,185.0,-75.5,4
21280,185.5,-75.5,4
21281,186.0,-75.5,5
21282,186.5,-75.5,5
21283,187.0,-75.5,5
21284,187.5,-75.5,5
21285,188.0,-75.5,5
21286,188.5,-75.5,5
21287,189.0,-75.5,5
21288,189.5,-75.5,5
21289,190.0,-75.5,5
21290,190.5,-75.5,6
21291,191.0,-75.5,6
21292,191.5,-75.5,6
21293,192.0,-75.5,6
21294,192.5,-75.5,6
21295,193.0,-75.5,6
21296,193.5,-75.5,6
21297,194.0,-75.5,6
21298,194.5,-75.5,6
21299,195.0,-75.5,6
21300,195.5,-75.5,6
21301,196.0,-75.5,6
21302,196.5,-75.5,6
21303,197.0,-75.5,6
21304,197.5,-75.5,6
21305,198.0,-75.5,6
21306,198.5,-75.5,6
21307,199.0,-75.5,6
21308,199.5,-75.5,6
21309,200.0,-75.5,6
21310,200.5,-75.5,6
21311,201.0,-75.5,6
21312,201.5,-75.5,6
21313,202.0,-75.5,5
21314,202.5,-75.5,5
21315,203.0,-75.5,5
21316,203.5,-75.5,5
21317,204.0,-75.5,5
21318,204.5,-75.5,5
21319,205.0,-75.5,5
21320,205.5,-75.5,5
21321,206.0,-75.5,5
21322,206.5,-75.5,5
21323,207.0,-75.5,5
21324,207.5,-75.5,5
21325,208.0,-75.5,5
21326,208.5,-75.5,5
21327,209.0,-75.5,5
21328,209.5,-75.5,5
21329,210.0,-75.5,5
21330,210.5,-75.5,5
21331,211.0,-75.5,5
21332,211.5,-75.5,5
21333,212.0,-75.5,5
21334,212.5,-75.5,5
21335,213.0,-75.5,5
21336,213.5,-75.5,5
21337,214.0,-75.5,5
21338,214.5,-75.5,5
21339,215.0,-75.5,5
21340,215.5,-75.5,5
21341,216.0,-75.5,5
21342,216.5,-75.5,5
21343,217.0,-75.5,5
21344,217.5,-75.5,4
21345,218.0,-75.5,4
21346,218.5,-75.5,4
21347,219.0,-75.5,4
21348,219.5,-75.5,5
21349,220.0,-75.5,5
21350,220.5,-75.5,5
21351,221.0,-75.5,5
21352,221.5,-75.5,5
21353,222.0,-75.5,5
21354,222.5,-75.5,5
21355,223.0,-75.5,5
21356,223.5,-75.5,5
21357,224.0,-75.5,5
21358,224.5,-75.5,5
21359,225.0,-75.5,5
21360,225.5,-75.5,5
21361,226.0,-75.5,5
21362,226.5,-75.5,5
21363,227.0,-75.5,5
21364,227.5,-75.5,5
21365,228.0,-75.5,5
21366,228.5,-75.5,5
21367,229.0,-75.5,5
21368,229.5,-75.5,5
21369,230.0,-75.5,5
21370,230.5,-75.5,5
21371,231.0,-75.5,4
21372,231.5,-75.5,4
21373,232.0,-75.5,4
21374,232.5,-75.5,4
21375,233.0,-75.5,4
21376,233.5,-75.5,4
21377,234.0,-75.5,4
21378,234.5,-75.5,4
21379,235.0,-75.5,4
21380,235.5,-75.5,4
21381,236.0,-75.5,4
21382,236.5,-75.5,4
21383,237.0,-75.5,4
21384,237.5,-75.5,4
21385,238.0,-75.5,4
21386,238.5,-75.5,4
21387,239.0,-75.5,4
21388,239.5,-75.5,4
21389,240.0,-75.5,4
21390,240.5,-75.5,4
21391,241.0,-75.5,4
21392,241.5,-75.5,4
21393,242.0,-75.5,4
21394,242.5,-75.5,4
21395,243.0,-75.5,5
21396,243.5,-75.5,5
21397,244.0,-75.5,5
21398,244.5,-75.5,5
21399,245.0,-75.5,5
21400,245.5,-75.5,5
21401,246.0,-75.5,5
21402,246.5,-75.5,5
21403,247.0,-75.5,5
21404,247.5,-75.5,5
21405,248.0,-75.5,5
21406,248.5,-75.5,5
21407,249.0,-75.5,5
21408,249.5,-75.5,5
21409,250.0,-75.5,5
21410,250.5,-75.5,5
21411,251.0,-75.5,5
21412,251.5,-75.5,5
21413,252.0,-75.5,5
21414,252.5,-75.5,5
21415,253.0,-75.5,5
21416,253.5,-75.5,5
21417,254.0,-75.5,5
21418,254.5,-75.5,5
21419,255.0,-75.5,5
21420,255.5,-75.5,5
21421,256.0,-75.5,5
21422,256.5,-75.5,5
21423,257.0,-75.5,5
21424,257.5,-75.5,5
21425,258.0,-75.5,5
21426,258.5,-75.5,5
21427,259.0,-75.5,4
21428,259.5,-75.5,4
21429,260.0,-75.5,4
21430,260.5,-75.5,4
21431,261.0,-75.5,4
21432,261.5,-75.5,4
