,Lon,Lat,Vote
96376,241.5,-23.5,3
96377,242.0,-23.5,3
96378,242.5,-23.5,3
96379,243.0,-23.5,3
96380,243.5,-23.5,4
96381,244.0,-23.5,4
96382,244.5,-23.5,5
96383,245.0,-23.5,5
96384,245.5,-23.5,5
96385,246.0,-23.5,6
96386,246.5,-23.5,6
96387,247.0,-23.5,6
96388,247.5,-23.5,6
96389,248.0,-23.5,6
96390,248.5,-23.5,6
96391,249.0,-23.5,6
96392,249.5,-23.5,5
96393,250.0,-23.5,5
96394,250.5,-23.5,5
96395,251.0,-23.5,5
96396,251.5,-23.5,5
96397,252.0,-23.5,5
96398,252.5,-23.5,5
96399,253.0,-23.5,5
96400,253.5,-23.5,5
96401,254.0,-23.5,5
96402,254.5,-23.5,5
96403,255.0,-23.5,5
96404,255.5,-23.5,4
96405,256.0,-23.5,4
96406,256.5,-23.5,3
96407,257.0,-23.5,3
96408,257.5,-23.5,3
96409,258.0,-23.5,3
96410,258.5,-23.5,3
96411,259.0,-23.5,3
96412,259.5,-23.5,3
96531,319.0,-23.5,3
96532,319.5,-23.5,3
96533,320.0,-23.5,3
96534,320.5,-23.5,3
96535,321.0,-23.5,3
96612,359.5,-23.5,3
96613,360.0,-23.5,3
96615,0.5,-23.0,3
96616,1.0,-23.0,3
96617,1.5,-23.0,3
96639,12.5,-23.0,3
96640,13.0,-23.0,3
96641,13.5,-23.0,3
96642,14.0,-23.0,3
96643,14.5,-23.0,4
96644,15.0,-23.0,4
96645,15.5,-23.0,4
96646,16.0,-23.0,4
96647,16.5,-23.0,4
96648,17.0,-23.0,4
96649,17.5,-23.0,4
96650,18.0,-23.0,5
96651,18.5,-23.0,5
96652,19.0,-23.0,5
96653,19.5,-23.0,5
96654,20.0,-23.0,5
96655,20.5,-23.0,5
96656,21.0,-23.0,5
96657,21.5,-23.0,5
96658,22.0,-23.0,5
96659,22.5,-23.0,5
96660,23.0,-23.0,5
96661,23.5,-23.0,5
96662,24.0,-23.0,5
96663,24.5,-23.0,5
96664,25.0,-23.0,5
96665,25.5,-23.0,5
96666,26.0,-23.0,5
96667,26.5,-23.0,5
96668,27.0,-23.0,5
96669,27.5,-23.0,5
96670,28.0,-23.0,5
96671,28.5,-23.0,5
96672,29.0,-23.0,6
96673,29.5,-23.0,6
96674,30.0,-23.0,6
96675,30.5,-23.0,6
96676,31.0,-23.0,6
96677,31.5,-23.0,6
96678,32.0,-23.0,6
96679,32.5,-23.0,5
96680,33.0,-23.0,5
96681,33.5,-23.0,5
96682,34.0,-23.0,5
96683,34.5,-23.0,5
96684,35.0,-23.0,5
96685,35.5,-23.0,5
96686,36.0,-23.0,5
96687,36.5,-23.0,5
96688,37.0,-23.0,5
96689,37.5,-23.0,5
96690,38.0,-23.0,5
96691,38.5,-23.0,5
96692,39.0,-23.0,5
96693,39.5,-23.0,5
96694,40.0,-23.0,5
96695,40.5,-23.0,5
96696,41.0,-23.0,5
96697,41.5,-23.0,5
96698,42.0,-23.0,5
96699,42.5,-23.0,5
96700,43.0,-23.0,6
96701,43.5,-23.0,6
96702,44.0,-23.0,6
96703,44.5,-23.0,6
96704,45.0,-23.0,6
96705,45.5,-23.0,6
96706,46.0,-23.0,6
96707,46.5,-23.0,6
96708,47.0,-23.0,6
96709,47.5,-23.0,6
96710,48.0,-23.0,6
96711,48.5,-23.0,6
96712,49.0,-23.0,6
96713,49.5,-23.0,6
96714,50.0,-23.0,6
96715,50.5,-23.0,5
96716,51.0,-23.0,5
96717,51.5,-23.0,5
96718,52.0,-23.0,5
96719,52.5,-23.0,5
96720,53.0,-23.0,4
96721,53.5,-23.0,4
96722,54.0,-23.0,4
96723,54.5,-23.0,4
96724,55.0,-23.0,4
96725,55.5,-23.0,4
96726,56.0,-23.0,4
96727,56.5,-23.0,4
96728,57.0,-23.0,4
96729,57.5,-23.0,4
96730,58.0,-23.0,4
96731,58.5,-23.0,4
96732,59.0,-23.0,4
96733,59.5,-23.0,4
96930,158.0,-23.0,3
96931,158.5,-23.0,3
96932,159.0,-23.0,3
96933,159.5,-23.0,3
96934,160.0,-23.0,3
96935,160.5,-23.0,4
96936,161.0,-23.0,4
96944,165.0,-23.0,3
96945,165.5,-23.0,3
96946,166.0,-23.0,3
96947,166.5,-23.0,3
96948,167.0,-23.0,3
96949,167.5,-23.0,3
96950,168.0,-23.0,3
96951,168.5,-23.0,3
96952,169.0,-23.0,3
96953,169.5,-23.0,3
96954,170.0,-23.0,4
96955,170.5,-23.0,4
96956,171.0,-23.0,4
96957,171.5,-23.0,4
96958,172.0,-23.0,4
96959,172.5,-23.0,4
96960,173.0,-23.0,4
96961,173.5,-23.0,4
96962,174.0,-23.0,4
96963,174.5,-23.0,3
96964,175.0,-23.0,3
96965,175.5,-23.0,3
96966,176.0,-23.0,3
96967,176.5,-23.0,3
96968,177.0,-23.0,3
96969,177.5,-23.0,3
96970,178.0,-23.0,3
96973,179.5,-23.0,3
96974,180.0,-23.0,3
96975,180.5,-23.0,3
96976,181.0,-23.0,3
96977,181.5,-23.0,3
96978,182.0,-23.0,4
96979,182.5,-23.0,4
96980,183.0,-23.0,4
96981,183.5,-23.0,4
96982,184.0,-23.0,4
96983,184.5,-23.0,4
96984,185.0,-23.0,4
96985,185.5,-23.0,4
96986,186.0,-23.0,4
96987,186.5,-23.0,4
96988,187.0,-23.0,4
96989,187.5,-23.0,4
96990,188.0,-23.0,4
96991,188.5,-23.0,4
96992,189.0,-23.0,4
96993,189.5,-23.0,4
96994,190.0,-23.0,4
96995,190.5,-23.0,4
96996,191.0,-23.0,4
96997,191.5,-23.0,3
96998,192.0,-23.0,3
96999,192.5,-23.0,3
97000,193.0,-23.0,3
97001,193.5,-23.0,3
97002,194.0,-23.0,3
97003,194.5,-23.0,3
97004,195.0,-23.0,3
97005,195.5,-23.0,3
97006,196.0,-23.0,3
97007,196.5,-23.0,4
97008,197.0,-23.0,4
97009,197.5,-23.0,4
97010,198.0,-23.0,4
97011,198.5,-23.0,4
97012,199.0,-23.0,4
97013,199.5,-23.0,4
97014,200.0,-23.0,4
97015,200.5,-23.0,4
97016,201.0,-23.0,4
97017,201.5,-23.0,3
97018,202.0,-23.0,3
97019,202.5,-23.0,3
97020,203.0,-23.0,3
97021,203.5,-23.0,3
97022,204.0,-23.0,3
97023,204.5,-23.0,3
97024,205.0,-23.0,3
97025,205.5,-23.0,3
97026,206.0,-23.0,3
97027,206.5,-23.0,3
97028,207.0,-23.0,3
97045,215.5,-23.0,4
97046,216.0,-23.0,4
97047,216.5,-23.0,4
97048,217.0,-23.0,5
97049,217.5,-23.0,5
97050,218.0,-23.0,5
97051,218.5,-23.0,5
97052,219.0,-23.0,5
97053,219.5,-23.0,5
97054,220.0,-23.0,5
97055,220.5,-23.0,5
97056,221.0,-23.0,5
97057,221.5,-23.0,5
97058,222.0,-23.0,5
97059,222.5,-23.0,5
97060,223.0,-23.0,5
97061,223.5,-23.0,5
97062,224.0,-23.0,6
97063,224.5,-23.0,6
97064,225.0,-23.0,6
97065,225.5,-23.0,6
97066,226.0,-23.0,6
97067,226.5,-23.0,6
97068,227.0,-23.0,6
97069,227.5,-23.0,6
97070,228.0,-23.0,6
97071,228.5,-23.0,6
97072,229.0,-23.0,6
97073,229.5,-23.0,6
97074,230.0,-23.0,6
97075,230.5,-23.0,6
97076,231.0,-23.0,6
97077,231.5,-23.0,6
97078,232.0,-23.0,6
97079,232.5,-23.0,6
97080,233.0,-23.0,6
97081,233.5,-23.0,6
97082,234.0,-23.0,6
97083,234.5,-23.0,6
97084,235.0,-23.0,5
97085,235.5,-23.0,5
97086,236.0,-23.0,5
97087,236.5,-23.0,5
97088,237.0,-23.0,5
97089,237.5,-23.0,5
97090,238.0,-23.0,5
97091,238.5,-23.0,5
97092,239.0,-23.0,4
97093,239.5,-23.0,4
97094,240.0,-23.0,4
97095,240.5,-23.0,4
97100,243.0,-23.0,3
97101,243.5,-23.0,4
97102,244.0,-23.0,4
97103,244.5,-23.0,5
97104,245.0,-23.0,5
97105,245.5,-23.0,5
97106,246.0,-23.0,6
97107,246.5,-23.0,6
97108,247.0,-23.0,6
97109,247.5,-23.0,6
97110,248.0,-23.0,6
97111,248.5,-23.0,6
97112,249.0,-23.0,6
97113,249.5,-23.0,6
97114,250.0,-23.0,6
97115,250.5,-23.0,6
97116,251.0,-23.0,6
97117,251.5,-23.0,5
97118,252.0,-23.0,5
97119,252.5,-23.0,5
97120,253.0,-23.0,5
97121,253.5,-23.0,5
97122,254.0,-23.0,5
97123,254.5,-23.0,5
97124,255.0,-23.0,4
97125,255.5,-23.0,4
97126,256.0,-23.0,4
97127,256.5,-23.0,4
97128,257.0,-23.0,3
97129,257.5,-23.0,3
97130,258.0,-23.0,3
97131,258.5,-23.0,3
97132,259.0,-23.0,3
97133,259.5,-23.0,3
97251,318.5,-23.0,3
97252,319.0,-23.0,3
97253,319.5,-23.0,3
97254,320.0,-23.0,3
97255,320.5,-23.0,3
97256,321.0,-23.0,3
97337,1.0,-22.5,3
97338,1.5,-22.5,3
97339,2.0,-22.5,3
97340,2.5,-22.5,3
97360,12.5,-22.5,3
97361,13.0,-22.5,3
97362,13.5,-22.5,3
97363,14.0,-22.5,3
97364,14.5,-22.5,4
97365,15.0,-22.5,4
97366,15.5,-22.5,4
97367,16.0,-22.5,4
97368,16.5,-22.5,4
97369,17.0,-22.5,4
97370,17.5,-22.5,5
97371,18.0,-22.5,5
97372,18.5,-22.5,5
97373,19.0,-22.5,5
97374,19.5,-22.5,5
97375,20.0,-22.5,5
97376,20.5,-22.5,5
97377,21.0,-22.5,5
97378,21.5,-22.5,5
97379,22.0,-22.5,5
97380,22.5,-22.5,5
97381,23.0,-22.5,5
97382,23.5,-22.5,5
97383,24.0,-22.5,5
97384,24.5,-22.5,5
97385,25.0,-22.5,5
97386,25.5,-22.5,5
97387,26.0,-22.5,5
97388,26.5,-22.5,5
97389,27.0,-22.5,5
97390,27.5,-22.5,6
97391,28.0,-22.5,6
97392,28.5,-22.5,6
97393,29.0,-22.5,6
97394,29.5,-22.5,6
97395,30.0,-22.5,6
97396,30.5,-22.5,6
97397,31.0,-22.5,6
97398,31.5,-22.5,6
97399,32.0,-22.5,6
97400,32.5,-22.5,6
97401,33.0,-22.5,5
97402,33.5,-22.5,5
97403,34.0,-22.5,5
97404,34.5,-22.5,5
97405,35.0,-22.5,5
97406,35.5,-22.5,5
97407,36.0,-22.5,5
97408,36.5,-22.5,5
97409,37.0,-22.5,5
97410,37.5,-22.5,5
97411,38.0,-22.5,5
97412,38.5,-22.5,5
97413,39.0,-22.5,5
97414,39.5,-22.5,5
97415,40.0,-22.5,5
97416,40.5,-22.5,5
97417,41.0,-22.5,5
97418,41.5,-22.5,5
97419,42.0,-22.5,5
97420,42.5,-22.5,5
97421,43.0,-22.5,5
97422,43.5,-22.5,6
97423,44.0,-22.5,6
97424,44.5,-22.5,6
97425,45.0,-22.5,6
97426,45.5,-22.5,6
97427,46.0,-22.5,6
97428,46.5,-22.5,6
97429,47.0,-22.5,6
97430,47.5,-22.5,6
97431,48.0,-22.5,6
97432,48.5,-22.5,6
97433,49.0,-22.5,6
97434,49.5,-22.5,6
97435,50.0,-22.5,6
97436,50.5,-22.5,5
97437,51.0,-22.5,5
97438,51.5,-22.5,5
97439,52.0,-22.5,4
97440,52.5,-22.5,4
97441,53.0,-22.5,4
97442,53.5,-22.5,4
97443,54.0,-22.5,4
97444,54.5,-22.5,4
97445,55.0,-22.5,4
97446,55.5,-22.5,4
97447,56.0,-22.5,3
97448,56.5,-22.5,3
97449,57.0,-22.5,3
97450,57.5,-22.5,4
97451,58.0,-22.5,4
97452,58.5,-22.5,4
97453,59.0,-22.5,4
97454,59.5,-22.5,4
97455,60.0,-22.5,3
97651,158.0,-22.5,3
97652,158.5,-22.5,3
97653,159.0,-22.5,3
97654,159.5,-22.5,3
97655,160.0,-22.5,3
97656,160.5,-22.5,4
97657,161.0,-22.5,3
97665,165.0,-22.5,3
97666,165.5,-22.5,3
97667,166.0,-22.5,3
97668,166.5,-22.5,3
97669,167.0,-22.5,3
97670,167.5,-22.5,3
97671,168.0,-22.5,3
97672,168.5,-22.5,3
97673,169.0,-22.5,3
97674,169.5,-22.5,3
97675,170.0,-22.5,3
97676,170.5,-22.5,4
97677,171.0,-22.5,4
97678,171.5,-22.5,4
97679,172.0,-22.5,4
97680,172.5,-22.5,4
97681,173.0,-22.5,4
97682,173.5,-22.5,4
97683,174.0,-22.5,3
97684,174.5,-22.5,3
97685,175.0,-22.5,3
97686,175.5,-22.5,3
97687,176.0,-22.5,3
97688,176.5,-22.5,3
97689,177.0,-22.5,3
97690,177.5,-22.5,3
97691,178.0,-22.5,3
97692,178.5,-22.5,3
97693,179.0,-22.5,3
97694,179.5,-22.5,3
97695,180.0,-22.5,3
97696,180.5,-22.5,3
97697,181.0,-22.5,3
97698,181.5,-22.5,3
97699,182.0,-22.5,4
97700,182.5,-22.5,4
97701,183.0,-22.5,4
97702,183.5,-22.5,4
97703,184.0,-22.5,4
97704,184.5,-22.5,4
97705,185.0,-22.5,4
97706,185.5,-22.5,4
97707,186.0,-22.5,4
97708,186.5,-22.5,4
97709,187.0,-22.5,4
97710,187.5,-22.5,4
97711,188.0,-22.5,4
97712,188.5,-22.5,4
97713,189.0,-22.5,4
97714,189.5,-22.5,4
97715,190.0,-22.5,4
97716,190.5,-22.5,4
97717,191.0,-22.5,4
97718,191.5,-22.5,3
97719,192.0,-22.5,3
97720,192.5,-22.5,3
97721,193.0,-22.5,3
97722,193.5,-22.5,3
97723,194.0,-22.5,3
97724,194.5,-22.5,3
97725,195.0,-22.5,4
97726,195.5,-22.5,4
97727,196.0,-22.5,3
97728,196.5,-22.5,4
97729,197.0,-22.5,4
97730,197.5,-22.5,4
97731,198.0,-22.5,4
97732,198.5,-22.5,4
97733,199.0,-22.5,4
97734,199.5,-22.5,4
97735,200.0,-22.5,4
97736,200.5,-22.5,4
97737,201.0,-22.5,4
97738,201.5,-22.5,4
97739,202.0,-22.5,3
97740,202.5,-22.5,3
97741,203.0,-22.5,3
97742,203.5,-22.5,3
97743,204.0,-22.5,3
97744,204.5,-22.5,3
97745,205.0,-22.5,3
97746,205.5,-22.5,3
97747,206.0,-22.5,3
97748,206.5,-22.5,3
97749,207.0,-22.5,3
97750,207.5,-22.5,3
97758,211.5,-22.5,3
97759,212.0,-22.5,3
97765,215.0,-22.5,3
97766,215.5,-22.5,4
97767,216.0,-22.5,4
97768,216.5,-22.5,5
97769,217.0,-22.5,5
97770,217.5,-22.5,5
97771,218.0,-22.5,5
97772,218.5,-22.5,5
97773,219.0,-22.5,5
97774,219.5,-22.5,5
97775,220.0,-22.5,5
97776,220.5,-22.5,5
97777,221.0,-22.5,5
97778,221.5,-22.5,5
97779,222.0,-22.5,5
97780,222.5,-22.5,5
97781,223.0,-22.5,5
97782,223.5,-22.5,6
97783,224.0,-22.5,6
97784,224.5,-22.5,6
97785,225.0,-22.5,6
97786,225.5,-22.5,6
97787,226.0,-22.5,6
97788,226.5,-22.5,6
97789,227.0,-22.5,6
97790,227.5,-22.5,6
97791,228.0,-22.5,6
97792,228.5,-22.5,6
97793,229.0,-22.5,6
97794,229.5,-22.5,6
97795,230.0,-22.5,6
97796,230.5,-22.5,6
97797,231.0,-22.5,6
97798,231.5,-22.5,6
97799,232.0,-22.5,6
97800,232.5,-22.5,6
97801,233.0,-22.5,6
97802,233.5,-22.5,6
97803,234.0,-22.5,6
97804,234.5,-22.5,6
97805,235.0,-22.5,5
97806,235.5,-22.5,5
97807,236.0,-22.5,5
97808,236.5,-22.5,5
97809,237.0,-22.5,5
97810,237.5,-22.5,5
97811,238.0,-22.5,5
97812,238.5,-22.5,5
97813,239.0,-22.5,4
97814,239.5,-22.5,4
97815,240.0,-22.5,3
97816,240.5,-22.5,3
97817,241.0,-22.5,3
97818,241.5,-22.5,3
97819,242.0,-22.5,3
97820,242.5,-22.5,3
97821,243.0,-22.5,4
97822,243.5,-22.5,4
97823,244.0,-22.5,4
97824,244.5,-22.5,4
97825,245.0,-22.5,4
97826,245.5,-22.5,6
97827,246.0,-22.5,6
97828,246.5,-22.5,6
97829,247.0,-22.5,6
97830,247.5,-22.5,6
97831,248.0,-22.5,6
97832,248.5,-22.5,6
97833,249.0,-22.5,6
97834,249.5,-22.5,6
97835,250.0,-22.5,6
97836,250.5,-22.5,6
97837,251.0,-22.5,6
97838,251.5,-22.5,6
97839,252.0,-22.5,6
97840,252.5,-22.5,6
97841,253.0,-22.5,5
97842,253.5,-22.5,5
97843,254.0,-22.5,5
97844,254.5,-22.5,5
97845,255.0,-22.5,4
97846,255.5,-22.5,4
97847,256.0,-22.5,4
97848,256.5,-22.5,4
97849,257.0,-22.5,4
97850,257.5,-22.5,3
97851,258.0,-22.5,3
97852,258.5,-22.5,3
97853,259.0,-22.5,3
97854,259.5,-22.5,3
97971,318.0,-22.5,3
97972,318.5,-22.5,3
97973,319.0,-22.5,3
97974,319.5,-22.5,3
97975,320.0,-22.5,3
97976,320.5,-22.5,3
98057,0.5,-22.0,3
98058,1.0,-22.0,3
98059,1.5,-22.0,3
98060,2.0,-22.0,3
98061,2.5,-22.0,3
98082,13.0,-22.0,3
98083,13.5,-22.0,3
98084,14.0,-22.0,3
98085,14.5,-22.0,4
98086,15.0,-22.0,4
98087,15.5,-22.0,4
98088,16.0,-22.0,4
98089,16.5,-22.0,4
98090,17.0,-22.0,4
98091,17.5,-22.0,5
98092,18.0,-22.0,5
98093,18.5,-22.0,5
98094,19.0,-22.0,5
98095,19.5,-22.0,5
98096,20.0,-22.0,5
98097,20.5,-22.0,5
98098,21.0,-22.0,5
98099,21.5,-22.0,5
98100,22.0,-22.0,5
98101,22.5,-22.0,5
98102,23.0,-22.0,5
98103,23.5,-22.0,5
98104,24.0,-22.0,5
98105,24.5,-22.0,5
98106,25.0,-22.0,5
98107,25.5,-22.0,5
98108,26.0,-22.0,5
98109,26.5,-22.0,6
98110,27.0,-22.0,6
98111,27.5,-22.0,6
98112,28.0,-22.0,6
98113,28.5,-22.0,6
98114,29.0,-22.0,6
98115,29.5,-22.0,6
98116,30.0,-22.0,6
98117,30.5,-22.0,6
98118,31.0,-22.0,6
98119,31.5,-22.0,6
98120,32.0,-22.0,6
98121,32.5,-22.0,6
98122,33.0,-22.0,6
98123,33.5,-22.0,5
98124,34.0,-22.0,5
98125,34.5,-22.0,5
98126,35.0,-22.0,5
98127,35.5,-22.0,5
98128,36.0,-22.0,5
98129,36.5,-22.0,5
98130,37.0,-22.0,5
98131,37.5,-22.0,5
98132,38.0,-22.0,5
98133,38.5,-22.0,5
98134,39.0,-22.0,5
98135,39.5,-22.0,5
98136,40.0,-22.0,5
98137,40.5,-22.0,5
98138,41.0,-22.0,5
98139,41.5,-22.0,5
98140,42.0,-22.0,5
98141,42.5,-22.0,5
98142,43.0,-22.0,5
98143,43.5,-22.0,5
98144,44.0,-22.0,5
98145,44.5,-22.0,5
98146,45.0,-22.0,5
98147,45.5,-22.0,5
98148,46.0,-22.0,5
98149,46.5,-22.0,5
98150,47.0,-22.0,5
98151,47.5,-22.0,5
98152,48.0,-22.0,5
98153,48.5,-22.0,5
98154,49.0,-22.0,6
98155,49.5,-22.0,6
98156,50.0,-22.0,6
98157,50.5,-22.0,5
98158,51.0,-22.0,5
98159,51.5,-22.0,4
98160,52.0,-22.0,4
98161,52.5,-22.0,4
98162,53.0,-22.0,4
98163,53.5,-22.0,4
98164,54.0,-22.0,4
98165,54.5,-22.0,4
98166,55.0,-22.0,3
98168,56.0,-22.0,3
98169,56.5,-22.0,3
98170,57.0,-22.0,3
98171,57.5,-22.0,3
98172,58.0,-22.0,4
98173,58.5,-22.0,4
98174,59.0,-22.0,4
98175,59.5,-22.0,4
98176,60.0,-22.0,3
98372,158.0,-22.0,3
98373,158.5,-22.0,3
98374,159.0,-22.0,3
98375,159.5,-22.0,3
98376,160.0,-22.0,3
98377,160.5,-22.0,3
98378,161.0,-22.0,3
98387,165.5,-22.0,3
98388,166.0,-22.0,3
98389,166.5,-22.0,3
98390,167.0,-22.0,3
98391,167.5,-22.0,3
98392,168.0,-22.0,3
98393,168.5,-22.0,3
98394,169.0,-22.0,3
98395,169.5,-22.0,3
98396,170.0,-22.0,3
98397,170.5,-22.0,3
98398,171.0,-22.0,3
98399,171.5,-22.0,4
98400,172.0,-22.0,4
98401,172.5,-22.0,4
98402,173.0,-22.0,4
98403,173.5,-22.0,3
98404,174.0,-22.0,3
98405,174.5,-22.0,3
98406,175.0,-22.0,3
98407,175.5,-22.0,3
98408,176.0,-22.0,3
98409,176.5,-22.0,3
98410,177.0,-22.0,3
98411,177.5,-22.0,3
98412,178.0,-22.0,3
98413,178.5,-22.0,3
98414,179.0,-22.0,3
98415,179.5,-22.0,3
98416,180.0,-22.0,3
98417,180.5,-22.0,3
98418,181.0,-22.0,3
98419,181.5,-22.0,4
98420,182.0,-22.0,5
98421,182.5,-22.0,5
98422,183.0,-22.0,5
98423,183.5,-22.0,5
98424,184.0,-22.0,5
98425,184.5,-22.0,5
98426,185.0,-22.0,5
98427,185.5,-22.0,5
98428,186.0,-22.0,5
98429,186.5,-22.0,5
98430,187.0,-22.0,5
98431,187.5,-22.0,5
98432,188.0,-22.0,5
98433,188.5,-22.0,4
98434,189.0,-22.0,4
98435,189.5,-22.0,4
98436,190.0,-22.0,4
98437,190.5,-22.0,4
98438,191.0,-22.0,4
98439,191.5,-22.0,3
98440,192.0,-22.0,3
98441,192.5,-22.0,3
98442,193.0,-22.0,3
98443,193.5,-22.0,3
98444,194.0,-22.0,3
98445,194.5,-22.0,4
98446,195.0,-22.0,4
98447,195.5,-22.0,4
98448,196.0,-22.0,4
98449,196.5,-22.0,4
98450,197.0,-22.0,4
98451,197.5,-22.0,4
98452,198.0,-22.0,4
98453,198.5,-22.0,4
98454,199.0,-22.0,4
98455,199.5,-22.0,4
98456,200.0,-22.0,4
98457,200.5,-22.0,4
98458,201.0,-22.0,4
98459,201.5,-22.0,4
98460,202.0,-22.0,4
98461,202.5,-22.0,3
98462,203.0,-22.0,3
98463,203.5,-22.0,3
98464,204.0,-22.0,3
98465,204.5,-22.0,3
98466,205.0,-22.0,3
98467,205.5,-22.0,3
98468,206.0,-22.0,3
98469,206.5,-22.0,3
98470,207.0,-22.0,3
98471,207.5,-22.0,4
98472,208.0,-22.0,3
98473,208.5,-22.0,3
98474,209.0,-22.0,3
98475,209.5,-22.0,3
98476,210.0,-22.0,3
98477,210.5,-22.0,3
98478,211.0,-22.0,3
98479,211.5,-22.0,3
98480,212.0,-22.0,3
98481,212.5,-22.0,3
98482,213.0,-22.0,3
98483,213.5,-22.0,3
98484,214.0,-22.0,3
98485,214.5,-22.0,3
98486,215.0,-22.0,3
98487,215.5,-22.0,4
98488,216.0,-22.0,4
98489,216.5,-22.0,5
98490,217.0,-22.0,5
98491,217.5,-22.0,5
98492,218.0,-22.0,5
98493,218.5,-22.0,5
98494,219.0,-22.0,5
98495,219.5,-22.0,5
98496,220.0,-22.0,5
98497,220.5,-22.0,5
98498,221.0,-22.0,5
98499,221.5,-22.0,5
98500,222.0,-22.0,5
98501,222.5,-22.0,5
98502,223.0,-22.0,5
98503,223.5,-22.0,6
98504,224.0,-22.0,6
98505,224.5,-22.0,6
98506,225.0,-22.0,6
98507,225.5,-22.0,6
98508,226.0,-22.0,6
98509,226.5,-22.0,6
98510,227.0,-22.0,6
98511,227.5,-22.0,6
98512,228.0,-22.0,6
98513,228.5,-22.0,6
98514,229.0,-22.0,6
98515,229.5,-22.0,6
98516,230.0,-22.0,6
98517,230.5,-22.0,6
98518,231.0,-22.0,6
98519,231.5,-22.0,6
98520,232.0,-22.0,6
98521,232.5,-22.0,6
98522,233.0,-22.0,6
98523,233.5,-22.0,6
98524,234.0,-22.0,6
98525,234.5,-22.0,6
98526,235.0,-22.0,5
98527,235.5,-22.0,5
98528,236.0,-22.0,5
98529,236.5,-22.0,5
98530,237.0,-22.0,5
98531,237.5,-22.0,5
98532,238.0,-22.0,5
98533,238.5,-22.0,5
98534,239.0,-22.0,3
98535,239.5,-22.0,3
98536,240.0,-22.0,3
98537,240.5,-22.0,3
98538,241.0,-22.0,3
98539,241.5,-22.0,3
98540,242.0,-22.0,3
98541,242.5,-22.0,4
98542,243.0,-22.0,4
98543,243.5,-22.0,4
98544,244.0,-22.0,4
98545,244.5,-22.0,4
98546,245.0,-22.0,5
98547,245.5,-22.0,5
98548,246.0,-22.0,5
98549,246.5,-22.0,6
98550,247.0,-22.0,6
98551,247.5,-22.0,6
98552,248.0,-22.0,6
98553,248.5,-22.0,6
98554,249.0,-22.0,6
98555,249.5,-22.0,6
98556,250.0,-22.0,6
98557,250.5,-22.0,6
98558,251.0,-22.0,6
98559,251.5,-22.0,6
98560,252.0,-22.0,6
98561,252.5,-22.0,6
98562,253.0,-22.0,6
98563,253.5,-22.0,6
98564,254.0,-22.0,6
98565,254.5,-22.0,5
98566,255.0,-22.0,5
98567,255.5,-22.0,5
98568,256.0,-22.0,5
98569,256.5,-22.0,5
98570,257.0,-22.0,5
98571,257.5,-22.0,4
98572,258.0,-22.0,3
98573,258.5,-22.0,3
98574,259.0,-22.0,3
98575,259.5,-22.0,3
98576,260.0,-22.0,3
98594,269.0,-22.0,3
98595,269.5,-22.0,3
98596,270.0,-22.0,3
98692,318.0,-22.0,3
98693,318.5,-22.0,3
98694,319.0,-22.0,3
98695,319.5,-22.0,3
98696,320.0,-22.0,3
98697,320.5,-22.0,3
98777,0.0,-21.5,3
98778,0.5,-21.5,3
98779,1.0,-21.5,3
98780,1.5,-21.5,3
98781,2.0,-21.5,3
98803,13.0,-21.5,3
98804,13.5,-21.5,3
98805,14.0,-21.5,3
98806,14.5,-21.5,3
98807,15.0,-21.5,4
98808,15.5,-21.5,4
98809,16.0,-21.5,4
98810,16.5,-21.5,4
98811,17.0,-21.5,4
98812,17.5,-21.5,5
98813,18.0,-21.5,5
98814,18.5,-21.5,5
98815,19.0,-21.5,5
98816,19.5,-21.5,5
98817,20.0,-21.5,5
98818,20.5,-21.5,5
98819,21.0,-21.5,5
98820,21.5,-21.5,5
98821,22.0,-21.5,5
98822,22.5,-21.5,5
98823,23.0,-21.5,5
98824,23.5,-21.5,5
98825,24.0,-21.5,5
98826,24.5,-21.5,5
98827,25.0,-21.5,6
98828,25.5,-21.5,6
98829,26.0,-21.5,6
98830,26.5,-21.5,6
98831,27.0,-21.5,6
98832,27.5,-21.5,6
98833,28.0,-21.5,6
98834,28.5,-21.5,6
98835,29.0,-21.5,6
98836,29.5,-21.5,6
98837,30.0,-21.5,6
98838,30.5,-21.5,6
98839,31.0,-21.5,6
98840,31.5,-21.5,6
98841,32.0,-21.5,6
98842,32.5,-21.5,6
98843,33.0,-21.5,6
98844,33.5,-21.5,6
98845,34.0,-21.5,5
98846,34.5,-21.5,5
98847,35.0,-21.5,5
98848,35.5,-21.5,5
98849,36.0,-21.5,5
98850,36.5,-21.5,5
98851,37.0,-21.5,5
98852,37.5,-21.5,5
98853,38.0,-21.5,5
98854,38.5,-21.5,5
98855,39.0,-21.5,5
98856,39.5,-21.5,5
98857,40.0,-21.5,5
98858,40.5,-21.5,5
98859,41.0,-21.5,5
98860,41.5,-21.5,5
98861,42.0,-21.5,5
98862,42.5,-21.5,5
98863,43.0,-21.5,4
98864,43.5,-21.5,4
98865,44.0,-21.5,4
98866,44.5,-21.5,5
98867,45.0,-21.5,5
98868,45.5,-21.5,5
98869,46.0,-21.5,5
98870,46.5,-21.5,5
98871,47.0,-21.5,5
98872,47.5,-21.5,5
98873,48.0,-21.5,5
98874,48.5,-21.5,5
98875,49.0,-21.5,5
98876,49.5,-21.5,5
98877,50.0,-21.5,4
