,Lon,Lat,Vote
32259,267.5,-68.0,4
32260,268.0,-68.0,4
32261,268.5,-68.0,4
32262,269.0,-68.0,4
32263,269.5,-68.0,4
32264,270.0,-68.0,4
32265,270.5,-68.0,4
32266,271.0,-68.0,4
32267,271.5,-68.0,4
32268,272.0,-68.0,4
32269,272.5,-68.0,4
32270,273.0,-68.0,4
32271,273.5,-68.0,4
32272,274.0,-68.0,4
32273,274.5,-68.0,4
32274,275.0,-68.0,4
32275,275.5,-68.0,4
32276,276.0,-68.0,4
32277,276.5,-68.0,4
32278,277.0,-68.0,3
32279,277.5,-68.0,3
32280,278.0,-68.0,3
32281,278.5,-68.0,3
32282,279.0,-68.0,3
32283,279.5,-68.0,3
32284,280.0,-68.0,3
32285,280.5,-68.0,3
32286,281.0,-68.0,3
32287,281.5,-68.0,3
32653,104.0,-67.5,3
32654,104.5,-67.5,3
32655,105.0,-67.5,3
32753,154.0,-67.5,3
32754,154.5,-67.5,3
32755,155.0,-67.5,4
32756,155.5,-67.5,4
32757,156.0,-67.5,4
32758,156.5,-67.5,4
32759,157.0,-67.5,4
32760,157.5,-67.5,4
32761,158.0,-67.5,4
32762,158.5,-67.5,4
32763,159.0,-67.5,4
32764,159.5,-67.5,4
32765,160.0,-67.5,4
32766,160.5,-67.5,4
32767,161.0,-67.5,4
32768,161.5,-67.5,4
32769,162.0,-67.5,5
32770,162.5,-67.5,5
32771,163.0,-67.5,5
32772,163.5,-67.5,5
32773,164.0,-67.5,5
32774,164.5,-67.5,5
32775,165.0,-67.5,5
32776,165.5,-67.5,5
32777,166.0,-67.5,5
32778,166.5,-67.5,5
32779,167.0,-67.5,5
32780,167.5,-67.5,5
32781,168.0,-67.5,5
32782,168.5,-67.5,5
32783,169.0,-67.5,5
32784,169.5,-67.5,5
32785,170.0,-67.5,5
32786,170.5,-67.5,5
32787,171.0,-67.5,5
32788,171.5,-67.5,5
32789,172.0,-67.5,4
32790,172.5,-67.5,4
32791,173.0,-67.5,4
32792,173.5,-67.5,4
32793,174.0,-67.5,4
32794,174.5,-67.5,4
32795,175.0,-67.5,4
32796,175.5,-67.5,4
32797,176.0,-67.5,4
32798,176.5,-67.5,4
32799,177.0,-67.5,4
32800,177.5,-67.5,4
32801,178.0,-67.5,4
32802,178.5,-67.5,4
32803,179.0,-67.5,4
32804,179.5,-67.5,3
32805,180.0,-67.5,3
32806,180.5,-67.5,3
32807,181.0,-67.5,4
32808,181.5,-67.5,4
32809,182.0,-67.5,4
32810,182.5,-67.5,4
32811,183.0,-67.5,4
32812,183.5,-67.5,4
32813,184.0,-67.5,4
32814,184.5,-67.5,4
32815,185.0,-67.5,4
32816,185.5,-67.5,4
32817,186.0,-67.5,4
32818,186.5,-67.5,4
32819,187.0,-67.5,4
32820,187.5,-67.5,4
32821,188.0,-67.5,4
32822,188.5,-67.5,4
32823,189.0,-67.5,4
32824,189.5,-67.5,4
32825,190.0,-67.5,4
32826,190.5,-67.5,4
32827,191.0,-67.5,4
32828,191.5,-67.5,4
32829,192.0,-67.5,4
32830,192.5,-67.5,4
32831,193.0,-67.5,5
32832,193.5,-67.5,5
32833,194.0,-67.5,5
32834,194.5,-67.5,5
32835,195.0,-67.5,5
32836,195.5,-67.5,5
32837,196.0,-67.5,5
32838,196.5,-67.5,5
32839,197.0,-67.5,5
32840,197.5,-67.5,5
32841,198.0,-67.5,5
32842,198.5,-67.5,5
32843,199.0,-67.5,5
32844,199.5,-67.5,5
32845,200.0,-67.5,5
32846,200.5,-67.5,5
32847,201.0,-67.5,5
32848,201.5,-67.5,5
32849,202.0,-67.5,5
32850,202.5,-67.5,5
32851,203.0,-67.5,5
32852,203.5,-67.5,5
32853,204.0,-67.5,5
32854,204.5,-67.5,5
32855,205.0,-67.5,5
32856,205.5,-67.5,5
32857,206.0,-67.5,5
32858,206.5,-67.5,5
32859,207.0,-67.5,5
32860,207.5,-67.5,4
32861,208.0,-67.5,4
32862,208.5,-67.5,4
32863,209.0,-67.5,4
32864,209.5,-67.5,4
32865,210.0,-67.5,4
32866,210.5,-67.5,4
32867,211.0,-67.5,4
32868,211.5,-67.5,4
32869,212.0,-67.5,4
32870,212.5,-67.5,4
32871,213.0,-67.5,4
32872,213.5,-67.5,4
32873,214.0,-67.5,4
32874,214.5,-67.5,4
32875,215.0,-67.5,4
32876,215.5,-67.5,4
32877,216.0,-67.5,4
32878,216.5,-67.5,3
32879,217.0,-67.5,3
32880,217.5,-67.5,3
32881,218.0,-67.5,3
32882,218.5,-67.5,3
32883,219.0,-67.5,3
32884,219.5,-67.5,3
32885,220.0,-67.5,3
32886,220.5,-67.5,3
32887,221.0,-67.5,3
32888,221.5,-67.5,3
32889,222.0,-67.5,3
32890,222.5,-67.5,3
32891,223.0,-67.5,3
32892,223.5,-67.5,3
32893,224.0,-67.5,3
32894,224.5,-67.5,3
32895,225.0,-67.5,3
32896,225.5,-67.5,3
32897,226.0,-67.5,3
32898,226.5,-67.5,3
32899,227.0,-67.5,3
32900,227.5,-67.5,3
32901,228.0,-67.5,4
32902,228.5,-67.5,4
32903,229.0,-67.5,4
32904,229.5,-67.5,4
32905,230.0,-67.5,5
32906,230.5,-67.5,5
32907,231.0,-67.5,5
32908,231.5,-67.5,5
32909,232.0,-67.5,5
32910,232.5,-67.5,5
32911,233.0,-67.5,5
32912,233.5,-67.5,5
32913,234.0,-67.5,5
32914,234.5,-67.5,5
32915,235.0,-67.5,5
32916,235.5,-67.5,5
32917,236.0,-67.5,5
32918,236.5,-67.5,5
32919,237.0,-67.5,5
32920,237.5,-67.5,5
32921,238.0,-67.5,5
32922,238.5,-67.5,5
32923,239.0,-67.5,5
32924,239.5,-67.5,5
32925,240.0,-67.5,5
32926,240.5,-67.5,5
32927,241.0,-67.5,5
32928,241.5,-67.5,5
32929,242.0,-67.5,5
32930,242.5,-67.5,5
32931,243.0,-67.5,5
32932,243.5,-67.5,5
32933,244.0,-67.5,5
32934,244.5,-67.5,5
32935,245.0,-67.5,5
32936,245.5,-67.5,5
32937,246.0,-67.5,5
32938,246.5,-67.5,5
32939,247.0,-67.5,5
32940,247.5,-67.5,5
32941,248.0,-67.5,5
32942,248.5,-67.5,5
32943,249.0,-67.5,5
32944,249.5,-67.5,5
32945,250.0,-67.5,5
32946,250.5,-67.5,5
32947,251.0,-67.5,5
32948,251.5,-67.5,5
32949,252.0,-67.5,5
32950,252.5,-67.5,5
32951,253.0,-67.5,5
32952,253.5,-67.5,5
32953,254.0,-67.5,5
32954,254.5,-67.5,5
32955,255.0,-67.5,5
32956,255.5,-67.5,5
32957,256.0,-67.5,5
32958,256.5,-67.5,5
32959,257.0,-67.5,5
32960,257.5,-67.5,5
32961,258.0,-67.5,5
32962,258.5,-67.5,4
32963,259.0,-67.5,4
32964,259.5,-67.5,4
32965,260.0,-67.5,4
32966,260.5,-67.5,4
32967,261.0,-67.5,4
32968,261.5,-67.5,4
32969,262.0,-67.5,4
32970,262.5,-67.5,4
32971,263.0,-67.5,4
32972,263.5,-67.5,4
32973,264.0,-67.5,4
32974,264.5,-67.5,4
32975,265.0,-67.5,4
32976,265.5,-67.5,4
32977,266.0,-67.5,3
32978,266.5,-67.5,3
32979,267.0,-67.5,3
32980,267.5,-67.5,4
32981,268.0,-67.5,4
32982,268.5,-67.5,4
32983,269.0,-67.5,4
32984,269.5,-67.5,4
32985,270.0,-67.5,4
32986,270.5,-67.5,4
32987,271.0,-67.5,4
32988,271.5,-67.5,4
32989,272.0,-67.5,4
32990,272.5,-67.5,4
32991,273.0,-67.5,4
32992,273.5,-67.5,4
32993,274.0,-67.5,4
32994,274.5,-67.5,4
32995,275.0,-67.5,4
32996,275.5,-67.5,4
32997,276.0,-67.5,4
32998,276.5,-67.5,4
32999,277.0,-67.5,4
33000,277.5,-67.5,4
33001,278.0,-67.5,4
33002,278.5,-67.5,4
33003,279.0,-67.5,4
33004,279.5,-67.5,4
33005,280.0,-67.5,3
33006,280.5,-67.5,3
33007,281.0,-67.5,3
33008,281.5,-67.5,3
33009,282.0,-67.5,3
33010,282.5,-67.5,3
33011,283.0,-67.5,3
33373,103.5,-67.0,3
33374,104.0,-67.0,3
33375,104.5,-67.0,3
33376,105.0,-67.0,3
33473,153.5,-67.0,3
33474,154.0,-67.0,3
33475,154.5,-67.0,3
33476,155.0,-67.0,4
33477,155.5,-67.0,4
33478,156.0,-67.0,4
33479,156.5,-67.0,4
33480,157.0,-67.0,4
33481,157.5,-67.0,4
33482,158.0,-67.0,4
33483,158.5,-67.0,4
33484,159.0,-67.0,4
33485,159.5,-67.0,4
33486,160.0,-67.0,4
33487,160.5,-67.0,4
33488,161.0,-67.0,5
33489,161.5,-67.0,5
33490,162.0,-67.0,5
33491,162.5,-67.0,5
33492,163.0,-67.0,5
33493,163.5,-67.0,5
33494,164.0,-67.0,5
33495,164.5,-67.0,5
33496,165.0,-67.0,5
33497,165.5,-67.0,5
33498,166.0,-67.0,5
33499,166.5,-67.0,5
33500,167.0,-67.0,5
33501,167.5,-67.0,5
33502,168.0,-67.0,5
33503,168.5,-67.0,5
33504,169.0,-67.0,5
33505,169.5,-67.0,5
33506,170.0,-67.0,5
33507,170.5,-67.0,5
33508,171.0,-67.0,5
33509,171.5,-67.0,5
33510,172.0,-67.0,5
33511,172.5,-67.0,5
33512,173.0,-67.0,4
33513,173.5,-67.0,4
33514,174.0,-67.0,4
33515,174.5,-67.0,4
33516,175.0,-67.0,4
33517,175.5,-67.0,4
33518,176.0,-67.0,4
33519,176.5,-67.0,4
33520,177.0,-67.0,4
33521,177.5,-67.0,4
33522,178.0,-67.0,4
33523,178.5,-67.0,4
33524,179.0,-67.0,4
33525,179.5,-67.0,3
33526,180.0,-67.0,3
33527,180.5,-67.0,3
33528,181.0,-67.0,4
33529,181.5,-67.0,4
33530,182.0,-67.0,4
33531,182.5,-67.0,4
33532,183.0,-67.0,4
33533,183.5,-67.0,4
33534,184.0,-67.0,4
33535,184.5,-67.0,4
33536,185.0,-67.0,4
33537,185.5,-67.0,4
33538,186.0,-67.0,4
33539,186.5,-67.0,4
33540,187.0,-67.0,4
33541,187.5,-67.0,4
33542,188.0,-67.0,4
33543,188.5,-67.0,4
33544,189.0,-67.0,4
33545,189.5,-67.0,4
33546,190.0,-67.0,4
33547,190.5,-67.0,5
33548,191.0,-67.0,5
33549,191.5,-67.0,5
33550,192.0,-67.0,5
33551,192.5,-67.0,5
33552,193.0,-67.0,5
33553,193.5,-67.0,5
33554,194.0,-67.0,5
33555,194.5,-67.0,5
33556,195.0,-67.0,5
33557,195.5,-67.0,5
33558,196.0,-67.0,5
33559,196.5,-67.0,5
33560,197.0,-67.0,5
33561,197.5,-67.0,5
33562,198.0,-67.0,5
33563,198.5,-67.0,5
33564,199.0,-67.0,5
33565,199.5,-67.0,5
33566,200.0,-67.0,5
33567,200.5,-67.0,5
33568,201.0,-67.0,5
33569,201.5,-67.0,5
33570,202.0,-67.0,5
33571,202.5,-67.0,5
33572,203.0,-67.0,5
33573,203.5,-67.0,5
33574,204.0,-67.0,5
33575,204.5,-67.0,5
33576,205.0,-67.0,5
33577,205.5,-67.0,5
33578,206.0,-67.0,5
33579,206.5,-67.0,5
33580,207.0,-67.0,5
33581,207.5,-67.0,5
33582,208.0,-67.0,4
33583,208.5,-67.0,4
33584,209.0,-67.0,4
33585,209.5,-67.0,4
33586,210.0,-67.0,4
33587,210.5,-67.0,4
33588,211.0,-67.0,4
33589,211.5,-67.0,4
33590,212.0,-67.0,4
33591,212.5,-67.0,4
33592,213.0,-67.0,4
33593,213.5,-67.0,4
33594,214.0,-67.0,4
33595,214.5,-67.0,4
33596,215.0,-67.0,4
33597,215.5,-67.0,4
33598,216.0,-67.0,4
33599,216.5,-67.0,4
33600,217.0,-67.0,3
33601,217.5,-67.0,3
33602,218.0,-67.0,3
33603,218.5,-67.0,3
33604,219.0,-67.0,3
33605,219.5,-67.0,3
33606,220.0,-67.0,3
33607,220.5,-67.0,3
33608,221.0,-67.0,3
33609,221.5,-67.0,3
33610,222.0,-67.0,3
33611,222.5,-67.0,3
33612,223.0,-67.0,3
33613,223.5,-67.0,3
33614,224.0,-67.0,3
33615,224.5,-67.0,3
33616,225.0,-67.0,3
33617,225.5,-67.0,3
33618,226.0,-67.0,3
33619,226.5,-67.0,4
33620,227.0,-67.0,4
33621,227.5,-67.0,4
33622,228.0,-67.0,4
33623,228.5,-67.0,4
33624,229.0,-67.0,4
33625,229.5,-67.0,4
33626,230.0,-67.0,5
33627,230.5,-67.0,5
33628,231.0,-67.0,5
33629,231.5,-67.0,5
33630,232.0,-67.0,5
33631,232.5,-67.0,5
33632,233.0,-67.0,5
33633,233.5,-67.0,5
33634,234.0,-67.0,5
33635,234.5,-67.0,5
33636,235.0,-67.0,5
33637,235.5,-67.0,5
33638,236.0,-67.0,5
33639,236.5,-67.0,5
33640,237.0,-67.0,5
33641,237.5,-67.0,5
33642,238.0,-67.0,5
33643,238.5,-67.0,5
33644,239.0,-67.0,5
33645,239.5,-67.0,5
33646,240.0,-67.0,5
33647,240.5,-67.0,5
33648,241.0,-67.0,5
33649,241.5,-67.0,5
33650,242.0,-67.0,5
33651,242.5,-67.0,5
33652,243.0,-67.0,5
33653,243.5,-67.0,5
33654,244.0,-67.0,5
33655,244.5,-67.0,5
33656,245.0,-67.0,5
33657,245.5,-67.0,5
33658,246.0,-67.0,5
33659,246.5,-67.0,5
33660,247.0,-67.0,5
33661,247.5,-67.0,5
33662,248.0,-67.0,5
33663,248.5,-67.0,5
33664,249.0,-67.0,5
33665,249.5,-67.0,5
33666,250.0,-67.0,5
33667,250.5,-67.0,5
33668,251.0,-67.0,5
33669,251.5,-67.0,5
33670,252.0,-67.0,5
33671,252.5,-67.0,5
33672,253.0,-67.0,5
33673,253.5,-67.0,5
33674,254.0,-67.0,5
33675,254.5,-67.0,5
33676,255.0,-67.0,5
33677,255.5,-67.0,5
33678,256.0,-67.0,5
33679,256.5,-67.0,4
33680,257.0,-67.0,4
33681,257.5,-67.0,4
33682,258.0,-67.0,4
33683,258.5,-67.0,4
33684,259.0,-67.0,4
33685,259.5,-67.0,4
33686,260.0,-67.0,4
33687,260.5,-67.0,4
33688,261.0,-67.0,4
33689,261.5,-67.0,4
33690,262.0,-67.0,4
33691,262.5,-67.0,4
33692,263.0,-67.0,4
33693,263.5,-67.0,4
33694,264.0,-67.0,4
33695,264.5,-67.0,4
33696,265.0,-67.0,4
33697,265.5,-67.0,4
33698,266.0,-67.0,4
33699,266.5,-67.0,3
33700,267.0,-67.0,3
33701,267.5,-67.0,4
33702,268.0,-67.0,4
33703,268.5,-67.0,4
33704,269.0,-67.0,4
33705,269.5,-67.0,4
33706,270.0,-67.0,4
33707,270.5,-67.0,4
33708,271.0,-67.0,4
33709,271.5,-67.0,4
33710,272.0,-67.0,4
33711,272.5,-67.0,4
33712,273.0,-67.0,4
33713,273.5,-67.0,4
33714,274.0,-67.0,4
33715,274.5,-67.0,4
33716,275.0,-67.0,4
33717,275.5,-67.0,4
33718,276.0,-67.0,4
33719,276.5,-67.0,4
33720,277.0,-67.0,4
33721,277.5,-67.0,4
33722,278.0,-67.0,4
33723,278.5,-67.0,4
33724,279.0,-67.0,4
33725,279.5,-67.0,4
33726,280.0,-67.0,4
33727,280.5,-67.0,4
33728,281.0,-67.0,4
33729,281.5,-67.0,4
33730,282.0,-67.0,3
33731,282.5,-67.0,3
33732,283.0,-67.0,3
33733,283.5,-67.0,3
34092,102.5,-66.5,3
34093,103.0,-66.5,3
34094,103.5,-66.5,4
34095,104.0,-66.5,4
34096,104.5,-66.5,3
34193,153.0,-66.5,3
34194,153.5,-66.5,3
34195,154.0,-66.5,3
34196,154.5,-66.5,3
34197,155.0,-66.5,3
34198,155.5,-66.5,4
34199,156.0,-66.5,4
34200,156.5,-66.5,4
34201,157.0,-66.5,4
34202,157.5,-66.5,4
34203,158.0,-66.5,4
34204,158.5,-66.5,4
34205,159.0,-66.5,4
34206,159.5,-66.5,4
34207,160.0,-66.5,5
34208,160.5,-66.5,5
34209,161.0,-66.5,5
34210,161.5,-66.5,5
34211,162.0,-66.5,5
34212,162.5,-66.5,5
34213,163.0,-66.5,5
34214,163.5,-66.5,5
34215,164.0,-66.5,5
34216,164.5,-66.5,5
34217,165.0,-66.5,5
34218,165.5,-66.5,5
34219,166.0,-66.5,5
34220,166.5,-66.5,5
34221,167.0,-66.5,5
34222,167.5,-66.5,5
34223,168.0,-66.5,5
34224,168.5,-66.5,5
34225,169.0,-66.5,5
34226,169.5,-66.5,5
34227,170.0,-66.5,5
34228,170.5,-66.5,5
34229,171.0,-66.5,5
34230,171.5,-66.5,5
34231,172.0,-66.5,5
34232,172.5,-66.5,5
34233,173.0,-66.5,5
34234,173.5,-66.5,5
34235,174.0,-66.5,5
34236,174.5,-66.5,5
34237,175.0,-66.5,5
34238,175.5,-66.5,4
34239,176.0,-66.5,4
34240,176.5,-66.5,4
34241,177.0,-66.5,4
34242,177.5,-66.5,4
34243,178.0,-66.5,4
34244,178.5,-66.5,4
34245,179.0,-66.5,5
34246,179.5,-66.5,5
34247,180.0,-66.5,4
34248,180.5,-66.5,4
34249,181.0,-66.5,4
34250,181.5,-66.5,4
34251,182.0,-66.5,4
34252,182.5,-66.5,4
34253,183.0,-66.5,4
34254,183.5,-66.5,4
34255,184.0,-66.5,4
34256,184.5,-66.5,4
34257,185.0,-66.5,4
34258,185.5,-66.5,4
34259,186.0,-66.5,4
34260,186.5,-66.5,4
34261,187.0,-66.5,4
34262,187.5,-66.5,4
34263,188.0,-66.5,4
34264,188.5,-66.5,4
34265,189.0,-66.5,5
34266,189.5,-66.5,5
34267,190.0,-66.5,5
34268,190.5,-66.5,5
34269,191.0,-66.5,5
34270,191.5,-66.5,5
34271,192.0,-66.5,5
34272,192.5,-66.5,5
34273,193.0,-66.5,5
34274,193.5,-66.5,5
34275,194.0,-66.5,5
34276,194.5,-66.5,5
34277,195.0,-66.5,5
34278,195.5,-66.5,5
34279,196.0,-66.5,5
34280,196.5,-66.5,5
34281,197.0,-66.5,5
34282,197.5,-66.5,5
34283,198.0,-66.5,5
34284,198.5,-66.5,5
34285,199.0,-66.5,5
34286,199.5,-66.5,5
34287,200.0,-66.5,5
34288,200.5,-66.5,5
34289,201.0,-66.5,5
34290,201.5,-66.5,5
34291,202.0,-66.5,5
34292,202.5,-66.5,5
34293,203.0,-66.5,5
34294,203.5,-66.5,5
34295,204.0,-66.5,5
34296,204.5,-66.5,5
34297,205.0,-66.5,5
34298,205.5,-66.5,5
34299,206.0,-66.5,5
34300,206.5,-66.5,5
34301,207.0,-66.5,5
34302,207.5,-66.5,5
34303,208.0,-66.5,5
34304,208.5,-66.5,4
34305,209.0,-66.5,4
34306,209.5,-66.5,4
34307,210.0,-66.5,4
34308,210.5,-66.5,4
34309,211.0,-66.5,4
34310,211.5,-66.5,4
34311,212.0,-66.5,4
34312,212.5,-66.5,4
34313,213.0,-66.5,4
34314,213.5,-66.5,4
34315,214.0,-66.5,4
34316,214.5,-66.5,4
34317,215.0,-66.5,4
34318,215.5,-66.5,4
34319,216.0,-66.5,4
34320,216.5,-66.5,4
34321,217.0,-66.5,4
34322,217.5,-66.5,4
34323,218.0,-66.5,4
34324,218.5,-66.5,3
34325,219.0,-66.5,3
34326,219.5,-66.5,3
34327,220.0,-66.5,3
34328,220.5,-66.5,3
34329,221.0,-66.5,3
34330,221.5,-66.5,3
34331,222.0,-66.5,3
34332,222.5,-66.5,3
34333,223.0,-66.5,3
34334,223.5,-66.5,3
34335,224.0,-66.5,3
34336,224.5,-66.5,4
34337,225.0,-66.5,4
34338,225.5,-66.5,4
34339,226.0,-66.5,4
34340,226.5,-66.5,4
34341,227.0,-66.5,4
34342,227.5,-66.5,4
34343,228.0,-66.5,4
34344,228.5,-66.5,4
34345,229.0,-66.5,4
34346,229.5,-66.5,5
34347,230.0,-66.5,5
34348,230.5,-66.5,5
34349,231.0,-66.5,5
34350,231.5,-66.5,5
34351,232.0,-66.5,5
34352,232.5,-66.5,5
34353,233.0,-66.5,5
34354,233.5,-66.5,5
34355,234.0,-66.5,5
34356,234.5,-66.5,5
34357,235.0,-66.5,5
34358,235.5,-66.5,5
34359,236.0,-66.5,5
34360,236.5,-66.5,5
34361,237.0,-66.5,5
34362,237.5,-66.5,5
34363,238.0,-66.5,5
34364,238.5,-66.5,5
34365,239.0,-66.5,5
34366,239.5,-66.5,5
34367,240.0,-66.5,5
34368,240.5,-66.5,5
34369,241.0,-66.5,5
34370,241.5,-66.5,5
34371,242.0,-66.5,5
34372,242.5,-66.5,5
34373,243.0,-66.5,5
34374,243.5,-66.5,5
34375,244.0,-66.5,5
34376,244.5,-66.5,5
34377,245.0,-66.5,5
34378,245.5,-66.5,5
34379,246.0,-66.5,5
34380,246.5,-66.5,5
34381,247.0,-66.5,5
34382,247.5,-66.5,5
34383,248.0,-66.5,5
34384,248.5,-66.5,5
34385,249.0,-66.5,5
34386,249.5,-66.5,5
34387,250.0,-66.5,5
34388,250.5,-66.5,5
34389,251.0,-66.5,5
34390,251.5,-66.5,5
34391,252.0,-66.5,5
34392,252.5,-66.5,5
34393,253.0,-66.5,5
34394,253.5,-66.5,5
34395,254.0,-66.5,5
34396,254.5,-66.5,5
34397,255.0,-66.5,4
34398,255.5,-66.5,4
34399,256.0,-66.5,4
34400,256.5,-66.5,4
34401,257.0,-66.5,4
34402,257.5,-66.5,4
34403,258.0,-66.5,4
34404,258.5,-66.5,4
34405,259.0,-66.5,4
34406,259.5,-66.5,4
34407,260.0,-66.5,4
34408,260.5,-66.5,4
34409,261.0,-66.5,4
34410,261.5,-66.5,4
34411,262.0,-66.5,4
34412,262.5,-66.5,4
34413,263.0,-66.5,4
34414,263.5,-66.5,4
34415,264.0,-66.5,4
34416,264.5,-66.5,4
34417,265.0,-66.5,4
34418,265.5,-66.5,4
34419,266.0,-66.5,3
34420,266.5,-66.5,3
34421,267.0,-66.5,3
34422,267.5,-66.5,3
34423,268.0,-66.5,4
34424,268.5,-66.5,4
34425,269.0,-66.5,4
34426,269.5,-66.5,4
34427,270.0,-66.5,4
34428,270.5,-66.5,4
34429,271.0,-66.5,4
34430,271.5,-66.5,4
34431,272.0,-66.5,4
34432,272.5,-66.5,4
34433,273.0,-66.5,4
34434,273.5,-66.5,4
34435,274.0,-66.5,4
34436,274.5,-66.5,4
34437,275.0,-66.5,4
34438,275.5,-66.5,4
34439,276.0,-66.5,4
34440,276.5,-66.5,4
34441,277.0,-66.5,4
34442,277.5,-66.5,4
34443,278.0,-66.5,4
34444,278.5,-66.5,4
34445,279.0,-66.5,4
34446,279.5,-66.5,4
34447,280.0,-66.5,4
34448,280.5,-66.5,4
34449,281.0,-66.5,4
34450,281.5,-66.5,4
34451,282.0,-66.5,4
34452,282.5,-66.5,4
34453,283.0,-66.5,3
34454,283.5,-66.5,3
34455,284.0,-66.5,3
34456,284.5,-66.5,3
34729,60.5,-66.0,3
34730,61.0,-66.0,3
34731,61.5,-66.0,3
34732,62.0,-66.0,3
34733,62.5,-66.0,3
34734,63.0,-66.0,3
34735,63.5,-66.0,3
34736,64.0,-66.0,3
34737,64.5,-66.0,3
34738,65.0,-66.0,3
34739,65.5,-66.0,3
34740,66.0,-66.0,3
34741,66.5,-66.0,3
34742,67.0,-66.0,3
34743,67.5,-66.0,3
34744,68.0,-66.0,3
34745,68.5,-66.0,3
34810,101.0,-66.0,3
34811,101.5,-66.0,3
34812,102.0,-66.0,3
34813,102.5,-66.0,3
34814,103.0,-66.0,3
34815,103.5,-66.0,4
34816,104.0,-66.0,3
34817,104.5,-66.0,3
34913,152.5,-66.0,3
34914,153.0,-66.0,3
34915,153.5,-66.0,3
34916,154.0,-66.0,3
34917,154.5,-66.0,3
34918,155.0,-66.0,3
34919,155.5,-66.0,3
34920,156.0,-66.0,4
34921,156.5,-66.0,4
34922,157.0,-66.0,4
34923,157.5,-66.0,4
34924,158.0,-66.0,4
34925,158.5,-66.0,4
34926,159.0,-66.0,4
34927,159.5,-66.0,5
34928,160.0,-66.0,5
34929,160.5,-66.0,5
34930,161.0,-66.0,5
34931,161.5,-66.0,5
34932,162.0,-66.0,5
34933,162.5,-66.0,5
34934,163.0,-66.0,5
34935,163.5,-66.0,5
34936,164.0,-66.0,5
34937,164.5,-66.0,5
34938,165.0,-66.0,5
34939,165.5,-66.0,5
34940,166.0,-66.0,5
34941,166.5,-66.0,5
34942,167.0,-66.0,5
34943,167.5,-66.0,5
34944,168.0,-66.0,5
34945,168.5,-66.0,5
34946,169.0,-66.0,5
34947,169.5,-66.0,5
34948,170.0,-66.0,5
34949,170.5,-66.0,5
34950,171.0,-66.0,5
34951,171.5,-66.0,5
34952,172.0,-66.0,5
34953,172.5,-66.0,5
34954,173.0,-66.0,5
34955,173.5,-66.0,5
34956,174.0,-66.0,5
34957,174.5,-66.0,5
34958,175.0,-66.0,5
34959,175.5,-66.0,5
34960,176.0,-66.0,5
34961,176.5,-66.0,5
34962,177.0,-66.0,5
34963,177.5,-66.0,5
34964,178.0,-66.0,5
34965,178.5,-66.0,5
34966,179.0,-66.0,5
34967,179.5,-66.0,5
34968,180.0,-66.0,4
34969,180.5,-66.0,4
34970,181.0,-66.0,4
34971,181.5,-66.0,4
34972,182.0,-66.0,4
34973,182.5,-66.0,4
34974,183.0,-66.0,4
34975,183.5,-66.0,4
34976,184.0,-66.0,4
34977,184.5,-66.0,4
34978,185.0,-66.0,4
34979,185.5,-66.0,4
34980,186.0,-66.0,4
34981,186.5,-66.0,4
34982,187.0,-66.0,4
34983,187.5,-66.0,5
34984,188.0,-66.0,5
34985,188.5,-66.0,5
34986,189.0,-66.0,5
34987,189.5,-66.0,5
34988,190.0,-66.0,5
34989,190.5,-66.0,5
34990,191.0,-66.0,5
34991,191.5,-66.0,5
34992,192.0,-66.0,5
34993,192.5,-66.0,5
34994,193.0,-66.0,5
34995,193.5,-66.0,5
34996,194.0,-66.0,5
34997,194.5,-66.0,5
34998,195.0,-66.0,5
34999,195.5,-66.0,5
35000,196.0,-66.0,5
35001,196.5,-66.0,5
35002,197.0,-66.0,5
35003,197.5,-66.0,5
35004,198.0,-66.0,5
35005,198.5,-66.0,5
35006,199.0,-66.0,5
35007,199.5,-66.0,5
35008,200.0,-66.0,5
35009,200.5,-66.0,5
35010,201.0,-66.0,5
35011,201.5,-66.0,5
35012,202.0,-66.0,5
35013,202.5,-66.0,5
35014,203.0,-66.0,5
35015,203.5,-66.0,5
35016,204.0,-66.0,5
35017,204.5,-66.0,5
35018,205.0,-66.0,5
35019,205.5,-66.0,5
35020,206.0,-66.0,5
35021,206.5,-66.0,5
35022,207.0,-66.0,5
35023,207.5,-66.0,5
35024,208.0,-66.0,5
35025,208.5,-66.0,5
35026,209.0,-66.0,5
35027,209.5,-66.0,4
35028,210.0,-66.0,4
35029,210.5,-66.0,4
35030,211.0,-66.0,4
35031,211.5,-66.0,4
35032,212.0,-66.0,4
35033,212.5,-66.0,4
35034,213.0,-66.0,4
35035,213.5,-66.0,4
35036,214.0,-66.0,4
35037,214.5,-66.0,4
35038,215.0,-66.0,4
35039,215.5,-66.0,4
35040,216.0,-66.0,4
35041,216.5,-66.0,4
35042,217.0,-66.0,4
35043,217.5,-66.0,4
35044,218.0,-66.0,4
35045,218.5,-66.0,4
35046,219.0,-66.0,4
35047,219.5,-66.0,4
35048,220.0,-66.0,4
35049,220.5,-66.0,4
35050,221.0,-66.0,4
35051,221.5,-66.0,4
35052,222.0,-66.0,4
35053,222.5,-66.0,4
35054,223.0,-66.0,4
35055,223.5,-66.0,4
35056,224.0,-66.0,4
35057,224.5,-66.0,4
35058,225.0,-66.0,4
35059,225.5,-66.0,4
35060,226.0,-66.0,4
35061,226.5,-66.0,4
