,Lon,Lat,Vote
93345,168.0,-25.5,3
93346,168.5,-25.5,3
93347,169.0,-25.5,3
93348,169.5,-25.5,3
93349,170.0,-25.5,3
93350,170.5,-25.5,3
93351,171.0,-25.5,4
93352,171.5,-25.5,4
93353,172.0,-25.5,4
93354,172.5,-25.5,4
93355,173.0,-25.5,4
93356,173.5,-25.5,5
93357,174.0,-25.5,5
93358,174.5,-25.5,5
93359,175.0,-25.5,5
93360,175.5,-25.5,5
93361,176.0,-25.5,5
93362,176.5,-25.5,5
93363,177.0,-25.5,5
93364,177.5,-25.5,5
93365,178.0,-25.5,5
93366,178.5,-25.5,4
93367,179.0,-25.5,4
93368,179.5,-25.5,4
93369,180.0,-25.5,4
93370,180.5,-25.5,4
93371,181.0,-25.5,4
93372,181.5,-25.5,3
93399,195.0,-25.5,3
93400,195.5,-25.5,3
93401,196.0,-25.5,3
93402,196.5,-25.5,3
93403,197.0,-25.5,3
93404,197.5,-25.5,4
93405,198.0,-25.5,4
93406,198.5,-25.5,4
93407,199.0,-25.5,5
93408,199.5,-25.5,5
93409,200.0,-25.5,5
93410,200.5,-25.5,5
93411,201.0,-25.5,5
93412,201.5,-25.5,5
93413,202.0,-25.5,5
93414,202.5,-25.5,5
93415,203.0,-25.5,5
93416,203.5,-25.5,5
93417,204.0,-25.5,5
93418,204.5,-25.5,5
93419,205.0,-25.5,5
93420,205.5,-25.5,5
93421,206.0,-25.5,5
93422,206.5,-25.5,5
93423,207.0,-25.5,5
93424,207.5,-25.5,5
93425,208.0,-25.5,5
93426,208.5,-25.5,4
93427,209.0,-25.5,4
93428,209.5,-25.5,4
93429,210.0,-25.5,4
93430,210.5,-25.5,4
93431,211.0,-25.5,5
93432,211.5,-25.5,5
93433,212.0,-25.5,5
93434,212.5,-25.5,5
93435,213.0,-25.5,5
93436,213.5,-25.5,5
93437,214.0,-25.5,5
93438,214.5,-25.5,5
93439,215.0,-25.5,5
93440,215.5,-25.5,5
93441,216.0,-25.5,5
93442,216.5,-25.5,5
93443,217.0,-25.5,5
93444,217.5,-25.5,5
93445,218.0,-25.5,5
93446,218.5,-25.5,5
93447,219.0,-25.5,5
93448,219.5,-25.5,5
93449,220.0,-25.5,5
93450,220.5,-25.5,5
93451,221.0,-25.5,5
93452,221.5,-25.5,5
93453,222.0,-25.5,5
93454,222.5,-25.5,4
93455,223.0,-25.5,4
93456,223.5,-25.5,4
93457,224.0,-25.5,4
93458,224.5,-25.5,4
93459,225.0,-25.5,4
93460,225.5,-25.5,4
93461,226.0,-25.5,4
93462,226.5,-25.5,4
93463,227.0,-25.5,3
93464,227.5,-25.5,3
93465,228.0,-25.5,3
93466,228.5,-25.5,4
93467,229.0,-25.5,4
93468,229.5,-25.5,4
93469,230.0,-25.5,4
93470,230.5,-25.5,3
93471,231.0,-25.5,3
93472,231.5,-25.5,3
93473,232.0,-25.5,3
93474,232.5,-25.5,4
93475,233.0,-25.5,4
93476,233.5,-25.5,4
93477,234.0,-25.5,4
93478,234.5,-25.5,4
93479,235.0,-25.5,4
93480,235.5,-25.5,4
93481,236.0,-25.5,4
93482,236.5,-25.5,4
93483,237.0,-25.5,4
93484,237.5,-25.5,4
93485,238.0,-25.5,4
93486,238.5,-25.5,4
93487,239.0,-25.5,4
93488,239.5,-25.5,4
93489,240.0,-25.5,3
93490,240.5,-25.5,3
93491,241.0,-25.5,3
93492,241.5,-25.5,3
93493,242.0,-25.5,3
93494,242.5,-25.5,3
93495,243.0,-25.5,3
93496,243.5,-25.5,3
93497,244.0,-25.5,3
93498,244.5,-25.5,3
93499,245.0,-25.5,3
93500,245.5,-25.5,3
93507,249.0,-25.5,3
93508,249.5,-25.5,3
93509,250.0,-25.5,3
93510,250.5,-25.5,3
93511,251.0,-25.5,3
93512,251.5,-25.5,3
93534,262.5,-25.5,3
93535,263.0,-25.5,3
93536,263.5,-25.5,3
93537,264.0,-25.5,3
93538,264.5,-25.5,3
93539,265.0,-25.5,3
93540,265.5,-25.5,3
93541,266.0,-25.5,3
93542,266.5,-25.5,3
93543,267.0,-25.5,3
93544,267.5,-25.5,3
93692,341.5,-25.5,3
93693,342.0,-25.5,3
93694,342.5,-25.5,3
93695,343.0,-25.5,3
93696,343.5,-25.5,3
93697,344.0,-25.5,3
93698,344.5,-25.5,3
93699,345.0,-25.5,3
93700,345.5,-25.5,5
93701,346.0,-25.5,5
93702,346.5,-25.5,5
93703,347.0,-25.5,5
93704,347.5,-25.5,5
93705,348.0,-25.5,5
93706,348.5,-25.5,5
93707,349.0,-25.5,5
93708,349.5,-25.5,5
93709,350.0,-25.5,5
93710,350.5,-25.5,5
93711,351.0,-25.5,5
93712,351.5,-25.5,5
93713,352.0,-25.5,6
93714,352.5,-25.5,6
93715,353.0,-25.5,6
93716,353.5,-25.5,6
93717,354.0,-25.5,6
93718,354.5,-25.5,6
93719,355.0,-25.5,6
93720,355.5,-25.5,6
93721,356.0,-25.5,6
93722,356.5,-25.5,6
93723,357.0,-25.5,6
93724,357.5,-25.5,6
93725,358.0,-25.5,6
93726,358.5,-25.5,6
93727,359.0,-25.5,6
93728,359.5,-25.5,6
93729,360.0,-25.5,6
93730,0.0,-25.0,6
93731,0.5,-25.0,6
93732,1.0,-25.0,6
93733,1.5,-25.0,6
93734,2.0,-25.0,6
93735,2.5,-25.0,6
93736,3.0,-25.0,6
93737,3.5,-25.0,6
93738,4.0,-25.0,6
93739,4.5,-25.0,6
93740,5.0,-25.0,6
93741,5.5,-25.0,6
93742,6.0,-25.0,6
93743,6.5,-25.0,6
93744,7.0,-25.0,6
93745,7.5,-25.0,6
93746,8.0,-25.0,6
93747,8.5,-25.0,6
93748,9.0,-25.0,6
93749,9.5,-25.0,6
93750,10.0,-25.0,6
93751,10.5,-25.0,6
93752,11.0,-25.0,6
93753,11.5,-25.0,6
93754,12.0,-25.0,6
93755,12.5,-25.0,6
93756,13.0,-25.0,6
93757,13.5,-25.0,6
93758,14.0,-25.0,6
93759,14.5,-25.0,6
93760,15.0,-25.0,6
93761,15.5,-25.0,6
93762,16.0,-25.0,6
93763,16.5,-25.0,6
93764,17.0,-25.0,6
93765,17.5,-25.0,5
93766,18.0,-25.0,5
93767,18.5,-25.0,5
93768,19.0,-25.0,5
93769,19.5,-25.0,5
93770,20.0,-25.0,5
93771,20.5,-25.0,5
93772,21.0,-25.0,5
93773,21.5,-25.0,4
93774,22.0,-25.0,4
93775,22.5,-25.0,4
93776,23.0,-25.0,4
93777,23.5,-25.0,4
93778,24.0,-25.0,4
93779,24.5,-25.0,4
93780,25.0,-25.0,5
93781,25.5,-25.0,5
93782,26.0,-25.0,5
93783,26.5,-25.0,5
93784,27.0,-25.0,5
93785,27.5,-25.0,5
93786,28.0,-25.0,5
93787,28.5,-25.0,4
93788,29.0,-25.0,3
93789,29.5,-25.0,3
93790,30.0,-25.0,3
93791,30.5,-25.0,3
93792,31.0,-25.0,3
93793,31.5,-25.0,3
93810,40.0,-25.0,3
93811,40.5,-25.0,3
93812,41.0,-25.0,3
93813,41.5,-25.0,3
93814,42.0,-25.0,3
93828,49.0,-25.0,3
93829,49.5,-25.0,3
93830,50.0,-25.0,3
93831,50.5,-25.0,3
93832,51.0,-25.0,4
93833,51.5,-25.0,4
93834,52.0,-25.0,4
93835,52.5,-25.0,4
93836,53.0,-25.0,4
93837,53.5,-25.0,4
93838,54.0,-25.0,4
93839,54.5,-25.0,3
93840,55.0,-25.0,3
93841,55.5,-25.0,3
93842,56.0,-25.0,3
94048,159.0,-25.0,3
94049,159.5,-25.0,3
94050,160.0,-25.0,3
94051,160.5,-25.0,3
94052,161.0,-25.0,3
94053,161.5,-25.0,3
94054,162.0,-25.0,3
94055,162.5,-25.0,3
94056,163.0,-25.0,4
94057,163.5,-25.0,4
94058,164.0,-25.0,4
94059,164.5,-25.0,4
94060,165.0,-25.0,4
94061,165.5,-25.0,4
94062,166.0,-25.0,5
94063,166.5,-25.0,5
94064,167.0,-25.0,5
94065,167.5,-25.0,5
94066,168.0,-25.0,5
94067,168.5,-25.0,3
94068,169.0,-25.0,3
94069,169.5,-25.0,3
94070,170.0,-25.0,3
94071,170.5,-25.0,3
94072,171.0,-25.0,4
94073,171.5,-25.0,4
94074,172.0,-25.0,4
94075,172.5,-25.0,4
94076,173.0,-25.0,5
94077,173.5,-25.0,5
94078,174.0,-25.0,5
94079,174.5,-25.0,5
94080,175.0,-25.0,5
94081,175.5,-25.0,5
94082,176.0,-25.0,5
94083,176.5,-25.0,5
94084,177.0,-25.0,5
94085,177.5,-25.0,5
94086,178.0,-25.0,5
94087,178.5,-25.0,4
94088,179.0,-25.0,4
94089,179.5,-25.0,4
94090,180.0,-25.0,4
94091,180.5,-25.0,4
94092,181.0,-25.0,4
94093,181.5,-25.0,3
94120,195.0,-25.0,3
94121,195.5,-25.0,3
94122,196.0,-25.0,4
94123,196.5,-25.0,4
94124,197.0,-25.0,4
94125,197.5,-25.0,4
94126,198.0,-25.0,4
94127,198.5,-25.0,4
94128,199.0,-25.0,5
94129,199.5,-25.0,5
94130,200.0,-25.0,5
94131,200.5,-25.0,5
94132,201.0,-25.0,5
94133,201.5,-25.0,5
94134,202.0,-25.0,5
94135,202.5,-25.0,5
94136,203.0,-25.0,5
94137,203.5,-25.0,5
94138,204.0,-25.0,5
94139,204.5,-25.0,5
94140,205.0,-25.0,5
94141,205.5,-25.0,5
94142,206.0,-25.0,5
94143,206.5,-25.0,5
94144,207.0,-25.0,5
94145,207.5,-25.0,5
94146,208.0,-25.0,5
94147,208.5,-25.0,5
94148,209.0,-25.0,4
94149,209.5,-25.0,4
94150,210.0,-25.0,4
94151,210.5,-25.0,4
94152,211.0,-25.0,5
94153,211.5,-25.0,5
94154,212.0,-25.0,5
94155,212.5,-25.0,5
94156,213.0,-25.0,5
94157,213.5,-25.0,5
94158,214.0,-25.0,5
94159,214.5,-25.0,5
94160,215.0,-25.0,5
94161,215.5,-25.0,5
94162,216.0,-25.0,5
94163,216.5,-25.0,5
94164,217.0,-25.0,5
94165,217.5,-25.0,5
94166,218.0,-25.0,5
94167,218.5,-25.0,5
94168,219.0,-25.0,5
94169,219.5,-25.0,5
94170,220.0,-25.0,5
94171,220.5,-25.0,5
94172,221.0,-25.0,5
94173,221.5,-25.0,5
94174,222.0,-25.0,5
94175,222.5,-25.0,4
94176,223.0,-25.0,4
94177,223.5,-25.0,4
94178,224.0,-25.0,4
94179,224.5,-25.0,4
94180,225.0,-25.0,4
94181,225.5,-25.0,4
94182,226.0,-25.0,4
94183,226.5,-25.0,4
94184,227.0,-25.0,4
94185,227.5,-25.0,3
94186,228.0,-25.0,4
94187,228.5,-25.0,4
94188,229.0,-25.0,4
94189,229.5,-25.0,4
94190,230.0,-25.0,4
94191,230.5,-25.0,4
94192,231.0,-25.0,4
94193,231.5,-25.0,4
94194,232.0,-25.0,4
94195,232.5,-25.0,4
94196,233.0,-25.0,4
94197,233.5,-25.0,4
94198,234.0,-25.0,4
94199,234.5,-25.0,4
94200,235.0,-25.0,4
94201,235.5,-25.0,4
94202,236.0,-25.0,4
94203,236.5,-25.0,4
94204,237.0,-25.0,4
94205,237.5,-25.0,4
94206,238.0,-25.0,4
94207,238.5,-25.0,4
94208,239.0,-25.0,4
94209,239.5,-25.0,4
94210,240.0,-25.0,4
94211,240.5,-25.0,3
94212,241.0,-25.0,3
94213,241.5,-25.0,3
94214,242.0,-25.0,3
94215,242.5,-25.0,3
94216,243.0,-25.0,3
94217,243.5,-25.0,3
94218,244.0,-25.0,3
94219,244.5,-25.0,3
94220,245.0,-25.0,3
94221,245.5,-25.0,3
94227,248.5,-25.0,3
94228,249.0,-25.0,3
94229,249.5,-25.0,3
94230,250.0,-25.0,3
94231,250.5,-25.0,4
94232,251.0,-25.0,4
94234,252.0,-25.0,3
94235,252.5,-25.0,3
94236,253.0,-25.0,3
94237,253.5,-25.0,3
94255,262.5,-25.0,3
94256,263.0,-25.0,3
94257,263.5,-25.0,3
94258,264.0,-25.0,3
94259,264.5,-25.0,3
94260,265.0,-25.0,3
94261,265.5,-25.0,3
94262,266.0,-25.0,3
94263,266.5,-25.0,3
94264,267.0,-25.0,3
94265,267.5,-25.0,3
94413,341.5,-25.0,3
94414,342.0,-25.0,3
94415,342.5,-25.0,3
94416,343.0,-25.0,3
94417,343.5,-25.0,3
94418,344.0,-25.0,3
94419,344.5,-25.0,3
94420,345.0,-25.0,4
94421,345.5,-25.0,5
94422,346.0,-25.0,5
94423,346.5,-25.0,5
94424,347.0,-25.0,5
94425,347.5,-25.0,5
94426,348.0,-25.0,5
94427,348.5,-25.0,5
94428,349.0,-25.0,5
94429,349.5,-25.0,5
94430,350.0,-25.0,5
94431,350.5,-25.0,5
94432,351.0,-25.0,5
94433,351.5,-25.0,6
94434,352.0,-25.0,6
94435,352.5,-25.0,6
94436,353.0,-25.0,6
94437,353.5,-25.0,6
94438,354.0,-25.0,6
94439,354.5,-25.0,6
94440,355.0,-25.0,6
94441,355.5,-25.0,6
94442,356.0,-25.0,6
94443,356.5,-25.0,6
94444,357.0,-25.0,6
94445,357.5,-25.0,6
94446,358.0,-25.0,6
94447,358.5,-25.0,6
94448,359.0,-25.0,6
94449,359.5,-25.0,6
94450,360.0,-25.0,6
94451,0.0,-24.5,6
94452,0.5,-24.5,6
94453,1.0,-24.5,6
94454,1.5,-24.5,6
94455,2.0,-24.5,6
94456,2.5,-24.5,6
94457,3.0,-24.5,6
94458,3.5,-24.5,6
94459,4.0,-24.5,6
94460,4.5,-24.5,6
94461,5.0,-24.5,6
94462,5.5,-24.5,6
94463,6.0,-24.5,6
94464,6.5,-24.5,6
94465,7.0,-24.5,6
94466,7.5,-24.5,6
94467,8.0,-24.5,6
94468,8.5,-24.5,6
94469,9.0,-24.5,6
94470,9.5,-24.5,6
94471,10.0,-24.5,6
94472,10.5,-24.5,6
94473,11.0,-24.5,6
94474,11.5,-24.5,6
94475,12.0,-24.5,6
94476,12.5,-24.5,6
94477,13.0,-24.5,6
94478,13.5,-24.5,6
94479,14.0,-24.5,6
94480,14.5,-24.5,6
94481,15.0,-24.5,6
94482,15.5,-24.5,6
94483,16.0,-24.5,6
94484,16.5,-24.5,6
94485,17.0,-24.5,6
94486,17.5,-24.5,6
94487,18.0,-24.5,6
94488,18.5,-24.5,5
94489,19.0,-24.5,5
94490,19.5,-24.5,5
94491,20.0,-24.5,5
94492,20.5,-24.5,5
94493,21.0,-24.5,5
94494,21.5,-24.5,5
94495,22.0,-24.5,5
94496,22.5,-24.5,5
94497,23.0,-24.5,5
94498,23.5,-24.5,4
94499,24.0,-24.5,4
94500,24.5,-24.5,4
94501,25.0,-24.5,4
94502,25.5,-24.5,5
94503,26.0,-24.5,5
94504,26.5,-24.5,5
94505,27.0,-24.5,5
94506,27.5,-24.5,5
94507,28.0,-24.5,4
94508,28.5,-24.5,4
94509,29.0,-24.5,3
94510,29.5,-24.5,3
94511,30.0,-24.5,3
94512,30.5,-24.5,3
94513,31.0,-24.5,3
94533,41.0,-24.5,3
94534,41.5,-24.5,3
94550,49.5,-24.5,3
94551,50.0,-24.5,3
94552,50.5,-24.5,3
94553,51.0,-24.5,3
94554,51.5,-24.5,4
94555,52.0,-24.5,4
94556,52.5,-24.5,4
94557,53.0,-24.5,4
94558,53.5,-24.5,4
94559,54.0,-24.5,4
94560,54.5,-24.5,3
94561,55.0,-24.5,3
94562,55.5,-24.5,3
94563,56.0,-24.5,3
94769,159.0,-24.5,3
94770,159.5,-24.5,3
94771,160.0,-24.5,3
94772,160.5,-24.5,3
94773,161.0,-24.5,3
94774,161.5,-24.5,3
94775,162.0,-24.5,3
94776,162.5,-24.5,4
94777,163.0,-24.5,4
94778,163.5,-24.5,4
94779,164.0,-24.5,4
94780,164.5,-24.5,4
94781,165.0,-24.5,5
94782,165.5,-24.5,5
94783,166.0,-24.5,5
94784,166.5,-24.5,5
94785,167.0,-24.5,6
94786,167.5,-24.5,6
94787,168.0,-24.5,6
94788,168.5,-24.5,6
94789,169.0,-24.5,6
94790,169.5,-24.5,5
94791,170.0,-24.5,5
94792,170.5,-24.5,5
94793,171.0,-24.5,5
94794,171.5,-24.5,5
94795,172.0,-24.5,5
94796,172.5,-24.5,5
94797,173.0,-24.5,5
94798,173.5,-24.5,5
94799,174.0,-24.5,5
94800,174.5,-24.5,5
94801,175.0,-24.5,5
94802,175.5,-24.5,5
94803,176.0,-24.5,5
94804,176.5,-24.5,5
94805,177.0,-24.5,5
94806,177.5,-24.5,5
94807,178.0,-24.5,5
94808,178.5,-24.5,4
94809,179.0,-24.5,4
94810,179.5,-24.5,4
94811,180.0,-24.5,4
94812,180.5,-24.5,4
94813,181.0,-24.5,4
94814,181.5,-24.5,4
94815,182.0,-24.5,3
94840,194.5,-24.5,4
94841,195.0,-24.5,4
94842,195.5,-24.5,4
94843,196.0,-24.5,4
94844,196.5,-24.5,4
94845,197.0,-24.5,4
94846,197.5,-24.5,4
94847,198.0,-24.5,4
94848,198.5,-24.5,5
94849,199.0,-24.5,5
94850,199.5,-24.5,5
94851,200.0,-24.5,5
94852,200.5,-24.5,5
94853,201.0,-24.5,5
94854,201.5,-24.5,5
94855,202.0,-24.5,5
94856,202.5,-24.5,5
94857,203.0,-24.5,5
94858,203.5,-24.5,5
94859,204.0,-24.5,5
94860,204.5,-24.5,5
94861,205.0,-24.5,5
94862,205.5,-24.5,5
94863,206.0,-24.5,5
94864,206.5,-24.5,5
94865,207.0,-24.5,5
94866,207.5,-24.5,5
94867,208.0,-24.5,5
94868,208.5,-24.5,5
94869,209.0,-24.5,5
94870,209.5,-24.5,5
94871,210.0,-24.5,5
94872,210.5,-24.5,5
94873,211.0,-24.5,5
94874,211.5,-24.5,5
94875,212.0,-24.5,5
94876,212.5,-24.5,5
94877,213.0,-24.5,5
94878,213.5,-24.5,5
94879,214.0,-24.5,5
94880,214.5,-24.5,5
94881,215.0,-24.5,5
94882,215.5,-24.5,5
94883,216.0,-24.5,5
94884,216.5,-24.5,5
94885,217.0,-24.5,5
94886,217.5,-24.5,5
94887,218.0,-24.5,5
94888,218.5,-24.5,5
94889,219.0,-24.5,5
94890,219.5,-24.5,5
94891,220.0,-24.5,5
94892,220.5,-24.5,5
94893,221.0,-24.5,5
94894,221.5,-24.5,5
94895,222.0,-24.5,5
94896,222.5,-24.5,5
94897,223.0,-24.5,4
94898,223.5,-24.5,4
94899,224.0,-24.5,4
94900,224.5,-24.5,4
94901,225.0,-24.5,4
94902,225.5,-24.5,4
94903,226.0,-24.5,4
94904,226.5,-24.5,4
94905,227.0,-24.5,5
94906,227.5,-24.5,5
94907,228.0,-24.5,5
94908,228.5,-24.5,5
94909,229.0,-24.5,5
94910,229.5,-24.5,5
94911,230.0,-24.5,5
94912,230.5,-24.5,5
94913,231.0,-24.5,5
94914,231.5,-24.5,5
94915,232.0,-24.5,5
94916,232.5,-24.5,5
94917,233.0,-24.5,4
94918,233.5,-24.5,4
94919,234.0,-24.5,4
94920,234.5,-24.5,4
94921,235.0,-24.5,4
94922,235.5,-24.5,4
94923,236.0,-24.5,4
94924,236.5,-24.5,4
94925,237.0,-24.5,4
94926,237.5,-24.5,4
94927,238.0,-24.5,4
94928,238.5,-24.5,4
94929,239.0,-24.5,4
94930,239.5,-24.5,4
94931,240.0,-24.5,4
94932,240.5,-24.5,4
94933,241.0,-24.5,3
94934,241.5,-24.5,3
94935,242.0,-24.5,3
94936,242.5,-24.5,3
94937,243.0,-24.5,3
94938,243.5,-24.5,3
94939,244.0,-24.5,3
94940,244.5,-24.5,3
94941,245.0,-24.5,3
94942,245.5,-24.5,3
94944,246.5,-24.5,3
94945,247.0,-24.5,3
94946,247.5,-24.5,3
94947,248.0,-24.5,3
94948,248.5,-24.5,3
94949,249.0,-24.5,3
94950,249.5,-24.5,4
94951,250.0,-24.5,4
94952,250.5,-24.5,4
94953,251.0,-24.5,4
94954,251.5,-24.5,4
94955,252.0,-24.5,4
94956,252.5,-24.5,4
94957,253.0,-24.5,4
94958,253.5,-24.5,3
94959,254.0,-24.5,3
94960,254.5,-24.5,3
94961,255.0,-24.5,3
94977,263.0,-24.5,3
94978,263.5,-24.5,3
94979,264.0,-24.5,3
94980,264.5,-24.5,3
94981,265.0,-24.5,3
94982,265.5,-24.5,3
94983,266.0,-24.5,3
94984,266.5,-24.5,3
94985,267.0,-24.5,3
94986,267.5,-24.5,3
95133,341.0,-24.5,3
95134,341.5,-24.5,3
95135,342.0,-24.5,3
95136,342.5,-24.5,3
95137,343.0,-24.5,3
95138,343.5,-24.5,3
95139,344.0,-24.5,3
95140,344.5,-24.5,3
95141,345.0,-24.5,4
95142,345.5,-24.5,5
95143,346.0,-24.5,5
95144,346.5,-24.5,5
95145,347.0,-24.5,5
95146,347.5,-24.5,5
95147,348.0,-24.5,5
95148,348.5,-24.5,5
95149,349.0,-24.5,5
95150,349.5,-24.5,5
95151,350.0,-24.5,5
95152,350.5,-24.5,5
95153,351.0,-24.5,6
95154,351.5,-24.5,6
95155,352.0,-24.5,6
95156,352.5,-24.5,6
95157,353.0,-24.5,6
95158,353.5,-24.5,6
95159,354.0,-24.5,6
95160,354.5,-24.5,6
95161,355.0,-24.5,6
95162,355.5,-24.5,6
95163,356.0,-24.5,6
95164,356.5,-24.5,6
95165,357.0,-24.5,6
95166,357.5,-24.5,6
95167,358.0,-24.5,6
95168,358.5,-24.5,6
95169,359.0,-24.5,6
95170,359.5,-24.5,6
95171,360.0,-24.5,6
95172,0.0,-24.0,6
95173,0.5,-24.0,6
95174,1.0,-24.0,6
95175,1.5,-24.0,6
95176,2.0,-24.0,6
95177,2.5,-24.0,6
95178,3.0,-24.0,6
95179,3.5,-24.0,6
95180,4.0,-24.0,6
95181,4.5,-24.0,6
95182,5.0,-24.0,6
95183,5.5,-24.0,6
95184,6.0,-24.0,6
95185,6.5,-24.0,6
95186,7.0,-24.0,6
95187,7.5,-24.0,6
95188,8.0,-24.0,6
95189,8.5,-24.0,6
95190,9.0,-24.0,6
95191,9.5,-24.0,6
95192,10.0,-24.0,6
95193,10.5,-24.0,6
95194,11.0,-24.0,6
95195,11.5,-24.0,6
95196,12.0,-24.0,6
95197,12.5,-24.0,6
95198,13.0,-24.0,6
95199,13.5,-24.0,6
95200,14.0,-24.0,6
95201,14.5,-24.0,6
95202,15.0,-24.0,6
95203,15.5,-24.0,6
95204,16.0,-24.0,6
95205,16.5,-24.0,6
95206,17.0,-24.0,6
95207,17.5,-24.0,6
95208,18.0,-24.0,6
95209,18.5,-24.0,6
95210,19.0,-24.0,6
95211,19.5,-24.0,6
95212,20.0,-24.0,6
95213,20.5,-24.0,6
95214,21.0,-24.0,6
95215,21.5,-24.0,6
95216,22.0,-24.0,5
95217,22.5,-24.0,5
95218,23.0,-24.0,5
95219,23.5,-24.0,4
95220,24.0,-24.0,4
95221,24.5,-24.0,4
95222,25.0,-24.0,4
95223,25.5,-24.0,4
95224,26.0,-24.0,4
95225,26.5,-24.0,4
95226,27.0,-24.0,4
95227,27.5,-24.0,4
95228,28.0,-24.0,4
95229,28.5,-24.0,4
95230,29.0,-24.0,3
95231,29.5,-24.0,3
95232,30.0,-24.0,3
95233,30.5,-24.0,3
95272,50.0,-24.0,3
95273,50.5,-24.0,3
95274,51.0,-24.0,3
95275,51.5,-24.0,3
95276,52.0,-24.0,4
95277,52.5,-24.0,4
95278,53.0,-24.0,4
95279,53.5,-24.0,4
95280,54.0,-24.0,3
95281,54.5,-24.0,3
95282,55.0,-24.0,3
95283,55.5,-24.0,3
95284,56.0,-24.0,3
95489,158.5,-24.0,3
95490,159.0,-24.0,3
95491,159.5,-24.0,3
95492,160.0,-24.0,3
95493,160.5,-24.0,3
95494,161.0,-24.0,3
95495,161.5,-24.0,3
95496,162.0,-24.0,3
95497,162.5,-24.0,4
95498,163.0,-24.0,4
95499,163.5,-24.0,4
95500,164.0,-24.0,5
95501,164.5,-24.0,5
95502,165.0,-24.0,6
95503,165.5,-24.0,6
95504,166.0,-24.0,6
95505,166.5,-24.0,6
95506,167.0,-24.0,6
95507,167.5,-24.0,6
95508,168.0,-24.0,6
95509,168.5,-24.0,6
95510,169.0,-24.0,6
95511,169.5,-24.0,6
95512,170.0,-24.0,6
95513,170.5,-24.0,6
95514,171.0,-24.0,6
95515,171.5,-24.0,6
95516,172.0,-24.0,5
95517,172.5,-24.0,5
95518,173.0,-24.0,5
95519,173.5,-24.0,5
95520,174.0,-24.0,5
95521,174.5,-24.0,5
95522,175.0,-24.0,5
95523,175.5,-24.0,5
95524,176.0,-24.0,5
95525,176.5,-24.0,5
95526,177.0,-24.0,5
95527,177.5,-24.0,5
95528,178.0,-24.0,5
95529,178.5,-24.0,5
95530,179.0,-24.0,4
95531,179.5,-24.0,4
95532,180.0,-24.0,4
95533,180.5,-24.0,4
95534,181.0,-24.0,4
95535,181.5,-24.0,4
95536,182.0,-24.0,3
95559,193.5,-24.0,3
95560,194.0,-24.0,4
95561,194.5,-24.0,4
95562,195.0,-24.0,4
95563,195.5,-24.0,4
95564,196.0,-24.0,4
95565,196.5,-24.0,4
95566,197.0,-24.0,4
95567,197.5,-24.0,4
95568,198.0,-24.0,5
95569,198.5,-24.0,5
95570,199.0,-24.0,5
95571,199.5,-24.0,5
95572,200.0,-24.0,5
95573,200.5,-24.0,5
95574,201.0,-24.0,5
95575,201.5,-24.0,5
95576,202.0,-24.0,5
95577,202.5,-24.0,5
95578,203.0,-24.0,5
95579,203.5,-24.0,5
95580,204.0,-24.0,5
95581,204.5,-24.0,5
95582,205.0,-24.0,5
95583,205.5,-24.0,5
95584,206.0,-24.0,5
95585,206.5,-24.0,5
95586,207.0,-24.0,5
95587,207.5,-24.0,5
95588,208.0,-24.0,5
95589,208.5,-24.0,5
95590,209.0,-24.0,5
95591,209.5,-24.0,5
95592,210.0,-24.0,5
95593,210.5,-24.0,5
95594,211.0,-24.0,5
95595,211.5,-24.0,5
95596,212.0,-24.0,5
95597,212.5,-24.0,5
95598,213.0,-24.0,5
95599,213.5,-24.0,5
95600,214.0,-24.0,5
95601,214.5,-24.0,5
95602,215.0,-24.0,5
95603,215.5,-24.0,5
95604,216.0,-24.0,5
95605,216.5,-24.0,5
95606,217.0,-24.0,5
95607,217.5,-24.0,5
95608,218.0,-24.0,5
95609,218.5,-24.0,5
95610,219.0,-24.0,5
95611,219.5,-24.0,5
95612,220.0,-24.0,5
95613,220.5,-24.0,5
95614,221.0,-24.0,5
95615,221.5,-24.0,5
95616,222.0,-24.0,5
95617,222.5,-24.0,5
95618,223.0,-24.0,5
95619,223.5,-24.0,4
95620,224.0,-24.0,4
95621,224.5,-24.0,4
95622,225.0,-24.0,4
95623,225.5,-24.0,4
95624,226.0,-24.0,5
95625,226.5,-24.0,5
95626,227.0,-24.0,5
95627,227.5,-24.0,5
95628,228.0,-24.0,5
95629,228.5,-24.0,5
95630,229.0,-24.0,5
95631,229.5,-24.0,5
95632,230.0,-24.0,5
95633,230.5,-24.0,5
95634,231.0,-24.0,5
95635,231.5,-24.0,5
95636,232.0,-24.0,5
95637,232.5,-24.0,5
95638,233.0,-24.0,5
95639,233.5,-24.0,5
95640,234.0,-24.0,5
95641,234.5,-24.0,5
95642,235.0,-24.0,5
95643,235.5,-24.0,5
95644,236.0,-24.0,5
95645,236.5,-24.0,5
95646,237.0,-24.0,5
95647,237.5,-24.0,5
95648,238.0,-24.0,5
95649,238.5,-24.0,5
95650,239.0,-24.0,5
95651,239.5,-24.0,5
95652,240.0,-24.0,5
95653,240.5,-24.0,5
95654,241.0,-24.0,5
95655,241.5,-24.0,5
95656,242.0,-24.0,4
95657,242.5,-24.0,4
95658,243.0,-24.0,4
95659,243.5,-24.0,4
95660,244.0,-24.0,4
95661,244.5,-24.0,4
95662,245.0,-24.0,4
