,Lon,Lat,Vote
69244,14.0,-42.0,5
69245,14.5,-42.0,5
69246,15.0,-42.0,5
69247,15.5,-42.0,4
69248,16.0,-42.0,3
69249,16.5,-42.0,3
69250,17.0,-42.0,3
69251,17.5,-42.0,3
69252,18.0,-42.0,3
69253,18.5,-42.0,3
69254,19.0,-42.0,3
69255,19.5,-42.0,3
69256,20.0,-42.0,3
69257,20.5,-42.0,4
69258,21.0,-42.0,4
69259,21.5,-42.0,4
69260,22.0,-42.0,4
69261,22.5,-42.0,4
69262,23.0,-42.0,4
69263,23.5,-42.0,4
69264,24.0,-42.0,3
69265,24.5,-42.0,3
69266,25.0,-42.0,3
69267,25.5,-42.0,3
69268,26.0,-42.0,4
69269,26.5,-42.0,4
69270,27.0,-42.0,4
69271,27.5,-42.0,5
69272,28.0,-42.0,5
69273,28.5,-42.0,5
69274,29.0,-42.0,5
69275,29.5,-42.0,4
69276,30.0,-42.0,4
69277,30.5,-42.0,4
69278,31.0,-42.0,4
69279,31.5,-42.0,4
69280,32.0,-42.0,4
69281,32.5,-42.0,4
69282,33.0,-42.0,4
69283,33.5,-42.0,4
69284,34.0,-42.0,4
69285,34.5,-42.0,6
69286,35.0,-42.0,6
69287,35.5,-42.0,6
69288,36.0,-42.0,5
69289,36.5,-42.0,5
69290,37.0,-42.0,5
69291,37.5,-42.0,5
69292,38.0,-42.0,5
69293,38.5,-42.0,5
69294,39.0,-42.0,5
69295,39.5,-42.0,5
69296,40.0,-42.0,5
69297,40.5,-42.0,5
69298,41.0,-42.0,5
69299,41.5,-42.0,6
69300,42.0,-42.0,6
69301,42.5,-42.0,6
69302,43.0,-42.0,6
69303,43.5,-42.0,6
69304,44.0,-42.0,6
69305,44.5,-42.0,6
69306,45.0,-42.0,5
69307,45.5,-42.0,5
69308,46.0,-42.0,5
69309,46.5,-42.0,5
69310,47.0,-42.0,5
69311,47.5,-42.0,5
69312,48.0,-42.0,5
69313,48.5,-42.0,4
69314,49.0,-42.0,4
69315,49.5,-42.0,4
69316,50.0,-42.0,4
69317,50.5,-42.0,3
69318,51.0,-42.0,3
69319,51.5,-42.0,4
69320,52.0,-42.0,4
69321,52.5,-42.0,4
69322,53.0,-42.0,4
69323,53.5,-42.0,4
69324,54.0,-42.0,4
69325,54.5,-42.0,4
69326,55.0,-42.0,4
69327,55.5,-42.0,4
69328,56.0,-42.0,4
69329,56.5,-42.0,4
69330,57.0,-42.0,4
69331,57.5,-42.0,4
69332,58.0,-42.0,4
69333,58.5,-42.0,4
69334,59.0,-42.0,4
69335,59.5,-42.0,4
69336,60.0,-42.0,4
69337,60.5,-42.0,4
69338,61.0,-42.0,4
69339,61.5,-42.0,4
69340,62.0,-42.0,4
69341,62.5,-42.0,4
69342,63.0,-42.0,4
69343,63.5,-42.0,4
69344,64.0,-42.0,4
69345,64.5,-42.0,4
69346,65.0,-42.0,4
69347,65.5,-42.0,4
69348,66.0,-42.0,4
69349,66.5,-42.0,4
69350,67.0,-42.0,4
69351,67.5,-42.0,3
69352,68.0,-42.0,3
69365,74.5,-42.0,3
69366,75.0,-42.0,4
69367,75.5,-42.0,4
69368,76.0,-42.0,4
69369,76.5,-42.0,4
69370,77.0,-42.0,4
69371,77.5,-42.0,3
69372,78.0,-42.0,3
69373,78.5,-42.0,3
69374,79.0,-42.0,3
69375,79.5,-42.0,3
69550,167.0,-42.0,3
69551,167.5,-42.0,3
69667,225.5,-42.0,3
69668,226.0,-42.0,3
69669,226.5,-42.0,3
69671,227.5,-42.0,3
69672,228.0,-42.0,3
69673,228.5,-42.0,3
69674,229.0,-42.0,3
69675,229.5,-42.0,3
69676,230.0,-42.0,3
69677,230.5,-42.0,3
69678,231.0,-42.0,3
69679,231.5,-42.0,3
69680,232.0,-42.0,3
69681,232.5,-42.0,3
69682,233.0,-42.0,3
69683,233.5,-42.0,3
69684,234.0,-42.0,3
69685,234.5,-42.0,3
69686,235.0,-42.0,3
69687,235.5,-42.0,3
69867,325.5,-42.0,3
69868,326.0,-42.0,3
69869,326.5,-42.0,3
69870,327.0,-42.0,3
69871,327.5,-42.0,3
69872,328.0,-42.0,4
69873,328.5,-42.0,4
69874,329.0,-42.0,4
69875,329.5,-42.0,4
69876,330.0,-42.0,4
69877,330.5,-42.0,4
69878,331.0,-42.0,4
69879,331.5,-42.0,4
69880,332.0,-42.0,4
69881,332.5,-42.0,4
69882,333.0,-42.0,4
69883,333.5,-42.0,4
69884,334.0,-42.0,4
69885,334.5,-42.0,4
69886,335.0,-42.0,5
69887,335.5,-42.0,5
69888,336.0,-42.0,5
69889,336.5,-42.0,5
69890,337.0,-42.0,5
69891,337.5,-42.0,5
69892,338.0,-42.0,5
69893,338.5,-42.0,5
69894,339.0,-42.0,5
69895,339.5,-42.0,4
69896,340.0,-42.0,4
69897,340.5,-42.0,4
69898,341.0,-42.0,3
69899,341.5,-42.0,3
69900,342.0,-42.0,3
69901,342.5,-42.0,3
69902,343.0,-42.0,3
69903,343.5,-42.0,3
69904,344.0,-42.0,3
69905,344.5,-42.0,3
69906,345.0,-42.0,3
69907,345.5,-42.0,3
69908,346.0,-42.0,3
69909,346.5,-42.0,3
69910,347.0,-42.0,4
69911,347.5,-42.0,4
69912,348.0,-42.0,4
69913,348.5,-42.0,4
69914,349.0,-42.0,4
69915,349.5,-42.0,4
69916,350.0,-42.0,4
69917,350.5,-42.0,4
69918,351.0,-42.0,4
69919,351.5,-42.0,4
69920,352.0,-42.0,5
69921,352.5,-42.0,5
69922,353.0,-42.0,5
69923,353.5,-42.0,4
69924,354.0,-42.0,4
69925,354.5,-42.0,4
69926,355.0,-42.0,4
69927,355.5,-42.0,4
69928,356.0,-42.0,4
69929,356.5,-42.0,4
69930,357.0,-42.0,3
69931,357.5,-42.0,3
69934,359.0,-42.0,3
69935,359.5,-42.0,3
69936,360.0,-42.0,3
69937,0.0,-41.5,3
69938,0.5,-41.5,3
69939,1.0,-41.5,3
69940,1.5,-41.5,3
69941,2.0,-41.5,3
69942,2.5,-41.5,3
69943,3.0,-41.5,3
69944,3.5,-41.5,4
69945,4.0,-41.5,5
69946,4.5,-41.5,5
69947,5.0,-41.5,5
69948,5.5,-41.5,5
69949,6.0,-41.5,5
69950,6.5,-41.5,5
69951,7.0,-41.5,5
69952,7.5,-41.5,5
69953,8.0,-41.5,5
69954,8.5,-41.5,5
69955,9.0,-41.5,5
69956,9.5,-41.5,5
69957,10.0,-41.5,5
69958,10.5,-41.5,5
69959,11.0,-41.5,5
69960,11.5,-41.5,5
69961,12.0,-41.5,5
69962,12.5,-41.5,5
69963,13.0,-41.5,5
69964,13.5,-41.5,5
69965,14.0,-41.5,5
69966,14.5,-41.5,5
69967,15.0,-41.5,5
69968,15.5,-41.5,5
69969,16.0,-41.5,3
69970,16.5,-41.5,3
69971,17.0,-41.5,3
69972,17.5,-41.5,3
69973,18.0,-41.5,3
69974,18.5,-41.5,3
69975,19.0,-41.5,3
69976,19.5,-41.5,3
69977,20.0,-41.5,3
69978,20.5,-41.5,4
69979,21.0,-41.5,4
69980,21.5,-41.5,4
69981,22.0,-41.5,4
69982,22.5,-41.5,4
69983,23.0,-41.5,4
69984,23.5,-41.5,4
69985,24.0,-41.5,4
69986,24.5,-41.5,3
69987,25.0,-41.5,3
69988,25.5,-41.5,4
69989,26.0,-41.5,4
69990,26.5,-41.5,4
69991,27.0,-41.5,5
69992,27.5,-41.5,5
69993,28.0,-41.5,5
69994,28.5,-41.5,5
69995,29.0,-41.5,4
69996,29.5,-41.5,4
69997,30.0,-41.5,4
69998,30.5,-41.5,4
69999,31.0,-41.5,4
70000,31.5,-41.5,4
70001,32.0,-41.5,4
70002,32.5,-41.5,4
70003,33.0,-41.5,4
70004,33.5,-41.5,4
70005,34.0,-41.5,5
70006,34.5,-41.5,6
70007,35.0,-41.5,6
70008,35.5,-41.5,6
70009,36.0,-41.5,6
70010,36.5,-41.5,6
70011,37.0,-41.5,6
70012,37.5,-41.5,5
70013,38.0,-41.5,5
70014,38.5,-41.5,5
70015,39.0,-41.5,5
70016,39.5,-41.5,5
70017,40.0,-41.5,5
70018,40.5,-41.5,5
70019,41.0,-41.5,5
70020,41.5,-41.5,5
70021,42.0,-41.5,5
70022,42.5,-41.5,5
70023,43.0,-41.5,6
70024,43.5,-41.5,6
70025,44.0,-41.5,6
70026,44.5,-41.5,5
70027,45.0,-41.5,5
70028,45.5,-41.5,5
70029,46.0,-41.5,5
70030,46.5,-41.5,5
70031,47.0,-41.5,5
70032,47.5,-41.5,5
70033,48.0,-41.5,3
70034,48.5,-41.5,3
70035,49.0,-41.5,3
70036,49.5,-41.5,3
70037,50.0,-41.5,3
70038,50.5,-41.5,3
70039,51.0,-41.5,3
70040,51.5,-41.5,3
70041,52.0,-41.5,3
70042,52.5,-41.5,4
70043,53.0,-41.5,4
70044,53.5,-41.5,3
70045,54.0,-41.5,3
70046,54.5,-41.5,4
70047,55.0,-41.5,4
70048,55.5,-41.5,4
70049,56.0,-41.5,4
70050,56.5,-41.5,4
70051,57.0,-41.5,4
70052,57.5,-41.5,4
70053,58.0,-41.5,4
70054,58.5,-41.5,4
70055,59.0,-41.5,4
70056,59.5,-41.5,4
70057,60.0,-41.5,4
70058,60.5,-41.5,4
70059,61.0,-41.5,4
70060,61.5,-41.5,4
70061,62.0,-41.5,5
70062,62.5,-41.5,5
70063,63.0,-41.5,4
70064,63.5,-41.5,4
70065,64.0,-41.5,4
70066,64.5,-41.5,4
70067,65.0,-41.5,4
70068,65.5,-41.5,4
70069,66.0,-41.5,4
70070,66.5,-41.5,4
70071,67.0,-41.5,4
70072,67.5,-41.5,3
70073,68.0,-41.5,3
70074,68.5,-41.5,3
70085,74.0,-41.5,3
70086,74.5,-41.5,3
70087,75.0,-41.5,4
70088,75.5,-41.5,4
70089,76.0,-41.5,4
70090,76.5,-41.5,4
70091,77.0,-41.5,4
70092,77.5,-41.5,3
70093,78.0,-41.5,3
70094,78.5,-41.5,3
70095,79.0,-41.5,3
70096,79.5,-41.5,3
70097,80.0,-41.5,3
70270,166.5,-41.5,3
70271,167.0,-41.5,3
70393,228.0,-41.5,3
70394,228.5,-41.5,3
70395,229.0,-41.5,3
70396,229.5,-41.5,3
70397,230.0,-41.5,3
70398,230.5,-41.5,3
70399,231.0,-41.5,3
70400,231.5,-41.5,3
70401,232.0,-41.5,3
70402,232.5,-41.5,3
70403,233.0,-41.5,3
70404,233.5,-41.5,3
70405,234.0,-41.5,3
70406,234.5,-41.5,3
70407,235.0,-41.5,3
70587,325.0,-41.5,3
70588,325.5,-41.5,3
70589,326.0,-41.5,3
70590,326.5,-41.5,3
70591,327.0,-41.5,3
70592,327.5,-41.5,4
70593,328.0,-41.5,4
70594,328.5,-41.5,4
70595,329.0,-41.5,4
70596,329.5,-41.5,4
70597,330.0,-41.5,4
70598,330.5,-41.5,4
70599,331.0,-41.5,4
70600,331.5,-41.5,4
70601,332.0,-41.5,4
70602,332.5,-41.5,4
70603,333.0,-41.5,4
70604,333.5,-41.5,4
70605,334.0,-41.5,4
70606,334.5,-41.5,4
70607,335.0,-41.5,4
70608,335.5,-41.5,5
70609,336.0,-41.5,5
70610,336.5,-41.5,5
70611,337.0,-41.5,5
70612,337.5,-41.5,5
70613,338.0,-41.5,5
70614,338.5,-41.5,4
70615,339.0,-41.5,4
70616,339.5,-41.5,4
70617,340.0,-41.5,4
70618,340.5,-41.5,4
70619,341.0,-41.5,3
70620,341.5,-41.5,3
70621,342.0,-41.5,3
70622,342.5,-41.5,3
70623,343.0,-41.5,3
70624,343.5,-41.5,3
70625,344.0,-41.5,3
70626,344.5,-41.5,3
70627,345.0,-41.5,3
70628,345.5,-41.5,3
70629,346.0,-41.5,3
70630,346.5,-41.5,3
70631,347.0,-41.5,4
70632,347.5,-41.5,4
70633,348.0,-41.5,4
70634,348.5,-41.5,4
70635,349.0,-41.5,4
70636,349.5,-41.5,4
70637,350.0,-41.5,4
70638,350.5,-41.5,4
70639,351.0,-41.5,5
70640,351.5,-41.5,4
70641,352.0,-41.5,4
70642,352.5,-41.5,4
70643,353.0,-41.5,4
70644,353.5,-41.5,3
70645,354.0,-41.5,3
70646,354.5,-41.5,3
70647,355.0,-41.5,3
70648,355.5,-41.5,3
70649,356.0,-41.5,4
70650,356.5,-41.5,3
70651,357.0,-41.5,3
70652,357.5,-41.5,3
70653,358.0,-41.5,3
70654,358.5,-41.5,3
70655,359.0,-41.5,3
70656,359.5,-41.5,3
70657,360.0,-41.5,3
70658,0.0,-41.0,3
70659,0.5,-41.0,3
70660,1.0,-41.0,3
70661,1.5,-41.0,3
70662,2.0,-41.0,3
70663,2.5,-41.0,3
70664,3.0,-41.0,4
70665,3.5,-41.0,4
70666,4.0,-41.0,5
70667,4.5,-41.0,5
70668,5.0,-41.0,5
70669,5.5,-41.0,5
70670,6.0,-41.0,5
70671,6.5,-41.0,5
70672,7.0,-41.0,5
70673,7.5,-41.0,5
70674,8.0,-41.0,5
70675,8.5,-41.0,5
70676,9.0,-41.0,5
70677,9.5,-41.0,5
70678,10.0,-41.0,5
70679,10.5,-41.0,5
70680,11.0,-41.0,5
70681,11.5,-41.0,5
70682,12.0,-41.0,5
70683,12.5,-41.0,5
70684,13.0,-41.0,5
70685,13.5,-41.0,5
70686,14.0,-41.0,5
70687,14.5,-41.0,5
70688,15.0,-41.0,5
70689,15.5,-41.0,5
70690,16.0,-41.0,4
70691,16.5,-41.0,4
70692,17.0,-41.0,3
70693,17.5,-41.0,3
70694,18.0,-41.0,3
70695,18.5,-41.0,3
70696,19.0,-41.0,3
70697,19.5,-41.0,3
70698,20.0,-41.0,4
70699,20.5,-41.0,4
70700,21.0,-41.0,4
70701,21.5,-41.0,4
70702,22.0,-41.0,4
70703,22.5,-41.0,4
70704,23.0,-41.0,4
70705,23.5,-41.0,4
70706,24.0,-41.0,4
70707,24.5,-41.0,4
70708,25.0,-41.0,5
70709,25.5,-41.0,5
70710,26.0,-41.0,4
70711,26.5,-41.0,4
70712,27.0,-41.0,5
70713,27.5,-41.0,5
70714,28.0,-41.0,5
70715,28.5,-41.0,4
70716,29.0,-41.0,4
70717,29.5,-41.0,4
70718,30.0,-41.0,4
70719,30.5,-41.0,4
70720,31.0,-41.0,4
70721,31.5,-41.0,4
70722,32.0,-41.0,4
70723,32.5,-41.0,5
70724,33.0,-41.0,5
70725,33.5,-41.0,5
70726,34.0,-41.0,5
70727,34.5,-41.0,5
70728,35.0,-41.0,6
70729,35.5,-41.0,6
70730,36.0,-41.0,6
70731,36.5,-41.0,6
70732,37.0,-41.0,6
70733,37.5,-41.0,6
70734,38.0,-41.0,6
70735,38.5,-41.0,5
70736,39.0,-41.0,5
70737,39.5,-41.0,5
70738,40.0,-41.0,5
70739,40.5,-41.0,5
70740,41.0,-41.0,5
70741,41.5,-41.0,5
70742,42.0,-41.0,5
70743,42.5,-41.0,5
70744,43.0,-41.0,5
70745,43.5,-41.0,5
70746,44.0,-41.0,5
70747,44.5,-41.0,4
70748,45.0,-41.0,4
70749,45.5,-41.0,4
70750,46.0,-41.0,4
70751,46.5,-41.0,4
70752,47.0,-41.0,4
70753,47.5,-41.0,3
70754,48.0,-41.0,3
70755,48.5,-41.0,3
70756,49.0,-41.0,3
70757,49.5,-41.0,3
70758,50.0,-41.0,3
70759,50.5,-41.0,3
70760,51.0,-41.0,3
70761,51.5,-41.0,3
70762,52.0,-41.0,3
70764,53.0,-41.0,3
70765,53.5,-41.0,3
70766,54.0,-41.0,3
70767,54.5,-41.0,3
70768,55.0,-41.0,3
70769,55.5,-41.0,4
70770,56.0,-41.0,4
70771,56.5,-41.0,4
70772,57.0,-41.0,4
70773,57.5,-41.0,4
70774,58.0,-41.0,4
70775,58.5,-41.0,4
70776,59.0,-41.0,4
70777,59.5,-41.0,4
70778,60.0,-41.0,4
70779,60.5,-41.0,5
70780,61.0,-41.0,5
70781,61.5,-41.0,5
70782,62.0,-41.0,5
70783,62.5,-41.0,5
70784,63.0,-41.0,5
70785,63.5,-41.0,5
70786,64.0,-41.0,4
70787,64.5,-41.0,4
70788,65.0,-41.0,4
70789,65.5,-41.0,4
70790,66.0,-41.0,4
70791,66.5,-41.0,4
70792,67.0,-41.0,3
70793,67.5,-41.0,3
70794,68.0,-41.0,3
70795,68.5,-41.0,3
70796,69.0,-41.0,3
70806,74.0,-41.0,3
70807,74.5,-41.0,3
70808,75.0,-41.0,4
70809,75.5,-41.0,4
70810,76.0,-41.0,4
70811,76.5,-41.0,4
70812,77.0,-41.0,4
70813,77.5,-41.0,3
70814,78.0,-41.0,3
70815,78.5,-41.0,3
70816,79.0,-41.0,3
70817,79.5,-41.0,3
70818,80.0,-41.0,3
70819,80.5,-41.0,3
70990,166.0,-41.0,3
70991,166.5,-41.0,3
71115,228.5,-41.0,3
71116,229.0,-41.0,3
71117,229.5,-41.0,3
71118,230.0,-41.0,3
71119,230.5,-41.0,3
71120,231.0,-41.0,3
71121,231.5,-41.0,3
71122,232.0,-41.0,3
71123,232.5,-41.0,3
71124,233.0,-41.0,3
71125,233.5,-41.0,3
71126,234.0,-41.0,3
71306,324.0,-41.0,3
71307,324.5,-41.0,3
71308,325.0,-41.0,3
71309,325.5,-41.0,3
71310,326.0,-41.0,3
71311,326.5,-41.0,3
71312,327.0,-41.0,4
71313,327.5,-41.0,4
71314,328.0,-41.0,4
71315,328.5,-41.0,4
71316,329.0,-41.0,4
71317,329.5,-41.0,4
71318,330.0,-41.0,4
71319,330.5,-41.0,4
71320,331.0,-41.0,4
71321,331.5,-41.0,4
71322,332.0,-41.0,4
71323,332.5,-41.0,4
71324,333.0,-41.0,4
71325,333.5,-41.0,4
71326,334.0,-41.0,4
71327,334.5,-41.0,4
71328,335.0,-41.0,4
71329,335.5,-41.0,4
71330,336.0,-41.0,4
71331,336.5,-41.0,4
71332,337.0,-41.0,4
71333,337.5,-41.0,4
71334,338.0,-41.0,4
71335,338.5,-41.0,4
71336,339.0,-41.0,4
71337,339.5,-41.0,4
71338,340.0,-41.0,4
71339,340.5,-41.0,3
71340,341.0,-41.0,3
71341,341.5,-41.0,3
71342,342.0,-41.0,3
71343,342.5,-41.0,3
71344,343.0,-41.0,3
71345,343.5,-41.0,3
71346,344.0,-41.0,3
71347,344.5,-41.0,3
71348,345.0,-41.0,3
71349,345.5,-41.0,3
71350,346.0,-41.0,3
71351,346.5,-41.0,3
71352,347.0,-41.0,3
71353,347.5,-41.0,4
71354,348.0,-41.0,4
71355,348.5,-41.0,4
71356,349.0,-41.0,4
71357,349.5,-41.0,4
71358,350.0,-41.0,4
71359,350.5,-41.0,4
71360,351.0,-41.0,4
71361,351.5,-41.0,4
71362,352.0,-41.0,4
71363,352.5,-41.0,4
71364,353.0,-41.0,4
71365,353.5,-41.0,3
71366,354.0,-41.0,3
71367,354.5,-41.0,3
71368,355.0,-41.0,3
71369,355.5,-41.0,3
71372,357.0,-41.0,3
71373,357.5,-41.0,3
71374,358.0,-41.0,3
71375,358.5,-41.0,4
71376,359.0,-41.0,3
71377,359.5,-41.0,3
71378,360.0,-41.0,3
71379,0.0,-40.5,3
71380,0.5,-40.5,3
71381,1.0,-40.5,3
71382,1.5,-40.5,3
71383,2.0,-40.5,3
71384,2.5,-40.5,4
71385,3.0,-40.5,4
71386,3.5,-40.5,4
71387,4.0,-40.5,4
71388,4.5,-40.5,5
71389,5.0,-40.5,5
71390,5.5,-40.5,5
71391,6.0,-40.5,5
71392,6.5,-40.5,5
71393,7.0,-40.5,5
71394,7.5,-40.5,5
71395,8.0,-40.5,5
71396,8.5,-40.5,5
71397,9.0,-40.5,5
71398,9.5,-40.5,5
71399,10.0,-40.5,5
71400,10.5,-40.5,5
71401,11.0,-40.5,5
71402,11.5,-40.5,5
71403,12.0,-40.5,5
71404,12.5,-40.5,5
71405,13.0,-40.5,5
71406,13.5,-40.5,5
71407,14.0,-40.5,5
71408,14.5,-40.5,5
71409,15.0,-40.5,5
71410,15.5,-40.5,5
71411,16.0,-40.5,5
71412,16.5,-40.5,4
71413,17.0,-40.5,4
71414,17.5,-40.5,4
71415,18.0,-40.5,3
71416,18.5,-40.5,3
71417,19.0,-40.5,3
71418,19.5,-40.5,4
71419,20.0,-40.5,4
71420,20.5,-40.5,4
71421,21.0,-40.5,4
71422,21.5,-40.5,4
71423,22.0,-40.5,4
71424,22.5,-40.5,4
71425,23.0,-40.5,4
71426,23.5,-40.5,4
71427,24.0,-40.5,4
71428,24.5,-40.5,5
71429,25.0,-40.5,5
71430,25.5,-40.5,5
71431,26.0,-40.5,5
71432,26.5,-40.5,6
71433,27.0,-40.5,6
71434,27.5,-40.5,6
71435,28.0,-40.5,5
71436,28.5,-40.5,5
71437,29.0,-40.5,5
71438,29.5,-40.5,5
71439,30.0,-40.5,5
71440,30.5,-40.5,5
71441,31.0,-40.5,5
71442,31.5,-40.5,5
71443,32.0,-40.5,5
71444,32.5,-40.5,5
71445,33.0,-40.5,5
71446,33.5,-40.5,5
71447,34.0,-40.5,5
71448,34.5,-40.5,5
71449,35.0,-40.5,6
71450,35.5,-40.5,6
71451,36.0,-40.5,6
71452,36.5,-40.5,6
71453,37.0,-40.5,6
71454,37.5,-40.5,6
71455,38.0,-40.5,6
71456,38.5,-40.5,6
71457,39.0,-40.5,6
71458,39.5,-40.5,5
71459,40.0,-40.5,5
71460,40.5,-40.5,5
71461,41.0,-40.5,5
71462,41.5,-40.5,5
71463,42.0,-40.5,5
71464,42.5,-40.5,5
71465,43.0,-40.5,5
71466,43.5,-40.5,5
71467,44.0,-40.5,4
71468,44.5,-40.5,4
71469,45.0,-40.5,4
71470,45.5,-40.5,4
71471,46.0,-40.5,4
71472,46.5,-40.5,4
71473,47.0,-40.5,3
71474,47.5,-40.5,3
71475,48.0,-40.5,3
71476,48.5,-40.5,3
71477,49.0,-40.5,3
71478,49.5,-40.5,3
71479,50.0,-40.5,3
71480,50.5,-40.5,3
71481,51.0,-40.5,3
71482,51.5,-40.5,3
71487,54.0,-40.5,3
71488,54.5,-40.5,3
71489,55.0,-40.5,3
71490,55.5,-40.5,3
71491,56.0,-40.5,4
71492,56.5,-40.5,4
71493,57.0,-40.5,4
71494,57.5,-40.5,4
71495,58.0,-40.5,4
71496,58.5,-40.5,4
71497,59.0,-40.5,4
71498,59.5,-40.5,4
71499,60.0,-40.5,5
71500,60.5,-40.5,5
71501,61.0,-40.5,5
71502,61.5,-40.5,5
71503,62.0,-40.5,5
71504,62.5,-40.5,5
71505,63.0,-40.5,5
71506,63.5,-40.5,5
71507,64.0,-40.5,4
71508,64.5,-40.5,4
71509,65.0,-40.5,4
71510,65.5,-40.5,4
71511,66.0,-40.5,4
71512,66.5,-40.5,4
71513,67.0,-40.5,3
71514,67.5,-40.5,3
71515,68.0,-40.5,3
71516,68.5,-40.5,3
71517,69.0,-40.5,3
71518,69.5,-40.5,3
71526,73.5,-40.5,3
71527,74.0,-40.5,3
71528,74.5,-40.5,3
71529,75.0,-40.5,3
71530,75.5,-40.5,4
71531,76.0,-40.5,4
71532,76.5,-40.5,4
71533,77.0,-40.5,4
71534,77.5,-40.5,3
71535,78.0,-40.5,3
71536,78.5,-40.5,3
71537,79.0,-40.5,3
71538,79.5,-40.5,3
71539,80.0,-40.5,3
71540,80.5,-40.5,3
71541,81.0,-40.5,3
71710,165.5,-40.5,3
71839,230.0,-40.5,3
71840,230.5,-40.5,3
71841,231.0,-40.5,3
71842,231.5,-40.5,3
71843,232.0,-40.5,3
72025,323.0,-40.5,3
72026,323.5,-40.5,3
72027,324.0,-40.5,3
72028,324.5,-40.5,3
72029,325.0,-40.5,3
72030,325.5,-40.5,3
72031,326.0,-40.5,3
72032,326.5,-40.5,4
72033,327.0,-40.5,4
72034,327.5,-40.5,4
72035,328.0,-40.5,4
72036,328.5,-40.5,4
72037,329.0,-40.5,4
72038,329.5,-40.5,4
72039,330.0,-40.5,4
72040,330.5,-40.5,4
72041,331.0,-40.5,4
72042,331.5,-40.5,4
72043,332.0,-40.5,4
72044,332.5,-40.5,4
72045,333.0,-40.5,4
72046,333.5,-40.5,4
72047,334.0,-40.5,4
72048,334.5,-40.5,4
72049,335.0,-40.5,4
72050,335.5,-40.5,4
72051,336.0,-40.5,4
72052,336.5,-40.5,4
72053,337.0,-40.5,3
72054,337.5,-40.5,3
72055,338.0,-40.5,3
72056,338.5,-40.5,3
72057,339.0,-40.5,3
72058,339.5,-40.5,3
72063,342.0,-40.5,3
72064,342.5,-40.5,3
72065,343.0,-40.5,3
72066,343.5,-40.5,3
72067,344.0,-40.5,3
72068,344.5,-40.5,3
72069,345.0,-40.5,3
72070,345.5,-40.5,3
72071,346.0,-40.5,3
72072,346.5,-40.5,3
72073,347.0,-40.5,3
72074,347.5,-40.5,4
72075,348.0,-40.5,4
72076,348.5,-40.5,4
72077,349.0,-40.5,4
72078,349.5,-40.5,4
72079,350.0,-40.5,4
72080,350.5,-40.5,4
72081,351.0,-40.5,4
72082,351.5,-40.5,4
72083,352.0,-40.5,4
72084,352.5,-40.5,4
72085,353.0,-40.5,4
72086,353.5,-40.5,3
72087,354.0,-40.5,3
72088,354.5,-40.5,3
72095,358.0,-40.5,3
72096,358.5,-40.5,4
72097,359.0,-40.5,3
72098,359.5,-40.5,3
72099,360.0,-40.5,3
72100,0.0,-40.0,3
72101,0.5,-40.0,3
72102,1.0,-40.0,3
72103,1.5,-40.0,3
72104,2.0,-40.0,3
72105,2.5,-40.0,4
72106,3.0,-40.0,4
72107,3.5,-40.0,4
72108,4.0,-40.0,4
72109,4.5,-40.0,4
72110,5.0,-40.0,5
72111,5.5,-40.0,5
72112,6.0,-40.0,5
72113,6.5,-40.0,5
72114,7.0,-40.0,5
72115,7.5,-40.0,5
72116,8.0,-40.0,5
72117,8.5,-40.0,5
72118,9.0,-40.0,5
72119,9.5,-40.0,5
72120,10.0,-40.0,5
72121,10.5,-40.0,5
72122,11.0,-40.0,5
72123,11.5,-40.0,5
72124,12.0,-40.0,5
72125,12.5,-40.0,5
72126,13.0,-40.0,5
72127,13.5,-40.0,5
72128,14.0,-40.0,5
72129,14.5,-40.0,5
72130,15.0,-40.0,5
72131,15.5,-40.0,5
72132,16.0,-40.0,5
72133,16.5,-40.0,5
72134,17.0,-40.0,4
72135,17.5,-40.0,4
72136,18.0,-40.0,4
72137,18.5,-40.0,4
72138,19.0,-40.0,4
72139,19.5,-40.0,4
72140,20.0,-40.0,4
72141,20.5,-40.0,4
72142,21.0,-40.0,4
72143,21.5,-40.0,4
72144,22.0,-40.0,4
72145,22.5,-40.0,4
72146,23.0,-40.0,5
72147,23.5,-40.0,5
72148,24.0,-40.0,5
72149,24.5,-40.0,5
72150,25.0,-40.0,5
72151,25.5,-40.0,5
72152,26.0,-40.0,5
72153,26.5,-40.0,6
72154,27.0,-40.0,6
72155,27.5,-40.0,6
72156,28.0,-40.0,5
72157,28.5,-40.0,5
72158,29.0,-40.0,5
72159,29.5,-40.0,5
72160,30.0,-40.0,5
72161,30.5,-40.0,5
72162,31.0,-40.0,5
72163,31.5,-40.0,5
72164,32.0,-40.0,5
72165,32.5,-40.0,5
72166,33.0,-40.0,5
72167,33.5,-40.0,5
72168,34.0,-40.0,5
72169,34.5,-40.0,5
72170,35.0,-40.0,6
72171,35.5,-40.0,6
72172,36.0,-40.0,6
72173,36.5,-40.0,6
72174,37.0,-40.0,6
72175,37.5,-40.0,6
72176,38.0,-40.0,6
72177,38.5,-40.0,6
72178,39.0,-40.0,6
72179,39.5,-40.0,6
72180,40.0,-40.0,5
72181,40.5,-40.0,5
72182,41.0,-40.0,5
72183,41.5,-40.0,5
72184,42.0,-40.0,5
72185,42.5,-40.0,5
72186,43.0,-40.0,5
72187,43.5,-40.0,4
72188,44.0,-40.0,4
72189,44.5,-40.0,4
