,Lon,Lat,Vote
94440,355.0,-25.0,5
94441,355.5,-25.0,5
94442,356.0,-25.0,5
94443,356.5,-25.0,5
94444,357.0,-25.0,5
94445,357.5,-25.0,5
94446,358.0,-25.0,5
94447,358.5,-25.0,5
94448,359.0,-25.0,6
94449,359.5,-25.0,6
94450,360.0,-25.0,6
94451,0.0,-24.5,6
94452,0.5,-24.5,6
94453,1.0,-24.5,6
94454,1.5,-24.5,6
94455,2.0,-24.5,6
94456,2.5,-24.5,6
94457,3.0,-24.5,6
94458,3.5,-24.5,6
94459,4.0,-24.5,6
94460,4.5,-24.5,6
94461,5.0,-24.5,6
94462,5.5,-24.5,6
94463,6.0,-24.5,6
94464,6.5,-24.5,6
94465,7.0,-24.5,6
94466,7.5,-24.5,6
94467,8.0,-24.5,6
94468,8.5,-24.5,6
94469,9.0,-24.5,6
94470,9.5,-24.5,6
94471,10.0,-24.5,6
94472,10.5,-24.5,6
94473,11.0,-24.5,6
94474,11.5,-24.5,6
94475,12.0,-24.5,6
94476,12.5,-24.5,6
94477,13.0,-24.5,6
94478,13.5,-24.5,6
94479,14.0,-24.5,6
94480,14.5,-24.5,6
94481,15.0,-24.5,6
94482,15.5,-24.5,6
94483,16.0,-24.5,6
94484,16.5,-24.5,6
94485,17.0,-24.5,6
94486,17.5,-24.5,6
94487,18.0,-24.5,6
94488,18.5,-24.5,6
94489,19.0,-24.5,6
94490,19.5,-24.5,6
94491,20.0,-24.5,6
94492,20.5,-24.5,6
94493,21.0,-24.5,6
94494,21.5,-24.5,6
94495,22.0,-24.5,6
94496,22.5,-24.5,6
94497,23.0,-24.5,6
94498,23.5,-24.5,6
94499,24.0,-24.5,6
94500,24.5,-24.5,6
94501,25.0,-24.5,6
94502,25.5,-24.5,6
94503,26.0,-24.5,5
94504,26.5,-24.5,5
94505,27.0,-24.5,5
94506,27.5,-24.5,5
94507,28.0,-24.5,5
94508,28.5,-24.5,6
94509,29.0,-24.5,6
94510,29.5,-24.5,6
94511,30.0,-24.5,6
94512,30.5,-24.5,6
94513,31.0,-24.5,6
94514,31.5,-24.5,6
94515,32.0,-24.5,5
94516,32.5,-24.5,5
94517,33.0,-24.5,5
94518,33.5,-24.5,5
94519,34.0,-24.5,5
94520,34.5,-24.5,5
94521,35.0,-24.5,4
94522,35.5,-24.5,4
94523,36.0,-24.5,4
94524,36.5,-24.5,3
94525,37.0,-24.5,3
94526,37.5,-24.5,3
94527,38.0,-24.5,3
94528,38.5,-24.5,3
94529,39.0,-24.5,3
94530,39.5,-24.5,3
94531,40.0,-24.5,4
94532,40.5,-24.5,4
94533,41.0,-24.5,4
94534,41.5,-24.5,4
94535,42.0,-24.5,4
94536,42.5,-24.5,4
94537,43.0,-24.5,4
94538,43.5,-24.5,4
94539,44.0,-24.5,4
94540,44.5,-24.5,4
94541,45.0,-24.5,4
94542,45.5,-24.5,4
94543,46.0,-24.5,4
94544,46.5,-24.5,4
94545,47.0,-24.5,4
94546,47.5,-24.5,4
94547,48.0,-24.5,4
94548,48.5,-24.5,4
94549,49.0,-24.5,4
94550,49.5,-24.5,3
94551,50.0,-24.5,3
94552,50.5,-24.5,3
94553,51.0,-24.5,3
94554,51.5,-24.5,3
94555,52.0,-24.5,3
94556,52.5,-24.5,3
94557,53.0,-24.5,3
94558,53.5,-24.5,3
94559,54.0,-24.5,3
94560,54.5,-24.5,3
94561,55.0,-24.5,3
94562,55.5,-24.5,3
94563,56.0,-24.5,3
94564,56.5,-24.5,3
94565,57.0,-24.5,3
94566,57.5,-24.5,3
94567,58.0,-24.5,3
94773,161.0,-24.5,3
94774,161.5,-24.5,3
94775,162.0,-24.5,4
94776,162.5,-24.5,4
94777,163.0,-24.5,4
94778,163.5,-24.5,5
94779,164.0,-24.5,5
94780,164.5,-24.5,5
94781,165.0,-24.5,5
94782,165.5,-24.5,4
94783,166.0,-24.5,4
94784,166.5,-24.5,4
94785,167.0,-24.5,4
94786,167.5,-24.5,4
94787,168.0,-24.5,4
94788,168.5,-24.5,4
94789,169.0,-24.5,4
94790,169.5,-24.5,4
94791,170.0,-24.5,4
94792,170.5,-24.5,4
94793,171.0,-24.5,4
94794,171.5,-24.5,4
94795,172.0,-24.5,4
94796,172.5,-24.5,4
94797,173.0,-24.5,4
94798,173.5,-24.5,4
94799,174.0,-24.5,4
94800,174.5,-24.5,4
94801,175.0,-24.5,4
94802,175.5,-24.5,4
94803,176.0,-24.5,4
94804,176.5,-24.5,4
94828,188.5,-24.5,3
94829,189.0,-24.5,3
94830,189.5,-24.5,3
94831,190.0,-24.5,3
94832,190.5,-24.5,3
94833,191.0,-24.5,3
94834,191.5,-24.5,3
94835,192.0,-24.5,3
94836,192.5,-24.5,3
94837,193.0,-24.5,3
94838,193.5,-24.5,4
94839,194.0,-24.5,4
94840,194.5,-24.5,4
94841,195.0,-24.5,5
94842,195.5,-24.5,4
94843,196.0,-24.5,4
94844,196.5,-24.5,4
94845,197.0,-24.5,4
94846,197.5,-24.5,4
94847,198.0,-24.5,5
94848,198.5,-24.5,6
94849,199.0,-24.5,6
94850,199.5,-24.5,6
94851,200.0,-24.5,6
94852,200.5,-24.5,6
94853,201.0,-24.5,6
94854,201.5,-24.5,6
94855,202.0,-24.5,6
94856,202.5,-24.5,6
94857,203.0,-24.5,6
94858,203.5,-24.5,6
94859,204.0,-24.5,6
94860,204.5,-24.5,6
94861,205.0,-24.5,6
94862,205.5,-24.5,6
94863,206.0,-24.5,6
94864,206.5,-24.5,6
94865,207.0,-24.5,6
94866,207.5,-24.5,6
94867,208.0,-24.5,6
94868,208.5,-24.5,6
94869,209.0,-24.5,6
94870,209.5,-24.5,6
94871,210.0,-24.5,6
94872,210.5,-24.5,6
94873,211.0,-24.5,6
94874,211.5,-24.5,6
94875,212.0,-24.5,6
94876,212.5,-24.5,6
94877,213.0,-24.5,6
94878,213.5,-24.5,6
94879,214.0,-24.5,6
94880,214.5,-24.5,6
94881,215.0,-24.5,6
94882,215.5,-24.5,6
94883,216.0,-24.5,6
94884,216.5,-24.5,6
94885,217.0,-24.5,6
94886,217.5,-24.5,6
94887,218.0,-24.5,6
94888,218.5,-24.5,6
94889,219.0,-24.5,6
94890,219.5,-24.5,5
94891,220.0,-24.5,5
94892,220.5,-24.5,5
94893,221.0,-24.5,5
94894,221.5,-24.5,5
94895,222.0,-24.5,4
94896,222.5,-24.5,3
94897,223.0,-24.5,3
94898,223.5,-24.5,3
94942,245.5,-24.5,3
94943,246.0,-24.5,3
94944,246.5,-24.5,3
94945,247.0,-24.5,3
94946,247.5,-24.5,3
94947,248.0,-24.5,3
94948,248.5,-24.5,3
94961,255.0,-24.5,3
94962,255.5,-24.5,3
94963,256.0,-24.5,3
94964,256.5,-24.5,3
94965,257.0,-24.5,3
94966,257.5,-24.5,3
94967,258.0,-24.5,3
94968,258.5,-24.5,3
94969,259.0,-24.5,3
94970,259.5,-24.5,3
94971,260.0,-24.5,3
94972,260.5,-24.5,3
94973,261.0,-24.5,3
94974,261.5,-24.5,3
94975,262.0,-24.5,3
94976,262.5,-24.5,4
94977,263.0,-24.5,4
94978,263.5,-24.5,5
94979,264.0,-24.5,5
94980,264.5,-24.5,5
94981,265.0,-24.5,5
94982,265.5,-24.5,5
94983,266.0,-24.5,5
94984,266.5,-24.5,5
94985,267.0,-24.5,5
94986,267.5,-24.5,5
94987,268.0,-24.5,4
94988,268.5,-24.5,4
94989,269.0,-24.5,4
94990,269.5,-24.5,4
94991,270.0,-24.5,4
94992,270.5,-24.5,4
94993,271.0,-24.5,4
94994,271.5,-24.5,4
95149,349.0,-24.5,3
95150,349.5,-24.5,3
95151,350.0,-24.5,3
95152,350.5,-24.5,3
95153,351.0,-24.5,3
95154,351.5,-24.5,5
95155,352.0,-24.5,5
95156,352.5,-24.5,5
95157,353.0,-24.5,5
95158,353.5,-24.5,5
95159,354.0,-24.5,5
95160,354.5,-24.5,5
95161,355.0,-24.5,5
95162,355.5,-24.5,5
95163,356.0,-24.5,5
95164,356.5,-24.5,5
95165,357.0,-24.5,5
95166,357.5,-24.5,5
95167,358.0,-24.5,5
95168,358.5,-24.5,5
95169,359.0,-24.5,6
95170,359.5,-24.5,6
95171,360.0,-24.5,6
95172,0.0,-24.0,6
95173,0.5,-24.0,6
95174,1.0,-24.0,6
95175,1.5,-24.0,6
95176,2.0,-24.0,6
95177,2.5,-24.0,6
95178,3.0,-24.0,6
95179,3.5,-24.0,6
95180,4.0,-24.0,6
95181,4.5,-24.0,6
95182,5.0,-24.0,6
95183,5.5,-24.0,6
95184,6.0,-24.0,6
95185,6.5,-24.0,6
95186,7.0,-24.0,6
95187,7.5,-24.0,6
95188,8.0,-24.0,6
95189,8.5,-24.0,6
95190,9.0,-24.0,6
95191,9.5,-24.0,6
95192,10.0,-24.0,6
95193,10.5,-24.0,6
95194,11.0,-24.0,6
95195,11.5,-24.0,6
95196,12.0,-24.0,6
95197,12.5,-24.0,6
95198,13.0,-24.0,6
95199,13.5,-24.0,6
95200,14.0,-24.0,6
95201,14.5,-24.0,6
95202,15.0,-24.0,6
95203,15.5,-24.0,6
95204,16.0,-24.0,6
95205,16.5,-24.0,6
95206,17.0,-24.0,6
95207,17.5,-24.0,6
95208,18.0,-24.0,6
95209,18.5,-24.0,6
95210,19.0,-24.0,6
95211,19.5,-24.0,6
95212,20.0,-24.0,6
95213,20.5,-24.0,6
95214,21.0,-24.0,6
95215,21.5,-24.0,6
95216,22.0,-24.0,6
95217,22.5,-24.0,6
95218,23.0,-24.0,6
95219,23.5,-24.0,6
95220,24.0,-24.0,6
95221,24.5,-24.0,6
95222,25.0,-24.0,6
95223,25.5,-24.0,6
95224,26.0,-24.0,6
95225,26.5,-24.0,5
95226,27.0,-24.0,5
95227,27.5,-24.0,5
95228,28.0,-24.0,6
95229,28.5,-24.0,6
95230,29.0,-24.0,6
95231,29.5,-24.0,6
95232,30.0,-24.0,6
95233,30.5,-24.0,6
95234,31.0,-24.0,6
95235,31.5,-24.0,6
95236,32.0,-24.0,5
95237,32.5,-24.0,5
95238,33.0,-24.0,5
95239,33.5,-24.0,5
95240,34.0,-24.0,5
95241,34.5,-24.0,4
95242,35.0,-24.0,4
95243,35.5,-24.0,4
95244,36.0,-24.0,3
95245,36.5,-24.0,3
95246,37.0,-24.0,3
95247,37.5,-24.0,3
95248,38.0,-24.0,3
95249,38.5,-24.0,3
95250,39.0,-24.0,3
95251,39.5,-24.0,3
95252,40.0,-24.0,4
95253,40.5,-24.0,4
95254,41.0,-24.0,4
95255,41.5,-24.0,3
95256,42.0,-24.0,3
95257,42.5,-24.0,4
95258,43.0,-24.0,4
95259,43.5,-24.0,4
95260,44.0,-24.0,4
95261,44.5,-24.0,4
95262,45.0,-24.0,3
95263,45.5,-24.0,3
95264,46.0,-24.0,3
95265,46.5,-24.0,3
95266,47.0,-24.0,3
95267,47.5,-24.0,3
95268,48.0,-24.0,3
95269,48.5,-24.0,3
95270,49.0,-24.0,3
95271,49.5,-24.0,3
95272,50.0,-24.0,3
95273,50.5,-24.0,3
95274,51.0,-24.0,3
95275,51.5,-24.0,3
95276,52.0,-24.0,3
95277,52.5,-24.0,3
95278,53.0,-24.0,3
95279,53.5,-24.0,3
95280,54.0,-24.0,3
95281,54.5,-24.0,3
95282,55.0,-24.0,3
95283,55.5,-24.0,3
95284,56.0,-24.0,3
95285,56.5,-24.0,3
95286,57.0,-24.0,3
95287,57.5,-24.0,3
95493,160.5,-24.0,3
95494,161.0,-24.0,3
95495,161.5,-24.0,4
95496,162.0,-24.0,4
95497,162.5,-24.0,4
95498,163.0,-24.0,4
95499,163.5,-24.0,5
95500,164.0,-24.0,5
95501,164.5,-24.0,5
95502,165.0,-24.0,4
95503,165.5,-24.0,4
95504,166.0,-24.0,4
95505,166.5,-24.0,4
95506,167.0,-24.0,4
95507,167.5,-24.0,4
95508,168.0,-24.0,4
95509,168.5,-24.0,4
95510,169.0,-24.0,4
95511,169.5,-24.0,4
95512,170.0,-24.0,4
95513,170.5,-24.0,4
95514,171.0,-24.0,4
95515,171.5,-24.0,4
95516,172.0,-24.0,4
95517,172.5,-24.0,4
95518,173.0,-24.0,4
95519,173.5,-24.0,4
95520,174.0,-24.0,3
95521,174.5,-24.0,3
95522,175.0,-24.0,3
95523,175.5,-24.0,3
95524,176.0,-24.0,3
95525,176.5,-24.0,3
95549,188.5,-24.0,3
95550,189.0,-24.0,3
95551,189.5,-24.0,3
95552,190.0,-24.0,3
95553,190.5,-24.0,3
95554,191.0,-24.0,3
95555,191.5,-24.0,3
95556,192.0,-24.0,3
95557,192.5,-24.0,3
95558,193.0,-24.0,3
95559,193.5,-24.0,4
95560,194.0,-24.0,4
95561,194.5,-24.0,4
95562,195.0,-24.0,5
95563,195.5,-24.0,4
95564,196.0,-24.0,4
95565,196.5,-24.0,4
95566,197.0,-24.0,4
95567,197.5,-24.0,4
95568,198.0,-24.0,5
95569,198.5,-24.0,5
95570,199.0,-24.0,6
95571,199.5,-24.0,6
95572,200.0,-24.0,6
95573,200.5,-24.0,6
95574,201.0,-24.0,6
95575,201.5,-24.0,6
95576,202.0,-24.0,6
95577,202.5,-24.0,6
95578,203.0,-24.0,6
95579,203.5,-24.0,6
95580,204.0,-24.0,6
95581,204.5,-24.0,6
95582,205.0,-24.0,6
95583,205.5,-24.0,6
95584,206.0,-24.0,6
95585,206.5,-24.0,6
95586,207.0,-24.0,6
95587,207.5,-24.0,6
95588,208.0,-24.0,6
95589,208.5,-24.0,6
95590,209.0,-24.0,6
95591,209.5,-24.0,6
95592,210.0,-24.0,6
95593,210.5,-24.0,6
95594,211.0,-24.0,6
95595,211.5,-24.0,6
95596,212.0,-24.0,6
95597,212.5,-24.0,6
95598,213.0,-24.0,6
95599,213.5,-24.0,6
95600,214.0,-24.0,6
95601,214.5,-24.0,6
95602,215.0,-24.0,6
95603,215.5,-24.0,6
95604,216.0,-24.0,6
95605,216.5,-24.0,6
95606,217.0,-24.0,6
95607,217.5,-24.0,6
95608,218.0,-24.0,6
95609,218.5,-24.0,6
95610,219.0,-24.0,6
95611,219.5,-24.0,6
95612,220.0,-24.0,5
95613,220.5,-24.0,5
95614,221.0,-24.0,5
95615,221.5,-24.0,5
95616,222.0,-24.0,5
95617,222.5,-24.0,4
95618,223.0,-24.0,3
95619,223.5,-24.0,3
95620,224.0,-24.0,3
95662,245.0,-24.0,3
95663,245.5,-24.0,3
95664,246.0,-24.0,3
95665,246.5,-24.0,3
95666,247.0,-24.0,3
95667,247.5,-24.0,3
95668,248.0,-24.0,3
95669,248.5,-24.0,3
95670,249.0,-24.0,3
95681,254.5,-24.0,3
95682,255.0,-24.0,3
95683,255.5,-24.0,3
95684,256.0,-24.0,3
95685,256.5,-24.0,3
95686,257.0,-24.0,3
95687,257.5,-24.0,3
95688,258.0,-24.0,3
95689,258.5,-24.0,3
95690,259.0,-24.0,3
95691,259.5,-24.0,3
95692,260.0,-24.0,3
95693,260.5,-24.0,3
95694,261.0,-24.0,3
95695,261.5,-24.0,3
95696,262.0,-24.0,3
95697,262.5,-24.0,4
95698,263.0,-24.0,4
95699,263.5,-24.0,5
95700,264.0,-24.0,5
95701,264.5,-24.0,5
95702,265.0,-24.0,5
95703,265.5,-24.0,5
95704,266.0,-24.0,5
95705,266.5,-24.0,5
95706,267.0,-24.0,5
95707,267.5,-24.0,5
95708,268.0,-24.0,5
95709,268.5,-24.0,4
95710,269.0,-24.0,4
95711,269.5,-24.0,4
95712,270.0,-24.0,4
95713,270.5,-24.0,4
95714,271.0,-24.0,4
95715,271.5,-24.0,3
95869,348.5,-24.0,3
95870,349.0,-24.0,3
95871,349.5,-24.0,3
95872,350.0,-24.0,3
95873,350.5,-24.0,4
95874,351.0,-24.0,5
95875,351.5,-24.0,5
95876,352.0,-24.0,5
95877,352.5,-24.0,5
95878,353.0,-24.0,5
95879,353.5,-24.0,5
95880,354.0,-24.0,5
95881,354.5,-24.0,5
95882,355.0,-24.0,5
95883,355.5,-24.0,5
95884,356.0,-24.0,5
95885,356.5,-24.0,5
95886,357.0,-24.0,5
95887,357.5,-24.0,5
95888,358.0,-24.0,5
95889,358.5,-24.0,6
95890,359.0,-24.0,6
95891,359.5,-24.0,6
95892,360.0,-24.0,6
95893,0.0,-23.5,6
95894,0.5,-23.5,6
95895,1.0,-23.5,6
95896,1.5,-23.5,6
95897,2.0,-23.5,6
95898,2.5,-23.5,6
95899,3.0,-23.5,6
95900,3.5,-23.5,6
95901,4.0,-23.5,6
95902,4.5,-23.5,6
95903,5.0,-23.5,6
95904,5.5,-23.5,6
95905,6.0,-23.5,6
95906,6.5,-23.5,6
95907,7.0,-23.5,6
95908,7.5,-23.5,6
95909,8.0,-23.5,6
95910,8.5,-23.5,6
95911,9.0,-23.5,6
95912,9.5,-23.5,6
95913,10.0,-23.5,6
95914,10.5,-23.5,6
95915,11.0,-23.5,6
95916,11.5,-23.5,6
95917,12.0,-23.5,6
95918,12.5,-23.5,6
95919,13.0,-23.5,6
95920,13.5,-23.5,6
95921,14.0,-23.5,6
95922,14.5,-23.5,6
95923,15.0,-23.5,6
95924,15.5,-23.5,6
95925,16.0,-23.5,6
95926,16.5,-23.5,6
95927,17.0,-23.5,6
95928,17.5,-23.5,6
95929,18.0,-23.5,6
95930,18.5,-23.5,6
95931,19.0,-23.5,6
95932,19.5,-23.5,6
95933,20.0,-23.5,6
95934,20.5,-23.5,6
95935,21.0,-23.5,6
95936,21.5,-23.5,6
95937,22.0,-23.5,6
95938,22.5,-23.5,6
95939,23.0,-23.5,6
95940,23.5,-23.5,6
95941,24.0,-23.5,6
95942,24.5,-23.5,6
95943,25.0,-23.5,6
95944,25.5,-23.5,6
95945,26.0,-23.5,6
95946,26.5,-23.5,6
95947,27.0,-23.5,6
95948,27.5,-23.5,6
95949,28.0,-23.5,6
95950,28.5,-23.5,6
95951,29.0,-23.5,6
95952,29.5,-23.5,6
95953,30.0,-23.5,6
95954,30.5,-23.5,6
95955,31.0,-23.5,6
95956,31.5,-23.5,6
95957,32.0,-23.5,5
95958,32.5,-23.5,5
95959,33.0,-23.5,5
95960,33.5,-23.5,5
95961,34.0,-23.5,5
95962,34.5,-23.5,4
95963,35.0,-23.5,4
95964,35.5,-23.5,3
95965,36.0,-23.5,3
95966,36.5,-23.5,3
95967,37.0,-23.5,3
95968,37.5,-23.5,3
95969,38.0,-23.5,3
95970,38.5,-23.5,3
95971,39.0,-23.5,3
95972,39.5,-23.5,3
95973,40.0,-23.5,3
95974,40.5,-23.5,4
95975,41.0,-23.5,3
95976,41.5,-23.5,3
95977,42.0,-23.5,3
95978,42.5,-23.5,3
95979,43.0,-23.5,3
95980,43.5,-23.5,3
95981,44.0,-23.5,3
95982,44.5,-23.5,3
95983,45.0,-23.5,3
95984,45.5,-23.5,3
95985,46.0,-23.5,3
95986,46.5,-23.5,3
95987,47.0,-23.5,3
95988,47.5,-23.5,3
95989,48.0,-23.5,3
95990,48.5,-23.5,3
95991,49.0,-23.5,3
95992,49.5,-23.5,3
95993,50.0,-23.5,3
95994,50.5,-23.5,3
95995,51.0,-23.5,3
95996,51.5,-23.5,3
95997,52.0,-23.5,3
95998,52.5,-23.5,3
95999,53.0,-23.5,3
96000,53.5,-23.5,3
96001,54.0,-23.5,3
96002,54.5,-23.5,3
96003,55.0,-23.5,3
96004,55.5,-23.5,3
96005,56.0,-23.5,3
96006,56.5,-23.5,3
96007,57.0,-23.5,3
96214,160.5,-23.5,3
96215,161.0,-23.5,4
96216,161.5,-23.5,4
96217,162.0,-23.5,4
96218,162.5,-23.5,4
96219,163.0,-23.5,4
96220,163.5,-23.5,5
96221,164.0,-23.5,4
96222,164.5,-23.5,4
96223,165.0,-23.5,4
96224,165.5,-23.5,4
96225,166.0,-23.5,4
96226,166.5,-23.5,4
96227,167.0,-23.5,4
96228,167.5,-23.5,4
96229,168.0,-23.5,4
96230,168.5,-23.5,4
96231,169.0,-23.5,4
96232,169.5,-23.5,4
96233,170.0,-23.5,4
96234,170.5,-23.5,4
96235,171.0,-23.5,4
96236,171.5,-23.5,4
96237,172.0,-23.5,4
96238,172.5,-23.5,4
96239,173.0,-23.5,4
96240,173.5,-23.5,4
96241,174.0,-23.5,3
96242,174.5,-23.5,3
96243,175.0,-23.5,3
96244,175.5,-23.5,3
96245,176.0,-23.5,3
96246,176.5,-23.5,3
96270,188.5,-23.5,3
96271,189.0,-23.5,3
96272,189.5,-23.5,3
96273,190.0,-23.5,3
96274,190.5,-23.5,3
96275,191.0,-23.5,3
96276,191.5,-23.5,3
96277,192.0,-23.5,3
96278,192.5,-23.5,3
96279,193.0,-23.5,3
96280,193.5,-23.5,4
96281,194.0,-23.5,4
96282,194.5,-23.5,4
96283,195.0,-23.5,4
96284,195.5,-23.5,4
96285,196.0,-23.5,4
96286,196.5,-23.5,4
96287,197.0,-23.5,4
96288,197.5,-23.5,4
96289,198.0,-23.5,5
96290,198.5,-23.5,5
96291,199.0,-23.5,6
96292,199.5,-23.5,6
96293,200.0,-23.5,6
96294,200.5,-23.5,6
96295,201.0,-23.5,6
96296,201.5,-23.5,6
96297,202.0,-23.5,6
96298,202.5,-23.5,6
96299,203.0,-23.5,6
96300,203.5,-23.5,6
96301,204.0,-23.5,6
96302,204.5,-23.5,6
96303,205.0,-23.5,6
96304,205.5,-23.5,6
96305,206.0,-23.5,6
96306,206.5,-23.5,6
96307,207.0,-23.5,6
96308,207.5,-23.5,6
96309,208.0,-23.5,6
96310,208.5,-23.5,6
96311,209.0,-23.5,6
96312,209.5,-23.5,6
96313,210.0,-23.5,6
96314,210.5,-23.5,6
96315,211.0,-23.5,6
96316,211.5,-23.5,6
96317,212.0,-23.5,6
96318,212.5,-23.5,6
96319,213.0,-23.5,6
96320,213.5,-23.5,6
96321,214.0,-23.5,6
96322,214.5,-23.5,6
96323,215.0,-23.5,6
96324,215.5,-23.5,6
96325,216.0,-23.5,6
96326,216.5,-23.5,6
96327,217.0,-23.5,6
96328,217.5,-23.5,6
96329,218.0,-23.5,6
96330,218.5,-23.5,6
96331,219.0,-23.5,6
96332,219.5,-23.5,6
96333,220.0,-23.5,6
96334,220.5,-23.5,5
96335,221.0,-23.5,5
96336,221.5,-23.5,5
96337,222.0,-23.5,5
96338,222.5,-23.5,5
96339,223.0,-23.5,4
96340,223.5,-23.5,4
96341,224.0,-23.5,3
96342,224.5,-23.5,3
96369,238.0,-23.5,3
96370,238.5,-23.5,3
96371,239.0,-23.5,3
96372,239.5,-23.5,3
96373,240.0,-23.5,3
96374,240.5,-23.5,3
96375,241.0,-23.5,3
96376,241.5,-23.5,3
96377,242.0,-23.5,3
96383,245.0,-23.5,3
96384,245.5,-23.5,3
96385,246.0,-23.5,3
96386,246.5,-23.5,3
96387,247.0,-23.5,3
96388,247.5,-23.5,3
96389,248.0,-23.5,3
96390,248.5,-23.5,3
96401,254.0,-23.5,3
96402,254.5,-23.5,3
96403,255.0,-23.5,3
96404,255.5,-23.5,3
96405,256.0,-23.5,3
96406,256.5,-23.5,3
96407,257.0,-23.5,3
96408,257.5,-23.5,3
96409,258.0,-23.5,3
96410,258.5,-23.5,3
96411,259.0,-23.5,3
96412,259.5,-23.5,3
96413,260.0,-23.5,3
96414,260.5,-23.5,3
96415,261.0,-23.5,3
96416,261.5,-23.5,3
96417,262.0,-23.5,3
96418,262.5,-23.5,4
96419,263.0,-23.5,5
96420,263.5,-23.5,5
96421,264.0,-23.5,5
96422,264.5,-23.5,5
96423,265.0,-23.5,5
96424,265.5,-23.5,5
96425,266.0,-23.5,5
96426,266.5,-23.5,5
96427,267.0,-23.5,5
96428,267.5,-23.5,5
96429,268.0,-23.5,5
96430,268.5,-23.5,4
96431,269.0,-23.5,4
96432,269.5,-23.5,4
96433,270.0,-23.5,4
96434,270.5,-23.5,4
96435,271.0,-23.5,4
96436,271.5,-23.5,3
96589,348.0,-23.5,3
96590,348.5,-23.5,3
96591,349.0,-23.5,3
96592,349.5,-23.5,3
96593,350.0,-23.5,4
96594,350.5,-23.5,5
96595,351.0,-23.5,5
96596,351.5,-23.5,6
96597,352.0,-23.5,6
96598,352.5,-23.5,6
96599,353.0,-23.5,6
96600,353.5,-23.5,5
96601,354.0,-23.5,5
96602,354.5,-23.5,5
96603,355.0,-23.5,5
96604,355.5,-23.5,5
96605,356.0,-23.5,5
96606,356.5,-23.5,5
96607,357.0,-23.5,5
96608,357.5,-23.5,6
96609,358.0,-23.5,6
96610,358.5,-23.5,6
96611,359.0,-23.5,6
96612,359.5,-23.5,6
96613,360.0,-23.5,6
96614,0.0,-23.0,6
96615,0.5,-23.0,6
96616,1.0,-23.0,6
96617,1.5,-23.0,6
96618,2.0,-23.0,6
96619,2.5,-23.0,6
96620,3.0,-23.0,6
96621,3.5,-23.0,6
96622,4.0,-23.0,6
96623,4.5,-23.0,6
96624,5.0,-23.0,6
96625,5.5,-23.0,6
96626,6.0,-23.0,6
96627,6.5,-23.0,6
96628,7.0,-23.0,6
96629,7.5,-23.0,6
96630,8.0,-23.0,6
96631,8.5,-23.0,6
96632,9.0,-23.0,6
96633,9.5,-23.0,6
96634,10.0,-23.0,6
96635,10.5,-23.0,6
96636,11.0,-23.0,6
96637,11.5,-23.0,6
96638,12.0,-23.0,6
96639,12.5,-23.0,6
96640,13.0,-23.0,6
96641,13.5,-23.0,6
96642,14.0,-23.0,6
96643,14.5,-23.0,6
96644,15.0,-23.0,6
96645,15.5,-23.0,6
96646,16.0,-23.0,6
96647,16.5,-23.0,6
96648,17.0,-23.0,6
96649,17.5,-23.0,6
96650,18.0,-23.0,6
96651,18.5,-23.0,6
96652,19.0,-23.0,6
96653,19.5,-23.0,6
96654,20.0,-23.0,6
96655,20.5,-23.0,6
96656,21.0,-23.0,6
96657,21.5,-23.0,6
96658,22.0,-23.0,6
96659,22.5,-23.0,6
96660,23.0,-23.0,6
96661,23.5,-23.0,6
96662,24.0,-23.0,6
96663,24.5,-23.0,6
96664,25.0,-23.0,6
96665,25.5,-23.0,6
96666,26.0,-23.0,6
96667,26.5,-23.0,6
96668,27.0,-23.0,6
96669,27.5,-23.0,6
96670,28.0,-23.0,6
96671,28.5,-23.0,6
96672,29.0,-23.0,6
96673,29.5,-23.0,6
96674,30.0,-23.0,6
96675,30.5,-23.0,6
96676,31.0,-23.0,6
96677,31.5,-23.0,5
96678,32.0,-23.0,5
96679,32.5,-23.0,5
96680,33.0,-23.0,5
96681,33.5,-23.0,5
96682,34.0,-23.0,5
96683,34.5,-23.0,4
96684,35.0,-23.0,3
96685,35.5,-23.0,3
96686,36.0,-23.0,3
96687,36.5,-23.0,3
96688,37.0,-23.0,3
96689,37.5,-23.0,3
96690,38.0,-23.0,3
96691,38.5,-23.0,3
96692,39.0,-23.0,3
96693,39.5,-23.0,3
96694,40.0,-23.0,3
96696,41.0,-23.0,3
96697,41.5,-23.0,3
96698,42.0,-23.0,3
96699,42.5,-23.0,3
96700,43.0,-23.0,3
96704,45.0,-23.0,3
96705,45.5,-23.0,3
96706,46.0,-23.0,3
96707,46.5,-23.0,3
96708,47.0,-23.0,3
96709,47.5,-23.0,3
96710,48.0,-23.0,3
96711,48.5,-23.0,3
96712,49.0,-23.0,3
96713,49.5,-23.0,3
96714,50.0,-23.0,3
96715,50.5,-23.0,3
96716,51.0,-23.0,3
96717,51.5,-23.0,3
96718,52.0,-23.0,3
96719,52.5,-23.0,3
96720,53.0,-23.0,3
96721,53.5,-23.0,3
96722,54.0,-23.0,3
96723,54.5,-23.0,3
96724,55.0,-23.0,3
96725,55.5,-23.0,3
96726,56.0,-23.0,3
96727,56.5,-23.0,3
96936,161.0,-23.0,3
96937,161.5,-23.0,4
96938,162.0,-23.0,4
96939,162.5,-23.0,4
96940,163.0,-23.0,3
96941,163.5,-23.0,4
